Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,slim-runtime,/trunk/slim/src/atom.c,buggy,c,IssueTrue,9854,40,354,9,5,6,5,8,5,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,8,6,7,8,8,7,6,5,6,7,10,7,8,8,6,7,7,5,6,6
gc,svn,slim-runtime,/trunk/slim/src/atom.h,buggy,c,IssueTrue,9854,40,354,9,1,9,2,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,10,5,5,6,5,5,5,6,7,7
gc,svn,slim-runtime,/trunk/slim/src/ext/atomic.c,clean,c,IssueTrue,9854,40,354,9,2,1,2,4,1,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,6,3,8,8,4,7,7,3,6,5,4,5,5,5,6,6,4,3,4
gc,svn,slim-runtime,/trunk/slim/src/ext/integer.c,clean,c,IssueTrue,9854,40,354,9,4,4,4,6,5,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,5,6,4,9,8,6,8,8,6,7,5,8,8,8,6,7,7,5,6,6
gc,svn,slim-runtime,/trunk/slim/src/ext/nlmem.c,clean,c,IssueTrue,9854,40,354,9,4,1,4,5,1,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,5,5,3,8,7,4,10,9,6,6,8,4,4,5,7,7,7,7,7,7
gc,svn,slim-runtime,/trunk/slim/src/file_util.c,clean,c,IssueTrue,9854,40,354,9,3,5,3,5,8,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,7,6,4,5,4,3,7,5,4,2,5,9,7,6,4,4,4,2,1,1
gc,svn,slim-runtime,/trunk/slim/src/lmntal.h,clean,c,IssueTrue,9854,40,354,9,3,8,4,2,9,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,10,10,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,5,6,7,7,5,7,6,2,1,1
gc,svn,slim-runtime,/trunk/slim/src/load.c,buggy,c,IssueTrue,9854,40,354,9,9,9,9,10,4,10,7,7,7,8,10,5,8,9,5,9,9,9,10,9,7,8,10,5,8,8,8,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,10,7,7,9,9,10,10,5,9,8,9,8,9,9,9,2,3,3
gc,svn,slim-runtime,/trunk/slim/src/main.c,clean,c,IssueTrue,9854,40,354,9,7,7,7,7,3,10,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,10,10,8,8,9,6,10,10,9,9,8,6,7,8,5,6,7,3,4,6
gc,svn,slim-runtime,/trunk/slim/src/mc.c,buggy,c,IssueTrue,9854,40,354,9,8,9,8,10,5,9,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,8,9,9,9,10,7,10,10,9,8,7,8,8,8,9,9,7,7,8
