Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/Example/ConversationForm.cs,clean,cs,IssueTrue,27114,60,1515,6,10,9,10,9,6,9,10,10,10,9,9,8,10,8,8,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,8,7,7,10,10,10,10,10,10,7,6,8,5,10,8,5,8,8,6,5,9,8,9,9,9,9,10,9,9
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/Example/DotMSNClient.Designer.cs,clean,cs,IssueTrue,27114,60,1515,6,9,10,9,3,9,3,10,10,10,9,9,8,10,9,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,6,6,7,10,9,9,10,10,10,5,4,2,10,10,6,10,10,5,4,5,6,5,6,5,5,6,9,8,7
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/Example/DotMSNClient.cs,buggy,cs,IssueTrue,27114,60,1515,6,10,8,10,10,3,9,8,8,7,9,9,8,5,5,6,9,9,9,8,8,8,9,9,8,6,6,6,6,7,6,6,6,6,6,6,7,9,9,9,9,9,9,8,7,9,5,8,9,5,6,9,10,10,8,9,10,6,9,8,4,8,8
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/MSNPSharp/Circle.cs,buggy,cs,IssueTrue,27114,60,1515,6,5,6,4,6,10,2,7,7,7,9,9,9,8,8,8,9,9,9,8,8,8,9,9,9,8,8,8,6,7,7,6,7,7,6,7,7,9,9,9,8,8,9,3,3,3,3,3,4,3,4,4,2,5,3,3,3,4,4,4,3,3,2
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/MSNPSharp/Configuration.cs,clean,cs,IssueTrue,27114,60,1515,6,4,7,4,6,10,3,7,7,7,5,5,7,5,5,6,9,9,9,9,8,8,5,5,7,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,3,3,3,3,3,8,9,9,8,6,6,6,9,7,6
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/MSNPSharp/Contact.cs,buggy,cs,IssueTrue,27114,60,1515,6,9,8,9,10,6,6,8,9,9,6,9,10,6,8,8,10,10,10,9,10,10,6,9,10,9,10,10,8,10,9,8,10,9,7,8,8,9,9,9,8,8,9,5,5,8,6,10,10,3,4,8,7,5,7,7,8,8,9,8,1,3,2
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/MSNPSharp/ContactList.cs,buggy,cs,IssueTrue,27114,60,1515,6,7,9,7,8,9,7,8,9,9,6,9,10,6,7,8,9,10,10,9,9,10,6,9,10,6,7,7,8,9,9,8,9,9,8,8,9,9,9,9,9,9,9,6,5,6,5,8,7,4,4,6,6,5,7,7,7,6,6,6,3,4,4
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/MSNPSharp/ContactService.cs,buggy,cs,IssueTrue,27114,60,1515,6,10,10,10,9,7,10,10,10,10,9,9,8,10,9,8,9,9,9,10,10,10,9,9,8,9,9,8,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,9,9,10,6,7,9,9,10,10,10,10,3,3,3,4,4,4,1,1,1
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/MSNPSharp/Conversation.cs,buggy,cs,IssueTrue,27114,60,1515,6,10,10,9,9,8,9,9,10,10,6,9,10,6,8,9,10,10,10,9,10,10,6,9,10,7,10,9,7,10,10,7,10,10,6,9,9,10,10,10,9,10,10,8,8,9,5,6,9,4,8,8,8,5,4,5,5,5,7,7,7,7,8
gc,svn,msnp-sharp,/trunk/MSNP-Sharp15/MSNPSharp/Core/Converter.cs,clean,cs,IssueTrue,27114,60,1515,6,7,8,6,6,9,9,10,9,9,5,5,7,8,7,7,9,9,9,9,9,9,5,5,7,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,10,9,9,8,5,5,4,3,5,4,4,4,2,5,10,8,8,4,4,4,6,4,3
