Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xcsoar,xcsoar/source/Common/Header/Attic/Parser.h,clean,cpp,IssueFalse,61686,158,4097,8,5,1,6,1,2,2,9,10,10,8,9,5,5,7,7,9,9,9,9,8,8,8,9,5,10,10,10,7,9,9,8,10,9,7,9,9,9,9,9,10,10,10,2,2,2,2,2,2,2,1,2,9,10,4,5,5,5,5,5,5,9,7
sf,cvs,xcsoar,xcsoar/source/Common/Header/Attic/Port.h,clean,cpp,IssueFalse,61686,158,4097,8,2,1,3,2,1,2,10,9,9,8,9,5,6,6,6,9,9,9,9,6,7,8,9,5,10,9,8,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,3,3,2,3,2,2,2,2,2,7,10,6,6,6,7,7,7,9,10,9
sf,cvs,xcsoar,xcsoar/source/Common/Header/Attic/device.h,buggy,cpp,IssueFalse,61686,158,4097,8,4,1,5,1,1,2,7,7,7,8,9,5,5,5,5,9,9,9,9,6,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,9,10,5,5,6,7,8,8,5,8,8
sf,cvs,xcsoar,xcsoar/source/Common/Header/Attic/dlgTools.h,buggy,cpp,IssueFalse,61686,158,4097,8,1,3,1,1,10,2,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,3,8,5,4,4,4,4,5,5,5,4
sf,cvs,xcsoar,xcsoar/source/Common/Header/Calculations.h,buggy,cpp,IssueFalse,61686,158,4097,8,6,1,7,1,2,2,7,7,7,8,9,5,5,5,5,9,9,9,8,6,7,8,9,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,7,9,5,5,5,5,5,6,1,2,2
sf,cvs,xcsoar,xcsoar/source/Common/Header/Dialogs.h,clean,cpp,IssueFalse,61686,158,4097,8,3,1,4,1,1,2,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,3,9,3,3,3,10,9,9,5,5,4
sf,cvs,xcsoar,xcsoar/source/Common/Header/GaugeFLARM.h,buggy,cpp,IssueFalse,61686,158,4097,8,2,1,3,1,1,2,9,9,9,8,9,5,6,5,6,9,9,9,10,7,8,8,9,5,6,6,6,6,6,6,8,8,8,9,8,8,9,9,9,9,9,9,2,2,2,2,2,2,2,1,2,3,8,5,4,4,4,4,5,1,2,2
sf,cvs,xcsoar,xcsoar/source/Common/Header/InfoBox.h,clean,cpp,IssueFalse,61686,158,4097,8,4,3,5,1,5,2,10,10,10,8,9,5,7,7,7,9,9,9,10,7,8,8,9,5,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,10,10,10,2,2,2,2,2,2,2,1,2,3,8,5,4,4,4,4,5,5,5,4
sf,cvs,xcsoar,xcsoar/source/Common/Header/InfoBoxLayout.h,clean,cpp,IssueFalse,61686,158,4097,8,2,1,3,1,1,2,10,10,10,8,9,5,5,5,6,9,9,9,9,7,8,8,9,5,6,6,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,2,2,2,2,2,2,2,1,2,3,9,5,4,4,4,4,5,1,2,2
sf,cvs,xcsoar,xcsoar/source/Common/Header/InputEvents.h,clean,cpp,IssueFalse,61686,158,4097,8,7,1,5,1,1,2,10,10,10,8,9,5,9,9,9,9,9,9,10,10,9,8,9,5,6,6,6,6,7,6,10,10,10,10,10,10,9,9,9,9,9,9,2,2,2,2,2,2,2,1,2,6,9,4,3,4,4,4,5,1,2,2
sf,cvs,xcsoar,xcsoar/source/Common/Header/InputEvents_Text2Event.cpp,clean,cpp,IssueFalse,61686,158,4097,8,7,1,8,1,1,2,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,5,8,5,4,4,4,4,5,3,3,4
sf,cvs,xcsoar,xcsoar/source/Common/Header/InputEvents_altair.cpp,clean,cpp,IssueFalse,61686,158,4097,8,9,1,10,1,1,2,7,7,7,8,9,5,5,5,5,9,9,9,8,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,1,2,3,5,3,3,3,4,4,5,3,3,3
sf,cvs,xcsoar,xcsoar/source/Common/Header/Logger.h,buggy,cpp,IssueFalse,61686,158,4097,8,3,1,3,1,1,2,10,9,9,8,9,5,6,5,6,9,9,9,10,7,7,8,9,5,6,6,6,6,6,6,9,8,8,8,8,8,9,9,9,10,10,10,2,2,2,2,2,2,2,1,2,5,8,5,4,5,4,4,5,2,3,3
sf,cvs,xcsoar,xcsoar/source/Common/Header/MapWindow.h,buggy,cpp,IssueFalse,61686,158,4097,8,8,2,8,6,1,2,10,10,10,8,9,5,8,9,9,9,9,9,10,10,10,8,9,5,10,10,10,6,6,6,10,10,10,10,10,10,9,9,9,10,10,10,3,3,3,5,4,5,2,2,3,8,8,4,5,5,6,7,7,1,3,3
