Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,wikipediardware,/trunk/bootloader/e07load/eeprom.c,buggy,c,IssueTrue,3002,71,1901,11,8,7,7,8,4,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,6,6,7,7,7,9,7,8,6,10,10,9,7,8,8,6,8,7
gc,svn,wikipediardware,/trunk/bootloader/eeprom-1st.c,clean,c,IssueTrue,3002,71,1901,11,2,3,2,3,9,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,7,3,2,2,2,5,4,2,7,6,3,3,3,6,6,6,5,6,5
gc,svn,wikipediardware,/trunk/bootloader/eeprom-2nd.c,buggy,c,IssueTrue,3002,71,1901,11,3,6,2,3,9,5,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,5,3,2,2,2,10,7,3,10,10,8,9,10,8,9,10,6,8,9
gc,svn,wikipediardware,/trunk/bootloader/eeprom.c,buggy,c,IssueTrue,3002,71,1901,11,3,3,2,4,8,5,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,3,4,4,3,2,3,2,2,6,7,5,5,4,4,4,4,3,3
gc,svn,wikipediardware,/trunk/bootloader/elf32.c,buggy,c,IssueTrue,3002,71,1901,11,7,8,5,3,7,8,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,5,10,8,4,10,7,3,8,10,6,6,7,7,7,8,9,9,9
gc,svn,wikipediardware,/trunk/bootloader/gfxtool/image.c,buggy,c,IssueTrue,3002,71,1901,11,6,3,4,6,4,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,5,5,6,5,8,8,6,3,9,3,3,3,4,4,4,5,5,4
gc,svn,wikipediardware,/trunk/bootloader/misc.c,clean,c,IssueTrue,3002,71,1901,11,6,3,4,7,4,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,6,5,6,5,2,3,3,3,9,4,4,4,4,4,4,5,5,4
gc,svn,wikipediardware,/trunk/bootloader/rs232.c,clean,c,IssueTrue,3002,71,1901,11,4,3,4,3,5,9,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,6,2,2,2,5,4,2,2,6,4,3,3,9,7,7,4,3,3
gc,svn,wikipediardware,/trunk/common/config.h,buggy,c,IssueTrue,3002,71,1901,11,1,2,1,2,1,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,2,6,3,3,3,4,4,4,4,3,3
gc,svn,wikipediardware,/trunk/common/lcd.c,buggy,c,IssueTrue,3002,71,1901,11,4,5,3,4,8,5,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,8,4,4,3,3,2,3,2,2,6,4,3,3,4,4,4,4,3,3
gc,svn,wikipediardware,/trunk/common/lcd.h,clean,c,IssueTrue,3002,71,1901,11,1,1,1,2,8,3,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,2,2,1,2,2,3,6,4,4,4,4,4,4,2,3,3
gc,svn,wikipediardware,/trunk/fatfs/src/cache.c,buggy,c,IssueTrue,3002,71,1901,11,6,1,4,7,1,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,7,6,6,6,6,5,7,5,8,10,8,7,9,8,9,9,9,10,9
gc,svn,wikipediardware,/trunk/fatfs/src/mmc.c,buggy,c,IssueTrue,3002,71,1901,11,10,10,8,9,7,10,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,9,5,7,8,4,7,7,8,9,10,10,10,8,8,9,10,10,10
gc,svn,wikipediardware,/trunk/gui-lib/fontfile.c,buggy,c,IssueTrue,3002,71,1901,11,6,5,4,5,6,7,10,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,6,5,9,7,6,8,8,4,7,9,6,7,7,5,6,6,4,6,6
