Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,alsa,alsa/alsa-driver/acore/wrappers.c,clean,c,IssueTrue,228983,391,28792,13,2,1,2,4,4,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,4,3,3,3,5,4,3,6,9,7,7,8,5,7,7,2,2,2
sf,cvs,alsa,alsa/alsa-driver/drivers/serialmidi.c,clean,c,IssueTrue,228983,391,28792,13,6,3,7,7,4,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,7,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,6,8,8,7,7,8,7,5,8,5,5,6,4,5,5,2,3,4
sf,cvs,alsa,alsa/alsa-driver/include/adriver.h,buggy,c,IssueTrue,228983,391,28792,13,1,4,1,3,10,4,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,2,3,2,3,3,2,10,10,7,8,10,5,8,8,2,6,8
sf,cvs,alsa,alsa/alsa-driver/include/compat_22.h,clean,c,IssueTrue,228983,391,28792,13,1,1,1,2,1,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,5,5,4,4,6,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-driver/isa/msnd/msnd_pinnacle.c,clean,c,IssueTrue,228983,391,28792,13,8,8,9,9,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,7,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,8,7,6,9,8,7,9,5,5,3,3,4,4,5,5,6,6,6
sf,cvs,alsa,alsa/alsa-driver/isa/opti9xx/miro.c,clean,c,IssueTrue,228983,391,28792,13,8,4,9,8,3,7,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,7,9,8,8,9,8,7,9,9,9,10,9,10,10,4,5,6
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/asihpi.c,buggy,c,IssueTrue,228983,391,28792,13,9,7,10,10,3,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,7,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,9,9,8,8,10,8,8,10,7,5,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/boot4ka.h,buggy,c,IssueTrue,228983,391,28792,13,1,3,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,4,4,5,5,10,9,9
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpi.h,buggy,c,IssueTrue,228983,391,28792,13,9,10,8,2,9,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,5,8,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpi4000.c,buggy,c,IssueTrue,228983,391,28792,13,4,7,5,6,9,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,7,5,9,7,6,8,6,6,3,5,3,3,4,10,9,9,9,7,7
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpi56301.c,buggy,c,IssueTrue,228983,391,28792,13,8,8,8,6,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,7,6,8,6,5,5,5,3,5,3,3,4,10,10,9,10,10,10
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpi6000.c,buggy,c,IssueTrue,228983,391,28792,13,8,9,9,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,8,9,9,9,7,8,8,3,5,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpi6205.c,buggy,c,IssueTrue,228983,391,28792,13,9,9,9,9,7,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,10,9,10,8,8,9,3,5,3,3,4,4,5,5,2,2,2
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpi6205.h,buggy,c,IssueTrue,228983,391,28792,13,1,3,1,2,10,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,3,3,4,4,5,5,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpidebug.c,buggy,c,IssueTrue,228983,391,28792,13,1,2,1,2,1,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,5,4,5,10,9,9,4,3,4
sf,cvs,alsa,alsa/alsa-driver/pci/asihpi/hpidebug.h,buggy,c,IssueTrue,228983,391,28792,13,1,2,1,2,1,2,10,10,10,10,10,10,10,10,10,9,9,9,8,8,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,2,2,2,2,2,2,3,5,9,7,8,10,10,10,10,8,8
