Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/ext/ant/FreeMarkerXmlTask.java,clean,java,IssueTrue,13671,201,3375,7,9,10,9,8,9,10,10,9,9,8,8,7,6,6,6,9,9,9,10,9,9,8,8,7,10,10,10,8,8,7,8,8,9,8,8,7,8,8,9,10,9,9,9,10,9,7,10,7,9,10,9,6,8,7,7,8,10,10,10,10,10,10
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/ext/misc/Perl5Substitute.java,buggy,java,IssueTrue,13671,201,3375,7,6,10,7,7,9,9,4,5,5,4,6,7,3,3,7,9,9,9,5,6,6,4,6,7,7,8,8,4,4,6,4,4,7,5,5,6,8,8,9,9,8,8,5,7,7,5,7,5,5,6,5,5,8,8,8,8,7,8,7,5,5,5
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/AbstractTemplate.java,clean,java,IssueTrue,13671,201,3375,7,6,10,6,9,10,7,8,8,7,4,6,4,7,7,6,10,10,10,9,8,7,4,6,4,7,7,7,9,9,8,9,9,9,10,9,9,8,8,9,8,7,7,4,7,8,5,6,7,4,7,6,3,5,3,4,4,5,5,5,6,5,5
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/FastHash.java,clean,java,IssueTrue,13671,201,3375,7,5,10,5,8,9,7,7,6,6,4,6,4,6,5,5,9,9,9,5,4,4,4,6,4,7,7,7,8,7,7,7,7,8,9,8,7,8,8,9,8,7,7,4,7,7,10,10,9,4,4,5,3,8,3,4,4,9,8,7,8,6,6
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/FastList.java,clean,java,IssueTrue,13671,201,3375,7,5,10,5,8,9,7,8,7,6,4,6,4,6,5,5,9,9,9,7,6,5,4,6,4,7,7,7,8,7,7,7,7,8,9,8,7,8,8,9,8,7,7,6,7,8,8,9,7,4,4,5,3,8,4,5,5,5,5,5,8,6,6
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/FileTemplateCache.java,clean,java,IssueTrue,13671,201,3375,7,9,10,10,10,9,8,10,10,9,4,6,4,9,9,8,9,9,9,9,8,8,4,6,4,10,10,9,10,10,10,10,10,10,10,10,10,8,8,9,8,7,7,5,8,10,7,9,9,7,9,9,5,8,4,5,5,5,5,5,7,6,7
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/SimpleEventAdapter.java,clean,java,IssueTrue,13671,201,3375,7,3,8,3,5,9,8,5,4,4,4,6,4,3,3,3,9,9,9,5,5,4,4,6,4,7,7,7,5,4,4,4,4,5,6,5,4,8,8,9,8,7,7,6,7,5,5,7,4,5,5,4,3,5,9,8,7,5,5,5,4,3,4
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/SimpleHash.java,clean,java,IssueTrue,13671,201,3375,7,5,10,6,9,10,7,8,7,7,4,6,4,7,6,6,9,9,9,7,6,5,4,6,4,7,7,7,9,8,8,8,8,9,9,9,8,8,8,9,8,7,7,4,7,8,7,7,7,4,4,6,3,9,3,4,4,5,5,5,6,5,5
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/SimpleList.java,clean,java,IssueTrue,13671,201,3375,7,7,10,8,10,9,7,9,9,8,4,6,4,8,8,7,9,9,9,7,6,6,4,6,4,7,7,7,10,9,9,9,9,10,10,10,9,8,8,9,8,7,7,5,7,9,5,8,7,5,6,7,3,9,3,4,4,5,5,5,6,5,5
sf,cvs,fm-classic,fm-classic/freemarker/src/freemarker/template/Template.java,clean,java,IssueTrue,13671,201,3375,7,9,10,9,9,9,8,10,9,9,8,8,7,9,9,9,9,9,9,10,10,10,8,8,7,9,8,8,10,9,9,9,9,10,10,9,9,10,10,10,10,9,9,7,8,9,10,10,10,7,7,8,6,8,7,8,8,5,5,5,6,6,7
