Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,motu,motu/heroine/clients/src/hero/client/grapheditor/Attic/Factory.java,clean,java,IssueFalse,11519,70,5079,23,7,1,6,6,1,3,1,3,6,7,7,10,2,2,10,9,9,9,4,9,10,7,7,10,6,4,6,6,6,7,6,6,7,6,6,9,8,8,8,7,8,8,4,6,5,6,9,7,6,9,7,9,8,5,6,7,9,9,9,4,7,6
sf,cvs,motu,motu/heroine/clients/src/hero/client/grapheditor/Frame.java,clean,java,IssueFalse,11519,70,5079,23,10,2,10,10,1,10,9,10,10,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,8,10,10,7,7,7,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,motu,motu/heroine/clients/src/hero/client/manager/JActivityList.java,buggy,java,IssueFalse,11519,70,5079,23,6,1,6,7,1,9,5,7,8,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,8,9,9,7,9,8,7,8,7,8,9,9,8,8,8,7,7,7,7,6,7,7,8,7,8,8,8,10,8,6,9,9,6,8,8,6,7,9
sf,cvs,motu,motu/heroine/clients/src/hero/client/manager/JProjectList.java,clean,java,IssueFalse,11519,70,5079,23,7,1,7,7,1,10,5,7,8,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,8,9,9,7,8,8,7,8,7,8,9,9,8,8,8,7,7,7,7,8,7,7,8,7,9,10,9,10,8,8,8,10,6,7,8,6,7,8
sf,cvs,motu,motu/heroine/clients/src/hero/client/manager/JTodoList.java,buggy,java,IssueFalse,11519,70,5079,23,6,1,6,7,1,9,5,7,8,9,10,10,10,10,10,9,9,9,8,10,10,9,10,10,8,9,9,7,9,8,7,8,7,8,9,9,8,8,8,7,7,7,7,6,7,8,8,7,8,9,8,10,9,6,8,9,6,8,8,8,8,9
sf,cvs,motu,motu/heroine/clients/src/hero/client/manager/MListener.java,clean,java,IssueFalse,11519,70,5079,23,7,1,7,6,1,10,8,8,8,7,7,6,6,5,5,9,9,9,8,7,7,7,7,6,10,9,9,9,8,7,9,8,6,9,9,9,8,8,8,7,7,7,8,10,7,9,10,8,6,9,7,9,5,8,8,9,7,8,7,7,8,8
sf,cvs,motu,motu/heroine/clients/src/hero/client/manager/Manager.java,clean,java,IssueFalse,11519,70,5079,23,8,1,8,6,1,10,5,7,8,9,10,10,10,10,10,9,9,9,9,10,10,9,10,10,7,7,9,7,8,7,7,8,6,7,8,9,8,8,8,7,7,7,8,7,7,6,5,6,10,9,9,9,5,9,9,9,8,8,8,8,8,9
sf,cvs,motu,motu/heroine/src/hero/project/Edge.java,buggy,java,IssueFalse,11519,70,5079,23,5,7,5,8,7,5,7,6,7,7,7,6,7,7,6,9,9,9,5,5,4,7,7,6,10,9,9,9,9,8,9,9,8,10,9,9,8,8,8,7,7,7,4,5,6,9,9,9,3,5,6,10,10,6,7,8,10,10,10,6,7,8
sf,cvs,motu,motu/heroine/src/hero/project/Engine.java,clean,java,IssueFalse,11519,70,5079,23,1,1,2,5,1,3,3,3,4,9,10,9,4,4,4,9,9,9,2,2,2,9,10,9,6,4,6,8,8,5,8,7,5,8,8,8,8,8,8,7,7,7,3,3,3,3,3,3,1,1,2,5,8,4,4,4,4,4,4,2,2,2
sf,cvs,motu,motu/heroine/src/hero/project/EngineEJB.java,clean,java,IssueFalse,11519,70,5079,23,8,4,7,8,3,9,9,9,9,7,7,6,8,7,7,9,9,9,9,8,8,7,7,6,9,8,8,10,9,9,10,9,9,9,9,9,8,8,8,10,10,10,7,9,8,9,10,9,7,7,9,10,10,6,7,9,9,10,10,7,9,9
