Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gCastI.C,clean,c,IssueFalse,13747,285,3101,1,5,8,6,5,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,3,3,4,10,10,7,10,9,10,10,10,8,9,9,9,9,10
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gCastI.H,clean,c,IssueFalse,13747,285,3101,1,1,6,1,3,9,6,8,8,8,10,9,9,8,8,8,9,9,9,9,9,9,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,5,4,4,4,5,2,9,9,6,7,7,6,8,7,4,3,6
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gCond.C,clean,c,IssueFalse,13747,285,3101,1,7,8,7,5,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,2,3,3,8,9,7,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gCond.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,3,9,6,9,8,8,10,9,9,8,8,8,9,9,9,9,8,8,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,8,6,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gFuncCall.C,clean,c,IssueFalse,13747,285,3101,1,2,6,3,4,8,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,4,4,4,8,7,4,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gFuncCall.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,3,9,6,7,7,7,8,8,8,9,9,9,10,10,10,6,6,7,8,8,8,10,9,9,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,5,4,3,5,4,4,2,3,1,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gLess.C,clean,c,IssueFalse,13747,285,3101,1,1,5,2,3,9,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,3,3,3,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gLess.H,clean,c,IssueFalse,13747,285,3101,1,1,7,1,3,10,6,7,7,7,10,9,9,8,8,8,9,9,9,6,6,7,10,9,9,10,9,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,4,3,5,4,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gLogAnd.C,clean,c,IssueFalse,13747,285,3101,1,6,7,7,5,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,2,3,3,8,9,7,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gLogAnd.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,4,9,6,9,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,10,9,9,8,8,7,8,7,7,8,7,7,10,10,10,8,8,9,5,4,3,4,4,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gLogOr.C,clean,c,IssueFalse,13747,285,3101,1,6,7,7,5,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,2,3,3,8,9,7,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gLogOr.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,4,9,6,9,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,10,9,9,8,8,7,8,7,7,8,7,7,10,10,10,8,8,9,5,4,3,4,4,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gMinTypMax.C,clean,c,IssueFalse,13747,285,3101,1,1,5,1,3,9,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,3,3,3,9,7,3,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gMinTypMax.H,clean,c,IssueFalse,13747,285,3101,1,1,7,1,4,9,6,7,7,7,10,9,9,8,8,8,9,9,9,6,6,6,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,9,9,8,8,9,5,4,3,5,6,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRandom.C,clean,c,IssueFalse,13747,285,3101,1,1,5,1,3,10,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,3,3,3,2,3,1,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRandom.H,clean,c,IssueFalse,13747,285,3101,1,1,6,1,3,9,6,7,7,7,7,6,7,7,7,7,9,9,9,6,6,6,7,6,7,10,9,9,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,4,3,2,2,3,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRange.C,clean,c,IssueFalse,13747,285,3101,1,2,7,3,5,8,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,2,3,3,3,5,3,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRange.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,3,9,6,8,7,7,10,9,9,8,8,8,9,9,9,7,7,7,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,7,5,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRedAnd.C,clean,c,IssueFalse,13747,285,3101,1,5,7,6,5,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,2,3,3,6,7,5,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRedAnd.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,3,9,6,8,8,8,10,9,9,8,8,8,9,9,9,9,8,8,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,5,4,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRedOr.C,clean,c,IssueFalse,13747,285,3101,1,5,7,6,5,5,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,2,3,3,6,7,5,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRedOr.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,3,9,6,8,8,8,10,9,9,8,8,8,9,9,9,9,8,8,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,5,4,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRedXor.C,clean,c,IssueFalse,13747,285,3101,1,6,7,7,5,5,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,2,3,3,6,7,5,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gRedXor.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,3,9,6,8,8,8,10,9,9,8,8,8,9,9,9,9,8,8,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,5,4,4,4,5,2,5,9,4,4,4,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/Attic/gSubI.H,clean,c,IssueFalse,13747,285,3101,1,1,7,2,3,9,6,7,7,7,10,10,9,9,8,8,9,9,9,7,7,7,10,10,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,7,5,4,4,5,2,5,9,6,5,5,4,5,5,4,3,4
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/gAdd.C,clean,c,IssueFalse,13747,285,3101,1,3,7,5,5,7,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,4,6,5,9,9,7,10,9,9,9,10,9,10,10,7,7,9
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/gAdd.H,clean,c,IssueFalse,13747,285,3101,1,1,6,2,4,9,6,8,8,8,8,8,8,9,9,9,10,10,10,8,8,8,8,8,8,10,9,9,9,8,8,9,8,8,7,7,7,10,10,10,8,8,9,5,4,3,9,8,6,4,5,2,10,9,5,5,6,5,8,7,4,5,7
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/gAdd2.C,clean,c,IssueFalse,13747,285,3101,1,3,7,4,5,7,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,3,3,4,7,7,5,5,9,10,8,7,4,5,5,10,8,8
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/gAdd2.H,clean,c,IssueFalse,13747,285,3101,1,1,6,2,4,9,6,8,8,7,10,9,9,10,9,9,9,9,9,7,7,7,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,5,4,4,4,5,2,9,9,5,5,5,5,7,7,4,5,7
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/gAdd4.C,clean,c,IssueFalse,13747,285,3101,1,3,7,4,5,7,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,3,3,4,7,7,5,8,10,9,8,7,7,8,7,9,8,8
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/gAdd4.H,clean,c,IssueFalse,13747,285,3101,1,1,6,2,4,9,6,8,8,7,10,9,9,10,9,9,9,9,9,7,7,7,10,9,9,10,9,9,7,7,7,7,7,7,7,7,7,10,10,10,8,8,9,5,4,3,5,4,4,4,5,2,9,9,5,5,6,5,7,7,4,3,6
sf,cvs,reaper-ecad,reaper-ecad/GNewt/exp/gAddR.C,clean,c,IssueFalse,13747,285,3101,1,3,7,4,5,7,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,3,3,4,8,8,5,8,9,9,8,7,4,5,5,9,8,8
