Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,voot,voot/np-voot/driver/common/Attic/biudp.c,buggy,c,IssueFalse,2623,46,1390,1,3,3,3,4,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,6,6,4,7,7,4,8,4,4,5,6,7,8,8,5,5,6
sf,cvs,voot,voot/np-voot/driver/common/Attic/biudp.h,clean,c,IssueFalse,2623,46,1390,1,1,1,1,2,5,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,4,4,4,4,4,4,4,3,3
sf,cvs,voot,voot/np-voot/driver/common/Attic/ether.c,buggy,c,IssueFalse,2623,46,1390,1,3,4,3,5,5,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,5,6,5,4,4,4,6,4,9,8,9,8,8,8,5,5,6
sf,cvs,voot,voot/np-voot/driver/common/Attic/ether.h,buggy,c,IssueFalse,2623,46,1390,1,2,1,2,2,2,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,4,3,4,4,4,4,3,3,4
sf,cvs,voot,voot/np-voot/driver/common/Attic/heartbeat.c,buggy,c,IssueFalse,2623,46,1390,1,2,2,2,3,5,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,3,4,3,3,4,3,3,7,4,6,7,7,7,8,8,4,4,5
sf,cvs,voot,voot/np-voot/driver/common/Attic/heartbeat.h,buggy,c,IssueFalse,2623,46,1390,1,1,1,1,2,10,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,3,3,3,5,6,6,3,3,3
sf,cvs,voot,voot/np-voot/driver/common/Attic/net.c,buggy,c,IssueFalse,2623,46,1390,1,4,6,4,6,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,7,6,6,5,4,5,8,4,7,7,8,10,10,10,6,5,7
sf,cvs,voot,voot/np-voot/driver/common/Attic/net.h,buggy,c,IssueFalse,2623,46,1390,1,2,2,2,2,4,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,4,5,5,8,9,9,5,5,6
sf,cvs,voot,voot/np-voot/driver/common/Attic/voot.c,clean,c,IssueFalse,2623,46,1390,1,3,4,3,5,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,4,4,5,4,4,6,4,7,7,7,10,10,10,6,6,6
sf,cvs,voot,voot/np-voot/driver/common/Attic/voot.h,clean,c,IssueFalse,2623,46,1390,1,1,1,2,2,4,3,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,6,6,6,7,7,7,6,5,5
