Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/Channel.java,clean,java,IssueFalse,47969,164,22209,42,6,10,6,9,10,6,10,7,8,5,4,7,9,9,9,10,10,10,8,9,9,5,4,7,8,7,7,10,10,10,10,10,9,10,10,10,10,10,10,5,8,9,4,8,9,8,10,9,2,3,3,9,8,7,8,8,9,9,9,6,6,7
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/Event.java,buggy,java,IssueFalse,47969,164,22209,42,5,7,6,3,8,4,9,6,7,5,4,7,5,7,7,9,9,9,4,7,8,5,4,7,7,7,7,7,5,4,7,5,4,8,6,6,8,9,9,5,8,9,10,10,8,10,10,10,3,4,2,10,8,4,6,6,7,8,9,6,6,8
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/Global.java,clean,java,IssueFalse,47969,164,22209,42,4,2,4,2,3,6,5,2,3,5,4,7,3,6,6,9,9,9,6,8,8,5,4,7,4,6,6,1,1,1,3,3,2,5,4,3,8,9,9,5,8,9,8,5,4,6,3,3,4,3,1,8,8,3,4,4,5,6,6,3,3,5
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/JChannel.java,buggy,java,IssueFalse,47969,164,22209,42,10,10,10,10,9,10,10,10,10,5,8,9,9,10,10,9,10,10,9,10,10,5,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,9,10,10,10,10,10,6,9,10,10,10,3,3,2,4,4,4,2,2,2
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/Message.java,buggy,java,IssueFalse,47969,164,22209,42,8,10,8,8,8,9,10,8,9,5,4,7,9,9,8,9,9,9,10,10,10,5,4,7,9,8,8,10,10,9,10,9,9,10,10,9,9,9,9,10,10,10,7,8,9,10,10,10,5,7,7,6,8,3,3,3,5,6,6,4,4,5
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/Version.java,clean,java,IssueFalse,47969,164,22209,42,3,6,4,4,9,4,5,3,3,5,4,7,5,7,7,9,9,9,2,7,7,5,4,7,4,6,6,1,1,1,7,5,4,8,7,6,8,9,9,5,8,9,4,4,5,8,6,5,2,3,1,10,8,3,4,4,5,6,7,8,7,9
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/View.java,clean,java,IssueFalse,47969,164,22209,42,6,9,6,6,9,6,9,6,7,5,4,7,8,8,8,9,9,9,9,10,10,5,4,7,8,7,7,10,8,8,10,8,7,10,9,8,8,9,9,5,8,9,7,7,8,10,10,9,5,5,5,5,5,7,6,6,4,4,4,4,4,4
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/auth/AuthToken.java,clean,java,IssueFalse,47969,164,22209,42,1,2,2,2,10,2,2,1,2,5,4,7,4,6,6,10,10,10,4,7,8,5,4,7,7,7,7,5,4,3,4,3,2,6,5,4,8,9,9,5,8,9,3,3,3,2,2,2,2,2,1,5,9,6,5,5,4,4,4,5,5,5
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/auth/FixedMembershipToken.java,clean,java,IssueFalse,47969,164,22209,42,4,6,4,3,9,9,7,4,4,9,8,8,6,7,7,9,9,9,8,9,9,9,8,8,7,7,7,6,5,4,6,5,4,7,6,5,8,9,9,7,9,9,7,8,6,4,3,3,6,6,3,3,9,6,5,4,10,8,8,10,8,7
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/AbstractConnectionMap.java,clean,java,IssueFalse,47969,164,22209,42,6,1,6,6,1,9,6,5,6,1,4,8,3,7,8,9,10,10,6,9,10,1,4,8,7,8,8,7,8,8,6,7,7,7,8,8,9,10,10,5,8,9,6,6,8,6,4,7,5,7,5,6,8,3,3,2,4,4,4,5,4,4
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/BasicConnectionTable.java,buggy,java,IssueFalse,47969,164,22209,42,9,9,9,9,4,9,8,8,10,1,4,9,4,8,9,10,10,10,7,10,10,1,4,9,9,10,10,8,9,10,7,8,9,6,9,9,8,9,9,5,9,9,8,9,10,7,7,9,6,8,9,9,10,10,10,10,10,10,10,10,10,10
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/ConnectionTable.java,clean,java,IssueFalse,47969,164,22209,42,7,8,7,4,7,10,9,7,7,9,8,8,8,8,8,9,9,9,10,10,10,9,8,8,4,6,6,8,7,6,8,6,5,8,6,6,10,10,10,5,8,9,10,10,8,10,8,7,10,9,7,9,8,9,8,10,10,9,10,10,9,10
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/DistributedHashtable.java,clean,java,IssueFalse,47969,164,22209,42,9,9,9,9,6,10,10,9,9,6,9,9,8,9,9,9,9,9,8,10,10,6,9,9,9,9,9,10,9,9,10,9,9,10,10,9,8,9,9,5,8,9,8,9,10,6,7,8,6,8,8,6,8,3,3,2,4,4,4,6,5,6
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/GroupRequest.java,clean,java,IssueFalse,47969,164,22209,42,9,9,9,8,7,9,10,9,9,5,4,7,8,8,8,9,9,9,10,10,10,5,4,7,10,10,9,10,9,8,10,9,8,10,9,8,8,9,9,10,10,10,9,9,10,9,8,9,7,7,8,7,5,10,10,10,10,10,10,10,10,10
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/LazyRemovalCache.java,clean,java,IssueFalse,47969,164,22209,42,6,2,6,6,2,9,6,6,7,1,4,8,3,8,8,10,10,10,4,9,9,1,4,8,7,7,8,7,8,8,6,8,7,7,8,8,8,9,9,5,9,9,7,7,8,6,4,7,5,5,5,8,9,8,7,8,6,7,7,6,6,6
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/MessageDispatcher.java,buggy,java,IssueFalse,47969,164,22209,42,9,9,9,9,4,9,9,9,10,5,8,10,7,8,9,9,10,10,8,10,10,5,8,10,8,9,9,9,9,10,8,9,9,9,9,10,8,10,10,6,9,9,9,10,10,9,9,9,6,8,9,9,8,8,9,9,6,7,7,7,8,8
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/ReplCache.java,clean,java,IssueFalse,47969,164,22209,42,9,9,9,9,4,10,7,9,10,1,4,10,3,9,10,9,10,10,5,10,10,1,4,10,7,10,9,6,10,10,6,10,10,7,10,10,8,9,9,6,10,10,8,9,10,6,8,9,5,8,9,6,8,3,3,2,4,4,4,4,5,5
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/ReplicatedHashMap.java,clean,java,IssueFalse,47969,164,22209,42,10,10,9,10,6,10,9,9,10,5,8,9,8,9,10,9,9,9,8,10,10,5,8,9,9,9,9,10,10,10,10,10,10,10,10,10,8,9,9,6,9,9,7,9,10,7,6,10,4,8,9,6,8,3,3,2,4,4,4,4,5,5
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/RequestCorrelator.java,buggy,java,IssueFalse,47969,164,22209,42,8,10,9,8,8,7,9,8,9,5,8,9,6,8,9,9,9,9,9,10,10,5,8,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,9,6,9,9,8,10,10,8,8,9,6,8,8,3,5,9,7,6,10,10,10,9,6,5
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/RpcDispatcher.java,buggy,java,IssueFalse,47969,164,22209,42,8,7,8,9,4,7,8,8,9,5,8,9,7,9,9,10,10,10,5,10,10,5,8,9,6,8,8,9,10,10,8,9,9,9,10,10,8,9,9,5,8,9,7,9,10,8,8,9,5,7,8,7,8,5,6,6,9,9,8,4,5,5
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/blocks/TCPConnectionMap.java,buggy,java,IssueFalse,47969,164,22209,42,9,8,9,9,3,9,6,6,9,5,8,10,5,8,9,9,10,10,8,10,10,5,8,10,8,10,10,6,8,10,6,8,9,6,8,9,8,9,9,8,10,10,7,8,10,7,7,9,7,8,9,9,8,3,3,2,5,6,6,5,6,6
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/conf/PropertyConverters.java,buggy,java,IssueFalse,47969,164,22209,42,5,2,5,4,3,6,2,3,5,5,4,10,2,6,9,9,9,9,5,9,10,5,4,10,4,6,6,2,3,5,1,2,5,3,3,7,8,9,9,5,8,9,8,8,7,3,6,4,5,5,3,3,5,4,3,3,4,4,4,5,4,4
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/debug/Simulator.java,buggy,java,IssueFalse,47969,164,22209,42,8,8,8,8,5,10,6,7,9,5,9,10,9,10,10,9,10,10,6,10,10,5,9,10,8,10,9,6,8,9,6,8,9,7,9,9,8,9,9,5,8,9,7,8,9,5,7,7,4,6,6,9,9,3,5,5,6,7,7,5,5,7
sf,cvs,javagroups,javagroups/JGroups/src/org/jgroups/demos/CausalDemo.java,buggy,java,IssueFalse,47969,164,22209,42,6,2,5,3,3,10,4,4,5,5,4,9,3,6,8,9,9,9,5,9,9,5,4,9,7,8,8,3,4,4,2,4,4,4,5,6,8,9,9,5,8,9,8,9,7,7,6,4,7,9,3,6,8,3,3,2,4,4,4,5,5,5
