Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mono-soc-2008,/trunk/parallelfx/ParallelFxTests/System.Linq/MonoEnumerableTests.cs,clean,cs,IssueFalse,6063,56,564,7,10,6,10,10,2,5,8,9,9,7,9,10,6,10,10,9,10,10,8,9,10,7,9,10,6,8,7,8,10,10,8,10,10,8,10,10,9,9,9,9,10,10,5,7,9,4,10,7,5,7,9,7,5,8,8,8,4,5,5,9,9,9
gc,svn,mono-soc-2008,/trunk/parallelfx/ParallelFxTests/System.Linq/ParallelEnumerableTests.cs,buggy,cs,IssueFalse,6063,56,564,7,8,5,8,7,4,5,9,8,8,7,7,7,8,8,7,9,9,9,9,9,9,7,7,7,7,7,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,5,7,8,5,8,6,5,7,7,6,8,8,7,8,4,5,5,7,8,6
gc,svn,mono-soc-2008,/trunk/parallelfx/ParallelFxTests/System.Threading.Collections/ConcurrentSkipListTests.cs,buggy,cs,IssueFalse,6063,56,564,7,5,4,6,5,5,5,8,7,7,7,7,7,6,6,5,9,9,9,9,8,8,7,7,7,7,7,7,8,8,7,8,7,7,8,8,7,9,9,9,9,9,9,5,6,4,5,6,4,7,6,5,6,8,8,7,7,4,5,5,1,2,2
gc,svn,mono-soc-2008,/trunk/parallelfx/ParallelFxTests/System.Threading.Tasks/FutureTests.cs,buggy,cs,IssueFalse,6063,56,564,7,5,4,5,5,6,3,8,7,7,7,7,7,6,6,5,9,9,9,9,8,8,7,7,7,6,6,6,8,8,7,8,7,7,8,8,7,9,9,9,9,9,9,5,4,4,4,5,3,6,6,5,6,5,9,9,8,4,5,5,5,6,5
gc,svn,mono-soc-2008,/trunk/parallelfx/ParallelFxTests/System.Threading.Tasks/TaskTest.cs,buggy,cs,IssueFalse,6063,56,564,7,8,6,9,7,3,5,8,8,8,7,7,7,7,8,6,9,9,9,9,9,9,7,7,7,7,7,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,5,6,9,3,5,4,6,7,8,8,8,10,9,10,5,6,6,7,9,7
gc,svn,mono-soc-2008,/trunk/parallelfx/ParallelFxTests/System.Threading/CountdownEventTests.cs,buggy,cs,IssueFalse,6063,56,564,7,6,4,7,5,4,7,8,7,7,7,7,7,6,6,5,9,9,9,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,6,7,6,4,3,4,7,6,7,6,8,10,9,9,5,6,6,3,5,4
gc,svn,mono-soc-2008,/trunk/parallelfx/ParallelFxTests/System.Threading/ParallelTests.cs,buggy,cs,IssueFalse,6063,56,564,7,5,4,6,5,5,3,8,7,7,7,7,7,6,6,5,9,9,9,9,9,9,7,7,7,8,8,7,8,8,7,8,7,7,8,8,8,9,9,9,8,8,9,5,4,5,3,4,3,5,6,5,6,9,4,4,4,5,6,6,10,10,9
gc,svn,mono-soc-2008,/trunk/parallelfx/System.Threading/System.Linq/IParallelOrderedEnumerable.cs,clean,cs,IssueFalse,6063,56,564,7,1,4,1,1,9,3,7,7,7,8,9,8,5,5,4,10,10,10,7,7,7,8,9,8,6,6,6,6,6,6,6,6,3,6,6,3,9,9,9,8,8,9,2,2,1,3,2,2,3,2,2,3,5,5,4,4,4,5,5,1,2,2
gc,svn,mono-soc-2008,/trunk/parallelfx/System.Threading/System.Linq/Internal/PEBlockingCollection.cs,buggy,cs,IssueFalse,6063,56,564,7,6,5,7,4,5,10,8,8,7,10,10,9,7,7,6,9,9,9,10,9,9,10,10,9,9,8,8,7,7,7,7,7,6,7,7,5,9,9,9,9,9,9,9,9,7,9,8,7,7,6,6,10,10,9,10,10,10,10,10,9,10,10
gc,svn,mono-soc-2008,/trunk/parallelfx/System.Threading/System.Linq/Internal/PEBlockingCollectionEnumerators.cs,buggy,cs,IssueFalse,6063,56,564,7,8,7,8,7,4,10,8,7,8,7,9,10,5,5,7,10,10,10,8,8,9,7,9,10,8,9,10,7,7,8,7,7,9,7,7,9,9,9,9,8,8,9,7,8,8,7,9,7,6,7,7,9,9,6,7,8,9,9,10,9,9,9
