Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tokratan,tokratan/alainaudio/src/audio/AudioTest.java,clean,java,IssueTrue,19635,176,2645,4,8,6,7,7,4,7,5,6,7,6,5,8,4,6,8,9,9,9,8,10,10,6,5,8,6,4,6,3,5,6,6,8,8,5,7,7,9,10,10,9,10,10,4,7,6,7,7,8,6,6,8,10,7,10,10,10,8,9,10,7,9,10
sf,cvs,tokratan,tokratan/alainaudio/src/audio/SequenceTest.java,clean,java,IssueTrue,19635,176,2645,4,3,3,3,2,6,5,2,2,2,6,5,4,2,1,2,9,9,9,8,7,7,6,5,4,6,4,6,1,1,1,2,1,1,2,2,2,9,10,10,7,7,7,6,6,2,7,4,3,10,7,4,6,7,9,8,8,6,6,6,6,8,7
sf,cvs,tokratan,tokratan/alainaudio/src/audio/analyser/AudioFragment.java,clean,java,IssueTrue,19635,176,2645,4,7,6,7,7,5,9,9,7,8,6,5,4,7,6,5,9,9,9,8,7,7,6,5,4,8,7,8,9,9,8,9,8,8,9,9,8,9,10,10,9,8,8,6,8,7,6,5,7,4,4,7,9,7,9,9,9,7,7,8,7,8,9
sf,cvs,tokratan,tokratan/alainaudio/src/audio/analyser/AudioGraph.java,clean,java,IssueTrue,19635,176,2645,4,10,8,10,10,2,9,10,10,10,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,5,9,9,6,9,10,3,6,10,9,7,10,10,10,10,10,10,10,10,10
sf,cvs,tokratan,tokratan/alainaudio/src/audio/analyser/AudioObject.java,clean,java,IssueTrue,19635,176,2645,4,1,1,1,5,5,3,5,3,4,1,1,1,1,1,1,10,10,10,4,3,3,1,1,1,6,4,6,7,6,6,7,6,5,7,7,6,9,10,10,7,7,7,3,4,4,7,6,6,2,2,3,5,7,6,6,5,4,5,5,3,3,4
sf,cvs,tokratan,tokratan/alainaudio/src/audio/analyser/AudioPlayer.java,clean,java,IssueTrue,19635,176,2645,4,4,1,4,4,2,5,5,3,4,6,5,4,4,3,3,9,9,9,9,9,8,6,5,4,8,7,7,6,5,5,6,5,4,6,6,5,9,10,10,7,7,7,5,6,4,6,5,5,6,5,5,6,7,9,8,7,7,7,7,6,8,7
sf,cvs,tokratan,tokratan/alainaudio/src/audio/analyser/AudioRecorder.java,clean,java,IssueTrue,19635,176,2645,4,6,4,6,5,4,5,7,5,6,6,5,4,5,4,4,9,9,9,9,8,7,6,5,4,8,7,7,7,7,6,7,6,6,8,7,7,9,10,10,7,7,7,5,7,5,6,5,5,7,7,7,7,7,10,10,9,8,9,9,8,8,8
sf,cvs,tokratan,tokratan/alainaudio/src/audio/analyser/AudioSequence.java,clean,java,IssueTrue,19635,176,2645,4,5,1,5,6,1,7,8,6,7,6,5,4,6,5,5,9,9,9,6,5,5,6,5,4,7,6,7,8,7,7,8,7,6,9,8,7,9,10,10,7,7,7,6,7,6,5,5,6,3,3,5,7,7,9,9,8,5,6,6,3,6,5
sf,cvs,tokratan,tokratan/compiler/src/lex.yy.c,buggy,java,IssueTrue,19635,176,2645,4,10,10,10,8,5,10,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,10,9,10,1,1,1,1,1,1,1,1,1,9,10,10,7,7,7,10,10,10,10,10,10,7,10,9,3,9,3,3,2,4,5,5,3,3,3
sf,cvs,tokratan,tokratan/compiler/src/picoc.tab.c,buggy,java,IssueTrue,19635,176,2645,4,10,10,10,3,5,10,1,1,1,1,1,1,1,1,1,9,9,9,2,1,1,1,1,1,8,7,7,1,1,1,1,1,1,1,1,1,9,10,10,7,7,7,10,10,9,10,9,6,9,8,6,3,9,3,3,2,4,5,5,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/Callisto.java,clean,java,IssueTrue,19635,176,2645,4,2,2,1,3,8,5,3,2,2,6,5,4,2,2,2,9,9,9,4,3,3,6,5,4,6,4,6,2,2,2,3,2,2,2,2,2,9,10,10,9,8,8,5,6,3,3,3,2,4,3,3,9,7,6,5,7,8,9,9,4,5,7
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/CallistoDoc.java,clean,java,IssueTrue,19635,176,2645,4,2,1,1,3,2,5,3,2,2,6,5,4,2,2,2,9,9,9,5,5,4,6,5,4,6,4,6,2,2,2,3,2,2,4,3,3,9,10,10,7,7,7,5,6,3,3,3,2,5,4,3,5,7,6,6,5,10,9,10,4,5,4
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/Client.java,clean,java,IssueTrue,19635,176,2645,4,1,1,1,3,6,3,2,2,2,6,5,4,2,2,2,9,9,9,2,2,2,6,5,4,6,4,6,2,2,2,3,2,2,2,2,2,9,10,10,9,8,8,3,4,2,2,2,2,2,2,2,6,9,6,6,5,9,9,9,4,5,5
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/MapEditor.java,clean,java,IssueTrue,19635,176,2645,4,2,2,1,3,8,5,3,2,2,6,5,4,2,2,2,9,9,9,3,3,3,6,5,4,6,4,6,2,2,2,3,2,2,2,2,2,9,10,10,9,8,8,5,6,3,2,2,2,2,2,2,3,9,3,3,2,10,9,8,3,3,3
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/Server.java,clean,java,IssueTrue,19635,176,2645,4,2,1,2,3,4,5,4,2,3,6,5,4,2,2,2,9,9,9,3,3,3,6,5,4,6,4,6,2,2,2,3,2,2,2,2,2,9,10,10,9,8,8,6,7,3,3,3,2,3,3,2,7,7,7,6,6,9,9,9,4,5,6
sf,cvs,tokratan,tokratan/javaclient/src/net/sourceforge/tokratan/callisto/eval/DefaultLibrary.java,clean,java,IssueTrue,19635,176,2645,4,8,2,7,8,1,7,9,7,8,6,5,4,7,6,6,9,9,9,8,7,7,6,5,4,6,4,6,3,3,3,9,9,8,10,9,9,9,10,10,9,8,8,5,7,7,3,3,5,5,5,8,10,9,10,9,10,9,10,10,4,6,8
