Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,octave,/trunk/octave-forge/admin/Windows/msvc/cc-msvc.cc,buggy,cpp,IssueTrue,42429,196,8314,76,8,6,8,5,3,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,10,9,6,5,6,7,8,5,5,5,3,3,3,5,4,4,3,3,3
sf,svn,octave,/trunk/octave-forge/extra/Windows/src/__COM__.cc,buggy,cpp,IssueTrue,42429,196,8314,76,9,7,9,9,2,9,10,9,9,10,10,7,8,8,7,9,9,9,7,7,7,10,10,7,8,8,7,10,9,9,10,9,9,10,10,9,10,10,10,8,9,9,8,9,9,5,7,9,7,9,9,3,5,3,3,3,5,4,4,3,3,2
sf,svn,octave,/trunk/octave-forge/extra/java/src/__java__.cc,buggy,cpp,IssueTrue,42429,196,8314,76,10,8,10,10,2,10,10,10,9,10,10,7,8,8,7,9,9,9,7,7,7,10,10,7,9,8,8,10,10,9,10,9,9,10,10,9,10,10,10,10,10,10,8,9,10,6,8,10,7,9,10,10,5,10,10,10,6,8,7,6,9,9
sf,svn,octave,/trunk/octave-forge/extra/java/src/org/octave/ClassHelper.java,clean,cpp,IssueTrue,42429,196,8314,76,9,4,8,9,2,9,10,10,10,10,10,7,9,10,8,9,9,9,10,10,10,10,10,7,6,6,6,6,6,6,10,10,9,10,9,9,10,10,10,10,10,10,9,9,10,8,7,9,7,8,9,9,5,7,7,7,5,4,4,3,7,6
sf,svn,octave,/trunk/octave-forge/extra/java/src/org/octave/OctClassLoader.java,clean,cpp,IssueTrue,42429,196,8314,76,2,2,2,4,8,3,8,7,7,10,10,9,10,10,9,9,9,9,9,9,9,10,10,9,6,6,6,7,7,7,7,7,7,8,7,7,10,10,10,8,9,9,3,3,3,2,3,3,3,3,3,3,5,3,3,3,5,4,4,3,3,2
sf,svn,octave,/trunk/octave-forge/extra/java/src/org/octave/Octave.java,clean,cpp,IssueTrue,42429,196,8314,76,4,1,3,5,1,7,8,8,8,10,10,7,8,8,7,9,9,9,9,8,8,10,10,7,6,6,6,6,6,6,7,7,7,8,7,7,10,10,10,8,9,9,8,6,5,4,3,4,4,3,3,3,5,10,9,8,5,4,4,2,2,1
sf,svn,octave,/trunk/octave-forge/extra/java/src/org/octave/OctaveReference.java,clean,cpp,IssueTrue,42429,196,8314,76,2,1,2,5,2,3,8,7,7,10,10,7,8,8,7,9,9,9,8,8,8,10,10,7,7,7,7,8,8,7,8,7,7,8,8,8,10,10,10,8,9,9,3,3,3,3,3,4,2,2,3,6,5,7,6,6,5,5,5,2,3,2
sf,svn,octave,/trunk/octave-forge/language/base/template/src/help.cc,clean,cpp,IssueTrue,42429,196,8314,76,1,7,1,1,1,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,3,8,9,7,6,5,4,4,3,3,2
sf,svn,octave,/trunk/octave-forge/language/pt_BR/src/ajuda.cc,clean,cpp,IssueTrue,42429,196,8314,76,1,7,1,1,1,3,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,1,1,2,1,2,2,2,1,2,5,8,8,7,6,5,4,4,5,6,4
sf,svn,octave,/trunk/octave-forge/main/comm/src/__errcore__.cc,clean,cpp,IssueTrue,42429,196,8314,76,2,4,2,2,9,10,7,7,7,8,9,5,4,4,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,9,9,10,7,4,1,2,2,6,3,2,3,5,3,3,3,5,4,4,3,3,2
