Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/action/browse/AgentsAction.java,buggy,java,IssueTrue,6699,60,438,8,10,9,9,10,7,5,10,10,10,10,10,8,10,10,9,9,9,9,6,5,5,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,5,9,4,8,9,3,10,10,5,8,8,7,7,5,5,5,2,2,2
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/action/browse/ResourcesAction.java,buggy,java,IssueTrue,6699,60,438,8,9,1,9,10,1,5,10,10,10,10,10,8,10,10,9,9,9,9,6,5,5,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,5,9,4,7,9,3,10,9,5,8,8,7,7,5,5,5,2,3,3
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/action/search/SearchAction.java,buggy,java,IssueTrue,6699,60,438,8,9,5,9,10,3,7,10,10,10,10,10,8,9,9,8,9,9,9,7,6,6,10,10,8,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,6,10,9,4,7,8,4,9,9,6,8,10,10,10,10,9,9,9,10,9
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/convention/rest/HitsController.java,clean,java,IssueTrue,6699,60,438,8,2,1,1,3,6,3,2,3,2,9,9,7,3,3,2,9,9,9,2,1,1,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,2,2,2,3,2,3,3,8,3,3,3,10,9,8,8,7,6
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/convention/rest/IptsController.java,clean,java,IssueTrue,6699,60,438,8,2,1,1,3,6,3,2,3,2,9,9,7,3,3,2,9,9,9,2,1,1,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,2,2,2,3,2,3,3,8,3,3,3,10,9,8,8,7,5
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/convention/rest/NodesController.java,clean,java,IssueTrue,6699,60,438,8,2,1,1,3,6,3,2,3,2,9,9,7,3,3,2,9,9,9,2,1,1,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,2,2,2,3,2,3,3,8,3,3,3,10,9,8,8,7,5
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/convention/rest/OrganisationsController.java,buggy,java,IssueTrue,6699,60,438,8,2,1,1,3,8,3,2,3,2,9,9,7,3,3,2,9,9,9,2,1,1,9,9,7,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,3,3,3,2,2,2,3,2,3,3,8,3,3,3,10,9,9,7,6,5
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/convention/rest/RelationsController.java,clean,java,IssueTrue,6699,60,438,8,9,1,4,4,1,7,4,5,4,9,9,7,4,4,3,9,9,9,4,3,3,9,9,7,8,8,8,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,5,5,4,3,5,3,5,8,5,3,5,8,6,6,7,6,5,5,5,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/TagDAO.java,buggy,java,IssueTrue,6699,60,438,8,3,1,3,8,4,3,7,8,7,1,1,1,5,5,4,10,10,10,6,5,5,1,1,1,4,4,6,10,9,9,9,9,9,10,10,8,8,8,8,7,7,7,3,3,6,3,2,5,2,2,5,3,8,4,4,4,5,5,5,2,2,2
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/AgentDAOImpl.java,buggy,java,IssueTrue,6699,60,438,8,10,7,9,9,3,7,7,9,9,6,5,7,7,8,8,9,9,9,7,8,8,6,5,7,6,7,8,9,10,10,9,10,10,10,10,9,8,8,8,7,7,7,4,6,8,8,7,9,6,9,10,3,8,3,3,3,5,5,5,9,8,6
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/ExtensionDAOImpl.java,clean,java,IssueTrue,6699,60,438,8,7,5,5,6,6,3,3,6,5,6,5,7,4,5,6,9,9,9,6,7,8,6,5,7,6,7,8,6,7,7,5,7,7,6,8,7,8,8,8,7,7,7,3,3,5,4,4,5,6,7,7,3,8,3,3,3,5,5,5,5,5,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/IdentifierDAOImpl.java,clean,java,IssueTrue,6699,60,438,8,8,6,6,7,6,3,4,7,6,6,5,7,5,6,7,9,9,9,7,8,8,6,5,7,6,7,8,7,8,8,6,8,8,8,9,8,8,8,8,7,7,7,3,3,5,5,4,7,5,6,8,3,8,3,3,3,5,5,5,5,5,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/ResourceDAOImpl.java,clean,java,IssueTrue,6699,60,438,8,10,8,10,10,3,7,9,10,10,6,5,7,8,9,8,9,9,9,7,8,8,6,5,7,6,7,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,7,7,9,8,7,10,7,9,10,5,8,10,10,10,7,7,6,8,8,7
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/ServiceDAOImpl.java,clean,java,IssueTrue,6699,60,438,8,8,5,7,8,5,5,5,8,7,6,5,7,5,7,7,9,9,9,7,7,8,6,5,7,6,7,8,8,9,9,7,9,9,8,9,8,8,8,8,7,7,7,4,5,6,6,5,8,5,7,8,3,8,3,3,3,5,5,5,5,5,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/TagDAOImpl.java,buggy,java,IssueTrue,6699,60,438,8,9,8,8,9,6,3,3,8,8,6,5,9,4,8,8,9,9,9,6,9,9,6,5,9,6,8,9,6,10,9,6,9,9,7,10,9,8,8,8,7,7,7,3,4,7,5,5,8,6,6,9,5,8,5,6,5,5,5,5,8,7,7
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/ThesaurusDAOImpl.java,clean,java,IssueTrue,6699,60,438,8,7,5,5,6,7,3,3,6,5,6,5,7,4,5,6,9,9,9,6,7,8,6,5,7,6,7,8,6,7,7,5,7,7,6,8,7,8,8,8,7,7,7,3,3,5,4,4,5,5,7,7,3,8,3,3,3,5,5,5,5,5,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/dao/impl/jdbc/UserAccountDAOImpl.java,clean,java,IssueTrue,6699,60,438,8,8,7,7,8,6,5,5,8,8,6,5,7,5,7,7,9,9,9,6,7,8,6,5,7,6,7,7,7,9,8,7,8,8,8,9,8,8,8,8,7,7,7,5,4,6,5,5,7,5,8,8,3,8,3,3,3,5,5,5,5,5,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/model/Agent.java,buggy,java,IssueTrue,6699,60,438,8,8,9,7,10,9,3,9,9,9,6,5,4,9,9,8,9,9,9,3,3,3,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,3,8,9,10,10,2,2,7,3,8,3,3,3,8,7,6,2,2,2
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/model/Resource.java,buggy,java,IssueTrue,6699,60,438,8,8,9,7,10,9,3,9,9,9,6,5,4,9,9,8,9,9,9,3,3,3,6,5,4,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,3,3,8,9,10,10,2,2,7,3,8,5,5,5,9,7,7,6,6,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/service/TaggingService.java,clean,java,IssueTrue,6699,60,438,8,5,1,4,10,4,3,9,9,9,1,1,1,8,8,7,10,10,10,6,5,5,1,1,1,4,4,6,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,3,3,8,2,7,6,2,2,7,5,8,8,7,7,7,6,6,5,6,5
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/service/impl/TaggingServiceImpl.java,clean,java,IssueTrue,6699,60,438,8,9,2,7,10,2,3,9,9,9,6,5,4,9,9,8,9,9,9,7,6,6,6,5,4,8,7,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,3,3,8,6,6,9,3,3,8,5,8,10,10,10,10,10,10,4,6,4
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/util/breadcrumbs/BreadCrumbInterceptor.java,clean,java,IssueTrue,6699,60,438,8,8,2,7,8,3,9,8,9,8,9,9,7,7,7,6,9,9,9,9,8,7,9,9,7,9,9,9,9,9,8,9,9,8,9,9,8,9,9,9,9,8,8,5,8,7,4,6,6,4,9,8,3,8,7,6,5,5,5,5,2,2,2
gc,svn,gbif-registry,/trunk/gbrds/src/main/java/org/gbif/gbrds/util/breadcrumbs/Crumb.java,clean,java,IssueTrue,6699,60,438,8,5,1,4,7,1,5,6,7,6,6,5,4,7,6,5,9,9,9,3,3,3,6,5,4,9,8,9,9,8,8,8,8,8,9,9,7,8,8,8,7,7,7,3,4,5,4,5,6,3,4,5,3,8,8,6,6,5,5,5,2,2,2
