Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/Attic/clientdelivnote.cpp,clean,cpp,IssueTrue,18517,123,3564,17,10,9,10,10,3,9,7,7,7,7,8,8,4,4,3,9,10,10,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,10,3,7,8,8,9,10,7,7,9,9,9,9,9,9,8,9,9
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/EventHandler.cpp,clean,cpp,IssueTrue,18517,123,3564,17,5,1,5,5,1,9,7,7,7,7,8,8,4,4,3,9,10,10,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,8,6,4,7,4,5,6,6,2,7,10,8,7,4,4,4,7,6,4
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/articleedit.cpp,clean,cpp,IssueTrue,18517,123,3564,17,8,8,8,6,6,8,7,7,7,7,8,8,4,4,3,9,10,10,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,8,6,6,6,7,6,8,7,8,6,9,8,8,8,6,7,7,8,8,8
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/articleedit.h,clean,cpp,IssueTrue,18517,123,3564,17,2,3,2,1,8,3,9,9,8,10,10,10,6,6,4,9,10,10,9,8,8,10,10,10,8,8,9,9,9,8,9,8,8,9,9,9,10,10,10,8,8,9,1,1,2,2,2,2,2,1,2,3,7,6,5,5,4,4,4,2,2,1
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/articleslist.cpp,clean,cpp,IssueTrue,18517,123,3564,17,6,7,7,5,6,5,7,7,7,7,8,8,4,4,3,9,10,10,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,4,4,9,7,7,9,8,7,7,9,7,7,8,5,6,6,7,9,8
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/articleslist.h,clean,cpp,IssueTrue,18517,123,3564,17,2,3,2,3,8,3,8,8,8,10,10,10,6,6,5,9,10,10,9,8,8,10,10,10,8,8,9,9,9,8,9,9,8,9,9,8,10,10,10,8,8,9,3,3,3,6,5,3,2,2,2,3,9,7,6,6,4,4,4,2,2,1
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/budget.cpp,clean,cpp,IssueTrue,18517,123,3564,17,10,9,10,10,3,10,7,7,7,7,8,8,4,4,3,9,10,10,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,10,7,7,10,8,9,10,10,10,10,10,10,8,9,10,7,9,10
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/budget.h,clean,cpp,IssueTrue,18517,123,3564,17,4,3,5,1,5,3,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,1,2,2,2,2,2,1,2,10,9,5,6,8,4,5,6,2,6,6
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/budgetslist.cpp,clean,cpp,IssueTrue,18517,123,3564,17,7,7,7,5,6,10,7,7,7,7,8,8,4,4,3,9,10,10,6,6,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,7,6,8,6,6,9,8,8,7,7,8,8,9,9,9,9,9,9,9
sf,cvs,bulmages,bulmages/bulmages/bulmafact/src/budgetslist.h,clean,cpp,IssueTrue,18517,123,3564,17,2,4,2,3,9,3,9,8,8,10,10,10,6,6,5,9,10,10,9,8,8,10,10,10,8,8,9,9,9,8,9,9,8,9,9,9,10,10,10,8,8,9,3,3,3,2,2,2,2,2,2,4,7,3,3,3,5,6,6,3,5,3
