Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/Actor.java,buggy,java,IssueTrue,9464,44,313,2,9,10,9,10,7,7,10,9,9,5,5,4,8,8,7,9,9,9,6,5,5,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,5,6,9,7,10,9,4,6,9,9,10,7,7,8,9,9,10,9,10,9
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/ActorGhost.java,buggy,java,IssueTrue,9464,44,313,2,3,6,4,6,8,4,6,5,5,5,5,4,5,5,4,9,9,9,3,3,3,5,5,4,9,8,8,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,4,4,6,4,5,5,2,5,4,5,7,5,4,5,5,5,5,7,7,6
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/BaseSimSection.java,buggy,java,IssueTrue,9464,44,313,2,10,10,10,10,7,10,10,10,10,5,5,4,9,9,8,10,10,10,9,8,8,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,6,8,10,8,10,10,5,7,10,8,10,5,5,6,5,5,5,10,10,10
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/BaseSimSectionDepObjectAssignment.java,clean,java,IssueTrue,9464,44,313,2,9,10,9,9,6,7,10,9,9,5,5,4,8,8,7,9,9,9,8,7,7,5,5,4,10,10,10,10,10,9,10,10,10,10,10,10,8,8,8,8,9,7,5,7,9,7,9,9,5,8,9,9,9,8,8,9,5,6,6,8,9,9
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/CustomizeableSection.java,buggy,java,IssueTrue,9464,44,313,2,9,10,9,9,6,7,10,9,9,9,9,7,9,9,9,9,9,9,8,7,7,9,9,7,10,10,10,10,10,9,10,10,10,10,10,10,8,8,8,8,9,7,5,7,9,8,9,10,6,10,9,9,10,3,4,4,6,6,7,9,10,9
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/RunningSimulation.java,buggy,java,IssueTrue,9464,44,313,2,9,10,10,10,6,9,10,10,9,5,5,4,8,8,8,9,9,9,10,9,9,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,5,7,10,5,8,9,6,10,10,10,9,5,6,7,8,8,9,8,10,9
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/SimSectionDependentObject.java,clean,java,IssueTrue,9464,44,313,2,1,7,2,5,10,4,5,4,4,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,6,6,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,4,4,5,3,4,3,1,2,2,3,7,3,3,3,7,6,6,3,3,3
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/Simulation.java,buggy,java,IssueTrue,9464,44,313,2,10,10,10,10,6,10,10,10,10,5,5,4,9,9,8,9,9,9,10,9,9,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,6,9,10,6,9,10,4,9,10,10,10,8,10,10,9,9,10,10,10,10
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/SimulationPhase.java,clean,java,IssueTrue,9464,44,313,2,8,9,9,9,6,7,9,9,8,5,5,4,8,8,7,9,9,9,6,5,5,5,5,4,10,10,10,10,9,9,10,10,9,10,10,10,8,8,8,8,9,7,5,6,9,6,9,9,3,4,7,6,7,9,8,8,5,6,6,8,9,8
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/SimulationSectionAssignment.java,buggy,java,IssueTrue,9464,44,313,2,10,10,10,10,7,9,10,10,10,5,5,4,9,9,9,9,9,9,9,8,7,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,10,10,8,6,8,10,8,9,10,6,10,10,9,9,8,9,9,8,9,9,10,10,10
gc,svn,opensimplatform,/trunk/WEB-INF/classes/org/usip/osp/baseobjects/USIP_OSP_Properties.java,buggy,java,IssueTrue,9464,44,313,2,5,8,6,5,7,8,7,6,5,5,5,4,5,5,4,9,9,9,5,5,4,5,5,4,8,8,7,1,1,1,7,6,6,8,8,7,8,8,8,8,9,7,6,7,7,6,8,6,3,3,4,8,9,7,7,7,8,8,8,8,8,8
