Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,upp-mirror,/trunk/bazaar/Docking/DockCont.cpp,buggy,cpp,IssueTrue,71775,169,2253,25,9,4,9,9,1,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,9,8,9,9,8,8,10,5,8,4,4,4,4,4,5,9,8,7
gc,svn,upp-mirror,/trunk/bazaar/Docking/DockCont.h,buggy,cpp,IssueTrue,71775,169,2253,25,6,3,7,9,2,4,10,10,10,9,10,10,9,9,10,9,9,9,7,8,9,9,10,10,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,4,6,8,9,9,3,3,6,5,8,4,4,4,4,4,5,2,3,3
gc,svn,upp-mirror,/trunk/bazaar/Docking/DockWindow.cpp,buggy,cpp,IssueTrue,71775,169,2253,25,10,9,10,10,2,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,9,8,10,7,9,10,3,8,5,4,4,4,4,5,3,3,3
gc,svn,upp-mirror,/trunk/bazaar/Docking/DockableCtrl.h,buggy,cpp,IssueTrue,71775,169,2253,25,4,1,6,7,1,4,9,9,9,9,10,9,9,8,9,10,10,10,6,7,7,9,10,9,9,9,9,9,10,10,9,10,10,9,10,10,9,9,9,9,9,9,4,4,5,6,6,7,3,3,5,3,8,6,5,4,6,5,6,2,2,2
gc,svn,upp-mirror,/trunk/bazaar/Docking/Docking.h,buggy,cpp,IssueTrue,71775,169,2253,25,8,3,9,9,2,4,8,9,9,9,10,10,10,10,10,9,10,10,6,7,8,9,10,10,8,8,10,8,10,10,8,9,10,7,8,9,9,10,10,10,10,10,3,4,7,5,6,8,3,3,7,5,8,7,6,6,5,5,6,4,4,4
gc,svn,upp-mirror,/trunk/bazaar/OfficeAutomation/OfficeAutomation.cpp,clean,cpp,IssueTrue,71775,169,2253,25,10,10,10,10,2,7,10,9,10,7,7,5,6,7,7,9,9,9,6,7,7,7,7,5,6,6,6,6,6,6,9,10,9,10,10,10,9,9,9,8,8,9,8,9,10,9,10,10,6,6,10,3,5,3,3,3,4,4,5,2,2,2
gc,svn,upp-mirror,/trunk/bazaar/OfficeAutomation/OfficeAutomation.h,clean,cpp,IssueTrue,71775,169,2253,25,4,2,4,3,2,4,10,10,10,7,7,5,8,8,8,9,9,9,7,7,8,7,7,5,7,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,4,3,3,2,2,2,3,3,5,5,3,3,3,4,4,5,5,4,4
gc,svn,upp-mirror,/trunk/bazaar/SysInfo/SysInfo.cpp,clean,cpp,IssueTrue,71775,169,2253,25,8,4,8,8,2,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,7,6,6,7,5,5,7,8,5,3,3,3,4,4,5,2,2,2
gc,svn,upp-mirror,/trunk/bazaar/SysInfo/SysInfo.h,clean,cpp,IssueTrue,71775,169,2253,25,7,9,8,7,8,9,10,9,9,9,9,7,8,7,7,9,9,9,6,6,6,9,9,7,6,6,6,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,7,7,6,4,6,6,3,4,5,8,5,7,8,8,6,6,7,10,10,10
gc,svn,upp-mirror,/trunk/bazaar/TabBar/FileTabs.cpp,clean,cpp,IssueTrue,71775,169,2253,25,6,1,6,7,1,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,6,8,8,8,7,6,7,3,8,5,4,4,4,4,5,3,3,3
gc,svn,upp-mirror,/trunk/bazaar/TabBar/FileTabs.h,clean,cpp,IssueTrue,71775,169,2253,25,2,1,3,3,2,2,10,9,9,10,10,8,10,10,10,9,9,9,8,7,8,10,10,8,8,8,8,10,9,9,10,9,9,10,9,9,10,10,10,8,8,9,3,3,2,3,2,2,4,3,3,3,8,3,3,3,7,6,7,2,2,2
gc,svn,upp-mirror,/trunk/bazaar/TabBar/TabBar.cpp,buggy,cpp,IssueTrue,71775,169,2253,25,10,6,10,10,1,9,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,10,9,10,10,7,8,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,upp-mirror,/trunk/bazaar/TabBar/TabBar.h,clean,cpp,IssueTrue,71775,169,2253,25,8,3,9,9,2,2,10,10,10,8,9,10,8,10,10,9,10,10,6,8,9,8,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,3,4,7,6,7,9,3,3,7,9,10,8,9,9,8,9,9,10,10,10
gc,svn,upp-mirror,/trunk/bazaar/Tcc/Tcc.cpp,clean,cpp,IssueTrue,71775,169,2253,25,5,1,5,6,1,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,5,7,5,5,5,4,5,5,5,10,9,8,4,4,5,10,10,10
gc,svn,upp-mirror,/trunk/bazaar/Tcc/Tcc.h,clean,cpp,IssueTrue,71775,169,2253,25,2,1,2,3,1,2,9,9,9,7,7,5,6,6,6,9,9,9,6,6,6,7,7,5,8,7,7,9,9,8,9,9,8,9,9,9,9,9,9,10,9,9,3,3,2,3,2,1,2,3,3,5,5,6,5,5,4,4,5,3,3,3
gc,svn,upp-mirror,/trunk/uppbox/uppweb/www.cpp,buggy,cpp,IssueTrue,71775,169,2253,25,9,7,8,8,2,7,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,7,8,7,8,8,8,9,10,9,5,8,5,4,4,4,4,5,2,2,2
gc,svn,upp-mirror,/trunk/uppdev/RichEditTest/main.cpp,clean,cpp,IssueTrue,71775,169,2253,25,2,2,3,3,8,6,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,4,3,2,10,8,4,6,5,3,4,3,4,4,5,10,9,9
gc,svn,upp-mirror,/trunk/uppdev/SQL_PostgreSql/Postgres.cpp,clean,cpp,IssueTrue,71775,169,2253,25,4,1,4,4,1,4,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,3,2,2,8,6,5,3,5,7,6,5,4,4,5,2,2,2
gc,svn,upp-mirror,/trunk/uppsrc/CodeEditor/CodeEditor.cpp,clean,cpp,IssueTrue,71775,169,2253,25,10,2,10,10,1,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,8,10,7,10,10,7,10,8,9,8,9,9,9,5,6,6
gc,svn,upp-mirror,/trunk/uppsrc/CodeEditor/CodeEditor.h,buggy,cpp,IssueTrue,71775,169,2253,25,8,1,9,9,1,4,10,10,10,8,10,10,10,10,10,9,10,10,6,9,9,8,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,10,10,8,9,9,3,4,7,6,6,9,3,3,7,6,5,4,4,4,4,4,5,2,3,4
gc,svn,upp-mirror,/trunk/uppsrc/CodeEditor/Highlight.cpp,buggy,cpp,IssueTrue,71775,169,2253,25,9,1,9,7,1,9,9,9,8,7,7,5,5,5,6,9,9,9,7,7,7,7,7,5,8,7,7,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,10,10,9,10,10,8,7,9,7,9,10,9,10,9,9,10,10,5,7,7
gc,svn,upp-mirror,/trunk/uppsrc/Core/App.cpp,buggy,cpp,IssueTrue,71775,169,2253,25,5,1,5,6,1,10,7,7,7,7,7,5,4,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,5,3,3,4,4,5,5,3,5,7,6,5,7,6,7,3,3,3
