Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,ra-ajax,/trunk/Ra.Build.Tasks/GlobalPropertiesTask.cs,clean,cs,IssueTrue,5176,31,1591,6,5,2,5,3,3,7,7,8,8,8,8,8,5,5,4,9,9,9,9,8,7,8,8,8,6,6,6,7,7,7,4,7,7,5,4,8,10,10,10,9,9,9,9,9,6,3,3,4,6,6,3,3,4,5,5,4,8,7,7,1,1,1
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/Accordion.cs,clean,cs,IssueTrue,5176,31,1591,6,4,6,4,5,6,4,2,7,7,10,10,10,10,8,9,9,9,9,8,7,6,10,10,10,4,6,6,6,6,6,2,6,6,5,4,8,9,9,9,8,8,9,6,5,6,3,3,5,4,3,3,6,6,5,6,5,5,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/AccordionView.cs,clean,cs,IssueTrue,5176,31,1591,6,6,3,5,6,2,7,6,8,8,10,10,10,9,9,10,9,9,9,6,7,8,10,10,10,6,7,7,8,8,8,7,8,8,6,7,9,10,10,10,9,10,10,6,7,7,3,4,6,8,6,5,6,6,5,6,5,5,7,7,4,5,6
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/ExtButton.cs,clean,cs,IssueTrue,5176,31,1591,6,5,5,4,5,5,10,3,7,7,10,10,9,10,8,9,9,9,9,5,4,4,10,10,9,4,6,6,7,7,7,4,7,7,5,4,8,10,10,10,8,8,9,6,5,6,3,3,5,7,5,4,7,8,8,9,8,4,7,7,6,6,7
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/InPlaceEdit.cs,clean,cs,IssueTrue,5176,31,1591,6,4,3,4,5,4,4,5,8,8,10,10,10,10,9,10,9,9,9,6,5,5,10,10,10,7,7,7,8,8,8,7,8,7,5,4,8,10,10,10,10,10,10,5,4,5,3,5,5,7,4,4,6,6,5,6,5,5,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/RichEdit.cs,buggy,cs,IssueTrue,5176,31,1591,6,5,3,5,5,3,6,5,8,8,10,10,9,10,9,9,9,9,9,8,7,7,10,10,9,6,6,6,8,8,7,7,7,7,5,4,8,10,10,10,9,9,9,6,5,6,3,3,4,6,5,4,7,6,7,8,7,4,7,7,6,6,7
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/SlidingMenu.cs,buggy,cs,IssueTrue,5176,31,1591,6,7,8,7,7,4,10,9,9,9,10,10,10,10,9,10,9,9,9,9,8,7,10,10,10,8,7,7,9,9,8,9,9,8,5,4,8,10,10,10,10,10,10,7,8,8,4,5,8,6,7,6,6,4,6,7,6,5,7,7,5,5,6
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/SlidingMenuItem.cs,buggy,cs,IssueTrue,5176,31,1591,6,8,6,6,7,3,6,6,8,9,10,10,10,9,9,10,9,9,9,5,6,7,10,10,10,8,8,8,8,8,9,7,8,8,8,8,9,10,10,10,9,9,9,6,8,8,3,5,7,5,7,5,6,4,5,6,5,5,7,7,4,5,6
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/SlidingMenuLevel.cs,buggy,cs,IssueTrue,5176,31,1591,6,5,4,5,6,4,7,7,8,8,10,10,10,10,9,10,9,9,9,7,6,5,10,10,10,6,6,6,8,8,8,7,8,8,5,4,8,10,10,10,9,9,9,7,6,7,3,3,5,5,4,4,6,4,5,6,5,5,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/TabControl.cs,clean,cs,IssueTrue,5176,31,1591,6,7,6,6,6,3,9,8,9,8,10,10,10,10,9,9,9,9,9,8,7,7,10,10,10,6,6,6,8,8,7,7,7,7,6,6,8,10,10,10,9,9,9,8,8,8,3,5,6,8,7,6,6,4,5,6,5,7,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/TabView.cs,clean,cs,IssueTrue,5176,31,1591,6,4,2,4,5,4,4,2,7,7,10,10,10,10,8,9,9,9,9,5,5,4,10,10,10,7,7,7,6,6,6,2,6,6,5,4,8,10,9,9,8,8,9,4,4,5,3,3,5,4,3,3,6,4,5,6,5,5,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/Timer.cs,buggy,cs,IssueTrue,5176,31,1591,6,4,3,4,5,4,6,6,8,8,10,9,9,10,8,9,9,9,9,7,6,6,10,9,9,4,6,6,8,8,8,7,8,7,5,4,8,10,10,10,9,9,9,6,6,6,3,3,4,5,4,4,7,8,7,7,7,4,7,7,5,5,7
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/Tree.cs,buggy,cs,IssueTrue,5176,31,1591,6,5,7,5,6,6,6,3,7,7,10,10,10,10,9,9,9,9,9,9,8,8,10,10,10,4,6,6,6,7,6,3,6,6,5,4,8,10,9,9,8,8,9,6,6,7,3,4,5,4,6,4,6,4,5,6,5,5,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/TreeNode.cs,buggy,cs,IssueTrue,5176,31,1591,6,8,7,7,7,3,9,9,10,9,8,8,8,8,7,7,9,9,9,9,8,8,8,8,8,8,7,7,10,9,9,10,9,9,6,6,8,10,10,10,10,10,10,8,8,9,3,5,7,8,6,7,7,4,5,6,5,4,7,7,5,5,7
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/TreeNodes.cs,buggy,cs,IssueTrue,5176,31,1591,6,5,5,5,6,4,7,7,8,8,10,10,10,10,9,10,9,9,9,8,7,7,10,10,10,7,7,7,9,8,8,8,8,8,8,7,9,10,10,10,9,9,9,6,6,7,3,4,6,5,4,4,6,4,8,8,7,5,7,7,6,6,6
gc,svn,ra-ajax,/trunk/Ra.Extensions/Widgets/Window.cs,clean,cs,IssueTrue,5176,31,1591,6,7,7,7,7,4,6,4,8,8,10,10,10,9,9,10,9,9,9,6,8,8,10,10,10,9,9,9,7,8,8,5,8,8,5,4,8,10,10,10,9,10,10,5,6,7,4,8,7,9,9,6,6,6,5,6,5,5,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.Samples/Default.aspx.cs,clean,cs,IssueTrue,5176,31,1591,6,2,1,1,1,5,4,2,7,7,8,8,8,5,5,4,9,9,9,2,2,2,8,8,8,4,6,6,6,6,6,2,6,6,5,4,8,10,9,9,8,8,9,6,4,2,2,2,2,3,3,2,6,6,5,6,5,5,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.WebSite/Docs-Controls/Ra.Extensions.Widgets.SlidingMenu.ascx.cs,buggy,cs,IssueTrue,5176,31,1591,6,2,1,2,2,4,4,3,7,7,8,8,8,5,5,4,9,9,9,4,3,3,8,8,8,4,6,6,7,7,7,4,7,7,5,4,8,10,10,10,8,8,9,5,4,3,2,2,2,3,3,2,5,4,6,6,5,6,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.WebSite/Docs-Controls/Ra.Extensions.Widgets.Timer.ascx.cs,buggy,cs,IssueTrue,5176,31,1591,6,1,1,1,1,6,2,1,7,7,8,8,8,5,5,4,9,9,9,4,3,3,8,8,8,4,6,6,6,6,6,2,6,6,5,4,8,10,9,9,8,8,9,3,3,2,2,2,2,8,3,2,5,6,6,6,5,6,7,7,4,5,5
gc,svn,ra-ajax,/trunk/Ra.WebSite/Docs.aspx.cs,clean,cs,IssueTrue,5176,31,1591,6,9,2,8,7,1,9,9,10,9,8,8,8,8,7,7,9,9,9,10,10,10,8,8,8,4,6,6,10,9,9,10,9,9,5,4,8,10,10,10,10,10,10,8,9,9,3,4,8,9,8,8,9,4,9,10,10,8,8,9,7,9,9
