Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/addins/intel/cssmcsp/eaycsp/modinstall.c,buggy,c,IssueTrue,31591,45,885,4,8,8,7,3,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,5,10,7,4,9,9,5,3,8,3,4,3,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/addins/intel/dummyemm/dummy.c,buggy,c,IssueTrue,31591,45,885,4,7,7,7,5,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,6,4,4,5,5,5,3,8,8,7,5,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/addins/intel/dummytestemm/dummytest.c,buggy,c,IssueTrue,31591,45,885,4,6,7,6,5,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,5,5,4,4,5,5,5,3,8,6,6,5,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/addins/intel/hrsemm/mef_manage.c,buggy,c,IssueTrue,31591,45,885,4,6,9,5,4,7,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,4,8,4,4,6,5,5,3,8,8,7,6,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/addins/intel/maf/maf_integ.c,buggy,c,IssueTrue,31591,45,885,4,7,8,6,5,4,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,5,7,6,4,5,5,5,3,8,6,6,5,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/addins/intel/spkiutil/keyutil.h,buggy,c,IssueTrue,31591,45,885,4,2,1,1,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,2,3,2,2,3,5,3,4,3,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/fwk/aal/aalintrn.c,buggy,c,IssueTrue,31591,45,885,4,5,8,5,4,7,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,9,4,4,5,4,3,3,8,6,6,5,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/fwk/cssm/emmintrn.c,buggy,c,IssueTrue,31591,45,885,4,9,10,9,6,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,9,6,6,8,7,7,3,8,6,6,5,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/fwk/cssm/keymgmt.c,buggy,c,IssueTrue,31591,45,885,4,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,2,3,2,2,3,8,8,7,5,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/fwk/mds_util_api/mds_util_query.c,buggy,c,IssueTrue,31591,45,885,4,10,10,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,10,9,9,10,3,8,3,4,3,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/test/cmdtest/utcspcmd/t5_case.c,buggy,c,IssueTrue,31591,45,885,4,10,10,8,6,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,7,4,5,5,5,5,3,5,3,4,3,5,4,4,2,1,1
sf,cvs,cdsa,cdsa/cdsa_dev/cdsa/src/test/infrastr/infrastr.h,clean,c,IssueTrue,31591,45,885,4,4,6,4,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,1,2,2,3,2,2,5,8,6,7,6,5,4,4,3,4,3
sf,cvs,cdsa,cdsa/cdsa_dev/integrity/src/eisl/module.c,buggy,c,IssueTrue,31591,45,885,4,9,9,9,7,4,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,8,9,6,8,6,6,7,3,8,10,9,8,5,4,4,6,5,4
