Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mlton,mlton/mlton/include/Attic/ccodegen.h,buggy,c,IssueFalse,4011,26,6180,6,6,6,3,5,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,3,3,3,3,3,3,3,9,10,8,9,10,9,9,10,5,6,7
sf,cvs,mlton,mlton/mlton/include/Attic/codegen.h,buggy,c,IssueFalse,4011,26,6180,6,1,1,1,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,8,5,5,6,4,4,4,3,4,5
sf,cvs,mlton,mlton/mlton/include/Attic/x86codegen.h,buggy,c,IssueFalse,4011,26,6180,6,2,1,2,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,9,5,7,7,6,8,7,4,4,5
sf,cvs,mlton,mlton/mlton/runtime/IntInf.h,clean,c,IssueFalse,4011,26,6180,6,5,3,1,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,8,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,9,8,8,9,9,9,8,7,8
sf,cvs,mlton,mlton/mlton/runtime/basis-constants.h,buggy,c,IssueFalse,4011,26,6180,6,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,7,5,6,4,4,4,5,4,4
sf,cvs,mlton,mlton/mlton/runtime/basis/Int/quot.c,buggy,c,IssueFalse,4011,26,6180,6,1,2,1,3,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,mlton,mlton/mlton/runtime/basis/Int/rem.c,buggy,c,IssueFalse,4011,26,6180,6,1,1,1,3,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,3,2,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,mlton,mlton/mlton/runtime/basis/IntInf.c,buggy,c,IssueFalse,4011,26,6180,6,10,6,6,8,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,6,6,5,6,7,4,8,7,7,8,9,9,9,10,10,10,7,7,8
sf,cvs,mlton,mlton/mlton/runtime/basis/MLton/profile.c,clean,c,IssueFalse,4011,26,6180,6,3,1,2,4,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,3,3,3,3,3,3,3,6,8,10,10,9,10,10,10,6,6,6
sf,cvs,mlton,mlton/mlton/runtime/basis/Thread.c,buggy,c,IssueFalse,4011,26,6180,6,3,1,2,5,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,3,3,3,4,3,3,6,3,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,mlton,mlton/mlton/runtime/gc.c,buggy,c,IssueFalse,4011,26,6180,6,10,9,10,10,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,5,9,10,7,8,10,5,10,10,10,10,3,3,3,4,4,4,2,1,1
sf,cvs,mlton,mlton/mlton/runtime/gc.h,buggy,c,IssueFalse,4011,26,6180,6,9,9,5,5,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,9,9,5,4,5,10,10,10,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,3,5,4,5,3,3,3,9,10,8,9,10,8,9,9,5,6,7
sf,cvs,mlton,mlton/mlton/runtime/mlton-basis.h,clean,c,IssueFalse,4011,26,6180,6,7,5,4,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,9,6,7,6,9,8,9,6,6,6
sf,cvs,mlton,mlton/mlton/runtime/my-lib.c,buggy,c,IssueFalse,4011,26,6180,6,9,1,4,7,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,4,5,5,6,8,7,3,7,5,4,8,8,7,6,4,4,4,3,3,3
sf,cvs,mlton,mlton/mlton/runtime/my-lib.h,clean,c,IssueFalse,4011,26,6180,6,3,2,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,8,7,5,6,6,6,6,6,5,5
sf,cvs,mlton,mlton/mlton/runtime/net-constants.h,buggy,c,IssueFalse,4011,26,6180,6,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,6,5,5,4,6,6,6,2,3,2
sf,cvs,mlton,mlton/mlton/runtime/posix-constants.h,clean,c,IssueFalse,4011,26,6180,6,1,1,1,2,8,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,10,6,10,10,6,10,10,6,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,8,8,6,5,4,4,4,6,4,4
