Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,quickfast,/trunk/src/Codecs/Context.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,2,5,9,1,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,10,10,10,5,8,6,5,10,10,9,7,5,5,5,2,3,3
gc,svn,quickfast,/trunk/src/Codecs/Context.h,buggy,cpp,IssueTrue,16967,109,435,7,9,10,7,9,7,7,10,9,9,8,9,5,10,10,9,10,10,10,9,8,8,8,9,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,6,7,8,7,9,9,5,6,6,5,10,10,9,8,5,5,5,2,2,2
gc,svn,quickfast,/trunk/src/Codecs/DataSourceBlockedStream.cpp,clean,cpp,IssueTrue,16967,109,435,7,5,2,4,5,2,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,6,8,6,9,8,5,3,8,3,4,3,9,7,7,2,2,2
gc,svn,quickfast,/trunk/src/Codecs/Decoder.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,2,7,6,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,9,8,8,10,10,8,7,10,5,7,5,6,6,6,6,8,7
gc,svn,quickfast,/trunk/src/Codecs/Decoder.h,buggy,cpp,IssueTrue,16967,109,435,7,3,7,1,2,9,4,9,9,8,10,10,8,10,10,9,9,9,10,9,8,8,10,10,8,7,6,6,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,8,3,5,3,10,9,9,2,2,2
gc,svn,quickfast,/trunk/src/Codecs/Encoder.cpp,buggy,cpp,IssueTrue,16967,109,435,7,7,2,5,6,2,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,8,9,8,8,9,9,6,3,5,6,6,4,8,6,6,7,7,5
gc,svn,quickfast,/trunk/src/Codecs/FieldInstruction.cpp,buggy,cpp,IssueTrue,16967,109,435,7,10,8,9,10,2,8,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,10,3,7,9,5,5,8,5,9,8,8,6,10,9,9,8,9,8
gc,svn,quickfast,/trunk/src/Codecs/FieldInstruction.h,buggy,cpp,IssueTrue,16967,109,435,7,10,10,8,9,8,8,9,9,9,10,10,8,10,10,10,10,10,10,9,8,8,10,10,8,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,5,6,7,10,10,10,4,5,5,5,9,9,8,7,9,8,8,7,8,7
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionAscii.cpp,buggy,cpp,IssueTrue,16967,109,435,7,10,8,9,9,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,9,10,10,10,10,9,10,6,8,7,5,6,5,6,9,8
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionBlob.cpp,buggy,cpp,IssueTrue,16967,109,435,7,10,8,10,9,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,9,9,10,10,9,10,9,10,6,8,7,5,6,6,6,9,9
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionDecimal.cpp,buggy,cpp,IssueTrue,16967,109,435,7,10,7,9,9,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,10,10,10,9,9,10,9,10,7,8,8,7,7,8,7,9,9
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionGroup.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,4,5,8,3,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,8,8,8,7,8,6,9,9,6,7,6,5,5,5,4,7,7
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionGroup.h,buggy,cpp,IssueTrue,16967,109,435,7,4,4,2,3,7,4,9,9,8,10,10,9,10,10,10,9,9,10,9,8,8,10,10,9,8,7,7,9,8,8,9,8,8,9,9,8,9,9,9,9,9,9,4,4,3,7,5,4,4,3,2,3,5,3,4,3,5,5,5,3,3,3
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionInteger.h,buggy,cpp,IssueTrue,16967,109,435,7,10,9,10,9,2,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,10,10,10,9,9,10,10,10,7,9,8,8,9,9,6,8,9
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionSequence.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,2,6,7,2,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,7,8,8,9,10,8,9,8,7,8,7,6,7,7,5,8,8
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionTemplateRef.cpp,buggy,cpp,IssueTrue,16967,109,435,7,8,4,5,9,3,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,8,5,8,8,6,7,7,6,9,10,10,9,10,10,10,8,9,9
gc,svn,quickfast,/trunk/src/Codecs/FieldInstructionTemplateRef.h,buggy,cpp,IssueTrue,16967,109,435,7,5,3,3,2,4,4,8,8,8,10,10,10,10,10,10,9,9,10,9,8,9,10,10,10,8,8,8,8,8,9,8,8,8,8,8,9,9,9,9,9,9,9,2,2,2,2,2,3,3,2,2,3,8,6,6,4,5,5,5,2,2,2
gc,svn,quickfast,/trunk/src/Codecs/GenericMessageBuilder.cpp,clean,cpp,IssueTrue,16967,109,435,7,10,8,9,10,2,7,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,10,9,10,10,6,6,10,9,10,9,10,9,8,9,9,8,10,10
gc,svn,quickfast,/trunk/src/Codecs/GenericMessageBuilder.h,clean,cpp,IssueTrue,16967,109,435,7,9,8,7,2,4,4,9,9,9,10,10,10,10,10,10,9,9,10,9,8,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,2,2,2,2,2,3,3,2,2,8,10,9,9,8,6,7,6,6,8,8
gc,svn,quickfast,/trunk/src/Codecs/MessageConsumer.h,clean,cpp,IssueTrue,16967,109,435,7,1,3,1,3,9,4,7,7,7,10,10,8,9,9,4,10,10,10,6,6,6,10,10,8,8,7,7,8,8,8,8,8,8,8,7,7,9,9,9,8,8,9,4,4,3,5,4,4,4,3,2,5,8,6,7,5,10,9,9,4,5,4
gc,svn,quickfast,/trunk/src/Codecs/MulticastDecoder.cpp,buggy,cpp,IssueTrue,16967,109,435,7,9,2,7,10,1,7,8,8,8,10,10,8,10,10,7,9,9,10,9,8,8,10,10,8,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,10,9,9,5,8,9,6,8,9,5,7,8,7,5,6,7,6,5,5,5,2,5,4
gc,svn,quickfast,/trunk/src/Codecs/MulticastDecoder.h,buggy,cpp,IssueTrue,16967,109,435,7,4,9,3,4,9,4,9,8,8,8,9,5,10,10,6,9,9,10,9,8,8,8,9,5,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,4,4,3,3,3,4,4,3,2,9,5,7,8,7,10,10,10,8,10,9
gc,svn,quickfast,/trunk/src/Codecs/MulticastReceiver.h,buggy,cpp,IssueTrue,16967,109,435,7,9,9,8,9,4,10,9,9,9,10,10,8,10,10,7,9,9,10,10,9,9,10,10,8,10,10,10,10,9,9,10,9,9,10,9,9,9,9,9,9,9,9,7,9,9,8,10,10,9,10,9,9,8,10,10,10,9,8,9,9,10,10
gc,svn,quickfast,/trunk/src/Codecs/MulticastReceiverHandle.cpp,buggy,cpp,IssueTrue,16967,109,435,7,7,1,5,9,1,4,7,7,7,8,9,5,8,9,3,9,9,10,7,7,7,8,9,5,8,7,7,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,4,8,6,7,9,5,4,6,5,8,10,9,8,5,5,5,8,8,8
gc,svn,quickfast,/trunk/src/Codecs/MulticastReceiverHandle.h,buggy,cpp,IssueTrue,16967,109,435,7,3,9,3,2,9,4,9,8,8,8,9,5,10,10,6,9,9,10,7,7,7,8,9,5,8,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,8,10,9,7,8,7,7,6,7,6
gc,svn,quickfast,/trunk/src/Codecs/PresenceMap.cpp,buggy,cpp,IssueTrue,16967,109,435,7,9,2,8,9,1,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,6,8,9,6,6,6,5,5,9,9,7,10,10,9,9,10,9
gc,svn,quickfast,/trunk/src/Codecs/PresenceMap.h,clean,cpp,IssueTrue,16967,109,435,7,7,8,6,5,6,8,8,8,8,8,9,5,10,10,6,9,9,10,7,7,7,8,9,5,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,8,7,10,10,10,6,5,4,3,5,10,10,8,5,5,5,6,6,5
