Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,bripper,/bripper/bruteripper/trunk/src/Hive.cpp,buggy,c,IssueFalse,4749,55,1559,2,4,5,4,4,3,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,5,4,3,9,9,5,4,6,3,3,3,5,5,5,2,3,2
sf,svn,bripper,/bripper/bruteripper/trunk/src/erl/erlsys.cpp,clean,c,IssueFalse,4749,55,1559,2,6,7,7,6,3,9,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,5,5,6,10,9,9,10,10,9,10,10,6,8,9,7,9,10
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Codec.cpp,buggy,c,IssueFalse,4749,55,1559,2,4,2,4,8,2,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,5,6,7,4,6,6,9,8,6,6,8,5,6,6,4,5,6
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Codec.h,buggy,c,IssueFalse,4749,55,1559,2,2,4,3,2,5,3,10,9,9,5,10,5,8,8,8,10,10,10,6,6,6,5,10,5,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,2,3,2,2,3,2,2,6,6,6,8,7,7,8,8,8,8,8
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Decoder.cpp,buggy,c,IssueFalse,4749,55,1559,2,4,4,4,5,4,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,8,6,6,8,6,6,8,9,9,10,10,8,9,9,8,9,9
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Decoder.h,buggy,c,IssueFalse,4749,55,1559,2,1,1,2,2,4,3,9,9,9,7,10,7,8,8,8,9,9,9,7,7,7,7,10,7,6,6,6,9,8,8,9,8,8,9,9,9,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,7,5,5,4,4,4,6,4,3
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Encoder.cpp,buggy,c,IssueFalse,4749,55,1559,2,3,4,3,5,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,4,6,8,5,6,7,5,8,9,7,8,9,5,7,7,7,8,9
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Encoder.h,buggy,c,IssueFalse,4749,55,1559,2,1,2,2,2,6,3,9,9,8,7,10,7,8,8,8,9,9,9,8,7,8,7,10,7,8,7,7,9,8,8,9,8,8,9,8,8,9,9,9,9,9,9,3,3,2,3,2,2,3,2,2,5,4,5,5,5,5,5,5,7,7,7
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/FormatInputStream.cpp,buggy,c,IssueFalse,4749,55,1559,2,3,1,3,6,1,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,4,4,7,5,3,5,4,7,8,8,9,9,9,10,9,5,6,6
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/FormatInputStream.h,buggy,c,IssueFalse,4749,55,1559,2,2,1,2,2,1,3,9,9,8,7,10,7,7,6,7,9,9,9,8,7,8,7,10,7,9,8,8,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,5,5,5,5,5,5,8,7,7
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/FormatOutputStream.cpp,buggy,c,IssueFalse,4749,55,1559,2,2,1,2,5,1,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,4,6,4,4,5,3,2,6,8,6,5,10,8,8,8,6,5
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Frame.cpp,buggy,c,IssueFalse,4749,55,1559,2,3,8,3,7,7,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,4,6,6,7,5,6,6,8,9,8,8,9,8,9,9,7,8,8
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Frame.h,buggy,c,IssueFalse,4749,55,1559,2,2,1,2,2,2,3,9,9,8,5,10,5,7,7,7,9,9,9,6,6,7,5,10,5,10,10,9,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,5,5,6,5,5,5,8,8,7
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/FrameConverter.cpp,buggy,c,IssueFalse,4749,55,1559,2,3,5,3,5,4,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,7,6,6,9,7,6,8,8,9,9,9,8,9,9,6,6,7
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/FrameConverter.h,buggy,c,IssueFalse,4749,55,1559,2,1,1,2,2,2,3,9,8,8,5,10,5,6,5,6,9,9,9,8,8,8,5,10,5,9,8,8,9,8,8,8,8,8,8,8,8,9,9,9,10,10,10,3,3,2,3,2,2,3,2,2,2,6,7,5,5,4,4,4,4,3,3
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Packet.cpp,buggy,c,IssueFalse,4749,55,1559,2,3,2,3,7,2,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,3,4,6,6,7,4,6,6,8,9,6,6,7,4,4,4,3,5,5
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/Packet.h,buggy,c,IssueFalse,4749,55,1559,2,2,5,2,2,8,3,9,9,8,5,10,5,7,7,7,9,9,9,6,6,7,5,10,5,8,8,8,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,6,7,7,8,9,8,8,8,8
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/PacketInputStream.cpp,buggy,c,IssueFalse,4749,55,1559,2,2,6,2,6,7,5,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,4,4,4,3,4,4,3,6,9,8,8,8,7,7,9,8,8
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/PacketInputStream.h,buggy,c,IssueFalse,4749,55,1559,2,2,1,2,2,3,3,7,7,7,7,10,7,6,6,7,9,9,9,7,7,7,7,10,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,3,3,2,3,2,2,3,2,2,2,4,7,5,5,4,4,4,4,3,3
sf,svn,bripper,/bripper/bruteripper/trunk/src/org/esb/av/PacketOutputStream.cpp,buggy,c,IssueFalse,4749,55,1559,2,3,5,3,5,5,4,7,7,7,5,10,5,5,5,5,9,9,9,6,6,6,5,10,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,7,8,6,5,7,5,8,9,6,6,7,6,7,7,6,6,7
