Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbadapter.db4o/src/net/jmedialibrary/dbadapter/db4o/database/DB4OConfiguration.java,buggy,java,IssueFalse,5580,60,321,1,5,2,6,7,2,7,8,7,6,5,5,7,7,7,7,9,9,9,2,2,2,5,5,7,9,8,8,9,9,8,9,8,8,9,9,8,8,8,8,7,7,7,4,6,7,4,5,5,3,5,5,6,9,9,9,9,7,8,8,5,5,6
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbadapter.db4o/src/net/jmedialibrary/dbadapter/db4o/database/DB4ODatabase.java,buggy,java,IssueFalse,5580,60,321,1,8,2,9,8,1,8,7,9,8,5,5,9,7,7,8,9,9,9,6,8,9,5,5,9,7,8,8,8,9,9,7,9,9,8,9,9,8,8,8,7,7,7,6,8,9,4,7,6,5,7,8,8,9,10,9,10,10,10,10,8,8,9
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.books/src/net/jmedialibrary/dbmedia/books/BookPlugin.java,clean,java,IssueFalse,5580,60,321,1,4,5,5,5,7,4,6,5,4,9,9,8,7,7,7,9,9,9,3,3,3,9,9,8,6,4,6,7,7,7,7,6,8,9,8,7,8,8,8,7,7,7,3,4,6,5,7,5,3,4,4,5,7,5,6,7,4,5,5,5,5,5
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.books/src/net/jmedialibrary/dbmedia/books/actions/NewBookAction.java,clean,java,IssueFalse,5580,60,321,1,2,2,3,3,4,7,3,3,2,10,10,9,8,7,7,9,9,9,4,3,3,10,10,9,6,4,6,6,7,6,3,2,6,7,7,3,8,8,8,7,7,7,5,6,4,4,4,3,5,4,3,5,7,3,5,5,4,5,5,5,5,5
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.books/src/net/jmedialibrary/dbmedia/books/editors/BookEditorPageDetails.java,clean,java,IssueFalse,5580,60,321,1,9,2,10,5,1,4,2,3,4,5,9,9,6,6,8,9,9,9,2,3,4,5,9,9,8,9,9,7,7,8,3,3,8,7,7,7,8,9,9,7,7,7,3,4,6,7,10,6,7,10,7,3,7,4,5,5,7,7,7,5,4,4
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.books/src/net/jmedialibrary/dbmedia/books/editors/BookEditorPageMain.java,clean,java,IssueFalse,5580,60,321,1,9,1,10,7,1,4,3,4,6,5,9,10,6,6,9,9,9,9,2,4,5,5,9,10,7,9,9,7,8,9,4,5,9,7,8,9,8,9,9,7,7,7,3,4,8,4,10,6,5,10,7,3,7,5,6,6,4,5,5,5,4,4
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.movies/src/net/jmedialibrary/dbmedia/movies/MoviePlugin.java,clean,java,IssueFalse,5580,60,321,1,3,5,3,4,8,4,4,4,3,9,9,8,6,6,7,9,9,9,3,3,3,9,9,8,6,4,6,7,7,7,6,5,7,8,8,6,8,8,8,7,7,7,3,4,5,3,3,3,2,2,3,3,7,4,5,5,4,5,5,2,2,2
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.movies/src/net/jmedialibrary/dbmedia/movies/editors/MovieEditor.java,clean,java,IssueFalse,5580,60,321,1,3,1,4,4,1,7,5,4,4,9,9,8,6,6,6,9,9,9,5,5,4,9,9,8,8,7,7,7,7,7,5,4,7,7,7,4,9,9,9,7,7,7,5,6,5,4,5,3,2,4,3,3,7,5,6,6,4,5,5,3,3,3
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.movies/src/net/jmedialibrary/dbmedia/movies/editors/MovieEditorPageMain.java,clean,java,IssueFalse,5580,60,321,1,9,1,10,4,1,4,4,3,3,9,9,8,6,6,6,9,9,9,5,4,4,9,9,8,9,9,9,7,7,7,5,4,7,7,7,4,9,9,9,7,7,7,3,4,4,10,10,6,10,10,7,3,7,5,6,6,6,6,6,5,4,4
sf,cvs,jmedialibrary,jmedialibrary/net.jmedialibrary.dbmedia.movies/src/net/jmedialibrary/dbmedia/movies/views/MovieTableView.java,clean,java,IssueFalse,5580,60,321,1,6,5,7,7,5,7,3,4,6,6,9,10,6,6,8,9,9,9,2,4,5,6,9,10,6,7,7,7,8,8,4,5,8,7,8,8,8,8,8,7,7,7,3,6,7,3,5,4,2,6,5,3,7,5,6,6,8,7,7,2,2,2
