Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,zxtune,/trunk/include/byteorder.h,buggy,cpp,IssueTrue,1916,43,440,1,3,3,2,7,5,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,3,3,4,4,4,3,3,4,5,3,3,3,4,4,4,3,3,4
gc,svn,zxtune,/trunk/include/char_type.h,buggy,cpp,IssueTrue,1916,43,440,1,1,2,1,2,10,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,3,3,3,4,4,4,3,3,3
gc,svn,zxtune,/trunk/include/error.h,buggy,cpp,IssueTrue,1916,43,440,1,7,5,5,8,4,4,8,8,8,8,9,8,9,10,7,9,10,10,7,7,8,8,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,3,4,6,7,7,6,5,5,9,9,7,8,8,5,6,6,7,8,8
gc,svn,zxtune,/trunk/include/string_type.h,buggy,cpp,IssueTrue,1916,43,440,1,1,2,1,3,10,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,3,3,4,3,2,2,5,3,3,3,4,4,4,3,3,3
gc,svn,zxtune,/trunk/include/tools.h,buggy,cpp,IssueTrue,1916,43,440,1,8,4,6,10,3,7,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,5,6,6,8,6,4,5,10,9,9,9,10,8,9,9,9,10,10
gc,svn,zxtune,/trunk/include/types.h,buggy,cpp,IssueTrue,1916,43,440,1,2,3,3,2,7,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,10,8,7,7,9,8,10,9,7,9,9
gc,svn,zxtune,/trunk/src/io/container.h,buggy,cpp,IssueTrue,1916,43,440,1,4,3,2,5,5,4,7,7,7,8,9,8,9,9,4,10,10,10,6,6,7,8,9,8,6,6,6,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,3,3,3,4,5,5,6,6,4,4,5,3,3,3,5,5,5,4,4,4
gc,svn,zxtune,/trunk/src/io/error_codes.h,buggy,cpp,IssueTrue,1916,43,440,1,2,2,1,2,7,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,6,5,3,3,4,5,5,5,4,5,5
gc,svn,zxtune,/trunk/src/io/provider.h,buggy,cpp,IssueTrue,1916,43,440,1,4,3,2,5,6,4,7,7,7,8,9,8,9,9,4,9,10,10,6,6,7,8,9,8,8,8,9,6,7,7,6,6,7,6,7,7,9,9,9,8,8,9,3,3,3,4,4,5,5,4,3,5,5,5,5,5,5,6,6,5,6,5
gc,svn,zxtune,/trunk/src/io/providers/enumerator.cpp,buggy,cpp,IssueTrue,1916,43,440,1,7,2,6,9,2,7,8,8,8,9,10,10,9,9,6,9,10,10,8,8,8,9,10,10,8,9,9,7,8,8,7,8,8,8,8,8,9,9,9,9,9,9,3,4,6,9,8,10,7,6,8,2,5,7,5,5,4,4,4,3,3,3
gc,svn,zxtune,/trunk/src/io/providers/file_provider.cpp,buggy,cpp,IssueTrue,1916,43,440,1,8,4,7,9,2,7,7,7,8,9,10,10,9,9,7,10,10,10,8,8,9,9,10,10,7,8,9,7,7,9,7,7,8,7,7,9,9,9,9,9,9,9,5,6,7,7,8,9,7,7,8,2,5,6,5,5,4,4,4,3,3,3
gc,svn,zxtune,/trunk/src/sound/error_codes.h,buggy,cpp,IssueTrue,1916,43,440,1,1,3,1,2,9,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,6,5,4,4,4,4,5,4,4
gc,svn,zxtune,/trunk/src/sound/impl/mixer.cpp,buggy,cpp,IssueTrue,1916,43,440,1,7,3,5,6,4,10,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,8,9,7,7,6,5,2,5,3,3,3,4,4,4,5,4,4
gc,svn,zxtune,/trunk/src/tools/error.cpp,buggy,cpp,IssueTrue,1916,43,440,1,6,3,4,9,3,8,7,7,7,8,9,8,9,9,4,9,10,10,7,7,7,8,9,8,9,9,8,6,7,6,7,7,7,7,7,7,9,9,9,8,8,9,4,5,6,6,7,9,5,5,5,7,8,4,5,5,5,5,5,10,10,10
gc,svn,zxtune,/trunk/test/error/test.cpp,clean,cpp,IssueTrue,1916,43,440,1,6,1,5,7,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,8,8,8,6,7,5,7,9,8,7,8,4,4,4,7,8,8
gc,svn,zxtune,/trunk/test/io_uri/test.cpp,clean,cpp,IssueTrue,1916,43,440,1,7,1,6,7,1,8,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,10,10,9,6,7,5,2,5,3,3,3,4,4,4,6,5,4
gc,svn,zxtune,/trunk/text/backends.cpp,buggy,cpp,IssueTrue,1916,43,440,1,4,1,2,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,6,8,4,5,5,8,8,7,7,7,7
gc,svn,zxtune,/trunk/text/backends.h,clean,cpp,IssueTrue,1916,43,440,1,1,1,2,2,3,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,6,8,3,3,4,6,6,6,7,7,7
gc,svn,zxtune,/trunk/text/io.cpp,buggy,cpp,IssueTrue,1916,43,440,1,2,1,1,2,2,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,9,7,6,4,4,4,2,2,2
gc,svn,zxtune,/trunk/text/io.h,buggy,cpp,IssueTrue,1916,43,440,1,1,1,1,2,4,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,7,5,5,4,4,4,2,2,2
gc,svn,zxtune,/trunk/text/plugins.cpp,buggy,cpp,IssueTrue,1916,43,440,1,7,1,4,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,7,5,5,6,6,4,4,4,8,9,8
gc,svn,zxtune,/trunk/text/plugins.h,buggy,cpp,IssueTrue,1916,43,440,1,3,1,4,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,7,5,4,5,5,4,4,4,8,9,8
gc,svn,zxtune,/trunk/text/sound.cpp,buggy,cpp,IssueTrue,1916,43,440,1,2,1,1,2,2,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,9,6,6,4,4,4,6,5,4
gc,svn,zxtune,/trunk/text/sound.h,buggy,cpp,IssueTrue,1916,43,440,1,1,1,1,2,5,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,2,5,5,4,4,4,4,4,3,3,3
gc,svn,zxtune,/trunk/text/warnings.cpp,clean,cpp,IssueTrue,1916,43,440,1,7,1,3,2,1,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,7,8,3,4,4,4,4,4,8,9,8
gc,svn,zxtune,/trunk/text/warnings.h,clean,cpp,IssueTrue,1916,43,440,1,3,1,3,2,2,4,7,7,7,8,9,8,8,9,3,9,10,10,6,6,6,8,9,8,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,1,2,2,2,3,3,2,2,7,8,3,3,3,4,4,4,8,9,8
