Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,array4j,/trunk/src/bench/java/com/googlecode/array4j/blas/FloatDenseBLASBenchmark.java,clean,java,IssueTrue,10641,102,320,2,4,1,6,2,1,8,4,4,3,5,5,4,2,2,2,9,9,9,5,4,4,5,5,4,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,10,8,5,5,4,2,9,5,3,8,10,5,4,6,7,7,8,5,7,7
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/Constants.java,clean,java,IssueTrue,10641,102,320,2,1,1,1,2,4,4,2,1,1,5,5,4,2,2,2,9,9,9,2,2,2,5,5,4,6,6,6,3,2,2,2,1,1,1,1,1,8,8,8,10,10,8,4,4,3,2,2,2,2,2,2,5,9,5,4,5,7,7,7,1,2,2
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/array/DoubleArrayImpl.java,clean,java,IssueTrue,10641,102,320,2,3,1,4,3,2,7,4,4,3,9,9,7,3,3,2,9,9,9,2,2,2,9,9,7,7,7,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,7,7,5,3,3,2,5,3,3,5,10,9,7,7,8,7,8,1,2,2
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/array/FloatArrayImpl.java,clean,java,IssueTrue,10641,102,320,2,3,1,4,3,2,7,4,4,3,9,9,7,3,3,2,9,9,9,2,2,2,9,9,7,7,7,7,5,3,4,4,3,3,6,4,4,8,8,8,8,9,7,7,7,5,3,3,2,5,3,3,5,10,9,7,7,8,7,8,1,2,2
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/blas/AbstractDenseBLAS.java,clean,java,IssueTrue,10641,102,320,2,5,2,6,6,2,7,9,8,7,5,5,4,5,5,4,10,10,10,4,3,3,5,5,4,7,7,7,3,2,2,8,7,6,3,2,2,10,10,10,8,9,7,8,8,8,7,6,6,5,4,6,10,10,7,7,9,10,10,10,6,9,9
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/blas/BLASLibrary.java,clean,java,IssueTrue,10641,102,320,2,3,1,4,5,1,7,4,4,5,6,9,8,4,4,6,9,9,9,3,4,5,6,9,8,6,7,7,6,6,6,5,5,6,1,1,1,8,8,8,10,10,9,5,7,6,3,3,3,1,4,3,9,10,5,5,7,8,7,9,1,3,3
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/blas/BLASPolicy.java,clean,java,IssueTrue,10641,102,320,2,6,2,7,7,1,8,4,4,7,1,5,9,1,3,8,10,10,10,2,3,7,1,5,9,6,6,6,4,3,7,3,3,7,3,3,7,8,8,8,9,10,9,6,7,8,6,7,7,3,4,6,9,10,8,9,9,9,9,9,9,9,9
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/blas/FloatDenseBLAS.java,clean,java,IssueTrue,10641,102,320,2,7,2,8,5,2,7,8,7,7,9,9,7,7,6,5,9,9,9,5,5,4,9,9,7,6,6,6,7,6,5,7,5,5,8,7,6,8,8,8,8,9,7,9,7,8,10,9,8,10,8,8,10,10,8,8,10,9,10,10,6,9,9
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/io/HDFReader.java,clean,java,IssueTrue,10641,102,320,2,7,1,8,4,1,9,8,8,7,5,5,4,4,4,3,9,9,9,9,8,8,5,5,4,7,7,7,7,5,5,6,5,4,7,6,6,8,8,8,8,9,7,9,9,8,9,8,6,9,9,7,9,10,8,8,9,7,7,8,3,5,6
gc,svn,array4j,/trunk/src/main/java/com/googlecode/array4j/io/HDFWriter.java,clean,java,IssueTrue,10641,102,320,2,4,1,5,4,2,7,5,4,4,5,5,4,4,3,3,9,9,9,7,6,5,5,5,4,7,7,7,6,4,4,5,4,4,7,5,5,8,8,8,8,9,7,6,6,5,8,7,5,7,6,5,8,9,4,5,5,5,6,6,3,5,6
