Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/Form.java,clean,java,IssueTrue,8127,77,494,5,7,2,6,7,3,5,6,8,8,7,9,8,5,6,7,10,10,10,3,4,4,7,9,8,7,8,9,7,8,8,6,8,8,6,7,6,9,10,10,9,10,10,6,5,7,6,5,7,3,4,6,5,5,10,9,9,8,7,7,5,6,5
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/HTMLList.java,clean,java,IssueTrue,8127,77,494,5,8,7,7,8,7,7,8,9,9,9,9,7,7,7,5,9,9,9,2,2,2,9,9,7,8,8,8,9,9,8,9,8,8,10,9,8,8,8,8,7,7,7,7,8,7,7,6,7,4,5,7,3,5,8,6,6,5,5,5,2,2,2
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/Menu.java,clean,java,IssueTrue,8127,77,494,5,8,10,8,8,9,10,7,9,9,7,9,8,6,7,7,9,9,9,6,7,8,7,9,8,8,9,9,8,9,9,8,9,9,8,9,8,8,9,9,9,9,9,6,7,8,7,7,8,5,6,8,7,5,10,10,10,10,10,10,9,9,9
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/OptionPanel.java,clean,java,IssueTrue,8127,77,494,5,8,8,8,8,7,5,4,8,8,7,10,9,6,8,8,9,9,9,2,3,5,7,10,9,7,9,9,5,8,8,6,9,9,6,8,8,8,10,10,9,9,9,4,5,7,6,7,8,5,7,9,7,5,4,5,5,5,5,5,4,6,6
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/RoundedContainer.java,clean,java,IssueTrue,8127,77,494,5,5,1,4,6,1,3,5,5,5,9,9,7,5,5,4,9,9,9,2,1,1,9,9,7,7,7,7,8,7,7,7,6,6,8,8,6,8,8,8,7,7,7,3,3,4,4,4,5,3,4,5,3,5,6,5,5,5,5,5,2,2,2
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/Table.java,clean,java,IssueTrue,8127,77,494,5,10,10,10,10,7,10,8,10,10,6,9,9,7,9,9,9,9,9,5,8,8,6,9,9,9,10,10,9,10,10,9,10,10,9,10,9,8,9,9,10,10,10,6,8,9,7,7,10,6,9,10,3,5,3,3,3,5,5,5,9,8,7
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/TableCellRenderer.java,clean,java,IssueTrue,8127,77,494,5,1,2,1,2,10,3,1,1,1,1,1,1,1,1,1,10,10,10,2,1,1,1,1,1,4,4,6,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,3,3,2,5,3,2,2,2,2,3,5,3,3,3,5,5,5,6,6,4
gc,svn,tatami,/trunk/TatamiX/src/java/com/objetdirect/tatamix/client/widget/Title.java,clean,java,IssueTrue,8127,77,494,5,8,8,6,8,8,7,8,9,8,9,9,7,7,7,5,9,9,9,2,1,1,9,9,7,9,8,9,9,9,8,9,8,8,9,9,8,8,8,8,9,8,8,7,8,7,6,5,7,4,4,7,3,5,6,5,5,5,5,5,2,2,2
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/AbstractDojo.java,clean,java,IssueTrue,8127,77,494,5,4,8,3,6,10,3,5,5,5,9,9,7,5,5,4,10,10,10,1,1,1,9,9,7,6,6,7,8,7,7,7,6,6,6,6,5,10,10,10,7,7,7,3,3,4,4,7,5,3,4,4,3,8,4,4,4,7,6,5,3,3,3
gc,svn,tatami,/trunk/core/src/java/com/objetdirect/tatami/client/Button.java,clean,java,IssueTrue,8127,77,494,5,8,8,6,9,9,5,8,9,8,10,10,8,9,9,8,9,9,9,2,2,2,10,10,8,9,9,9,10,10,10,10,10,10,10,10,9,8,8,8,10,10,10,3,5,7,4,6,8,3,4,7,8,8,8,9,9,9,9,8,7,9,8
