Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,opentnl,opentnl/tnl/master/main.cpp,clean,c,IssueFalse,12624,52,755,5,6,7,6,7,3,6,9,10,10,7,10,10,8,10,10,9,9,9,7,8,9,7,10,10,8,10,9,7,9,9,7,9,9,8,9,9,9,10,10,8,8,9,6,6,6,6,7,7,7,7,7,2,4,8,6,5,10,8,8,6,4,4
sf,cvs,opentnl,opentnl/tnl/masterclient/main.cpp,clean,c,IssueFalse,12624,52,755,5,5,7,5,7,4,5,10,10,10,9,10,10,9,10,10,9,9,9,9,10,10,9,10,10,8,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,5,5,4,4,5,5,6,7,2,6,3,3,3,4,4,4,3,3,2
sf,cvs,opentnl,opentnl/tnl/test/server.cpp,buggy,c,IssueFalse,12624,52,755,5,3,4,5,7,5,4,7,8,9,7,9,10,7,9,10,9,9,9,8,8,10,7,9,10,6,6,7,7,8,9,7,8,9,7,9,10,9,9,9,8,8,9,4,4,4,3,8,5,4,4,6,2,4,5,4,4,4,4,4,2,1,1
sf,cvs,opentnl,opentnl/tnl/test/testGame.cpp,buggy,c,IssueFalse,12624,52,755,5,6,7,7,9,4,6,8,7,8,9,9,10,7,7,9,9,9,9,9,8,10,9,9,10,6,6,7,7,7,9,7,7,9,8,8,10,9,9,9,8,8,9,4,4,7,4,5,8,5,6,9,6,8,5,6,5,6,6,6,8,8,8
sf,cvs,opentnl,opentnl/tnl/test/testGame.h,clean,c,IssueFalse,12624,52,755,5,3,8,4,2,8,3,8,9,10,7,8,10,8,9,10,9,9,9,9,9,10,7,8,10,8,9,10,9,9,10,8,9,10,9,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,5,5,5,6,6,6,8,7,7
sf,cvs,opentnl,opentnl/tnl/tnl/bitStream.cpp,buggy,c,IssueFalse,12624,52,755,5,6,4,6,8,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,6,7,9,9,4,4,7,4,9,3,3,3,5,5,5,3,3,3
sf,cvs,opentnl,opentnl/tnl/tnl/eventConnection.cpp,buggy,c,IssueFalse,12624,52,755,5,6,4,6,6,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,7,8,7,8,7,7,3,6,5,5,5,4,4,4,2,3,2
sf,cvs,opentnl,opentnl/tnl/tnl/ghostConnection.cpp,clean,c,IssueFalse,12624,52,755,5,7,6,7,9,2,9,8,7,8,8,8,10,7,7,9,9,9,9,9,8,9,8,8,10,6,6,6,7,7,9,7,7,9,8,8,9,9,9,9,8,8,9,5,8,8,3,7,7,5,9,8,6,9,8,8,8,10,10,10,5,5,5
sf,cvs,opentnl,opentnl/tnl/tnl/journal.cpp,clean,c,IssueFalse,12624,52,755,5,4,3,4,6,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,5,6,8,6,5,5,6,2,6,4,3,3,4,4,4,2,1,1
sf,cvs,opentnl,opentnl/tnl/tnl/netConnection.cpp,buggy,c,IssueFalse,12624,52,755,5,7,7,7,9,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,7,6,7,9,6,9,9,6,10,5,5,6,6,7,7,5,4,5
