Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/base/Constraint.cc,buggy,java,IssueTrue,28664,74,6043,40,8,2,8,8,1,6,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,7,8,8,10,10,9,7,8,8,7,9,3,3,3,4,5,5,5,6,5
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/base/Constraint.hh,buggy,java,IssueTrue,28664,74,6043,40,5,8,4,3,10,4,9,9,8,5,5,7,8,8,8,10,10,10,6,8,8,5,5,7,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,10,9,9,4,4,3,7,8,4,1,1,1,4,8,3,3,3,4,5,5,5,5,4
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/base/ConstraintEngine.cc,buggy,java,IssueTrue,28664,74,6043,40,10,6,10,10,1,9,7,6,6,5,5,7,8,8,8,9,9,9,4,7,8,5,5,7,8,8,7,8,8,7,8,7,6,9,8,8,9,9,9,8,8,9,9,9,10,6,9,9,8,8,10,9,10,3,4,5,4,5,5,5,7,7
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/base/ConstraintEngine.hh,buggy,java,IssueTrue,28664,74,6043,40,6,9,6,2,10,2,10,10,10,1,5,7,8,9,9,10,10,10,6,9,9,1,5,7,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,3,3,3,5,5,3,1,1,1,7,9,3,4,4,4,5,5,6,7,6
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/base/DataType.hh,clean,java,IssueTrue,28664,74,6043,40,2,5,3,1,10,2,1,1,1,1,1,5,5,7,7,10,10,10,4,8,8,1,1,5,8,8,7,9,8,7,8,8,7,9,8,8,9,9,9,8,8,9,1,1,2,1,1,2,1,1,1,4,5,3,3,3,4,5,5,8,8,6
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/component/Constraints.cc,buggy,java,IssueTrue,28664,74,6043,40,10,10,10,10,3,10,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,9,10,10,9,9,10,8,7,10,10,8,3,3,3,4,5,5,2,2,2
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/component/Constraints.hh,buggy,java,IssueTrue,28664,74,6043,40,9,8,10,10,3,4,2,7,10,6,9,10,8,9,10,9,10,10,4,8,10,6,9,10,7,9,10,4,6,10,3,5,10,4,5,10,9,9,9,9,10,10,3,4,8,4,4,8,2,2,8,10,8,10,10,10,10,10,10,10,10,10
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/component/Domains.cc,buggy,java,IssueTrue,28664,74,6043,40,10,6,10,10,1,9,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,7,9,10,3,4,8,5,6,10,7,5,8,8,7,9,8,8,10,10,10
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/ConstraintEngine/test/ce-test-module.cc,buggy,java,IssueTrue,28664,74,6043,40,10,10,10,10,2,6,4,9,10,1,9,10,1,8,9,9,9,9,6,10,10,1,9,10,6,5,5,3,7,8,5,8,10,4,7,9,9,9,9,10,10,10,7,10,9,4,10,8,9,8,10,4,5,3,3,3,4,5,5,2,2,2
gc,svn,europa-pso,/PLASMA/trunk/src/PLASMA/NDDL/component/Interpreter.cc,buggy,java,IssueTrue,28664,74,6043,40,10,8,10,10,1,10,1,1,1,1,1,5,1,5,5,9,9,9,1,6,6,1,1,5,6,4,4,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,7,10,10,3,5,9,5,8,10,10,10,3,3,3,4,5,5,2,2,2
