Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xinity,xinity/XinityBASE/src.gen/org/xinity/xcp/Issue.java,buggy,java,IssueTrue,18209,85,218,3,6,8,6,5,9,9,6,7,6,10,10,9,10,10,9,9,9,9,5,5,4,10,10,9,4,4,6,6,6,5,6,5,5,6,6,5,9,9,9,7,7,7,7,7,5,6,5,5,7,8,6,3,5,3,3,3,5,5,5,5,5,4
sf,cvs,xinity,xinity/XinityBASE/src.gen/org/xinity/xcp/IssueFactory.java,buggy,java,IssueTrue,18209,85,218,3,7,5,6,4,6,7,5,6,6,9,9,7,8,8,7,9,9,9,8,7,7,9,9,7,4,4,6,5,4,4,4,3,4,6,5,4,8,8,8,7,7,7,8,7,5,8,7,5,9,8,6,3,5,3,3,3,5,5,5,6,6,4
sf,cvs,xinity,xinity/XinityBASE/src.gen/org/xinity/xcp/IssueStub.java,buggy,java,IssueTrue,18209,85,218,3,6,6,5,8,7,5,7,8,8,10,10,8,10,10,9,10,10,10,2,2,2,10,10,8,10,9,9,9,9,9,9,9,8,10,9,8,8,8,8,7,7,7,4,4,6,5,6,7,3,3,6,3,5,3,3,3,5,5,5,3,3,3
sf,cvs,xinity,xinity/XinityBASE/src/com/sun/star/beans/LocalOfficeConnection_Xinity.java,clean,java,IssueTrue,18209,85,218,3,10,10,9,7,8,10,8,10,10,6,5,7,5,6,7,9,9,9,8,8,9,6,5,7,9,9,10,7,8,8,6,7,8,7,8,7,8,8,8,9,9,9,9,10,9,6,7,7,6,8,8,3,8,7,6,5,5,5,5,5,5,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ams/Groups.java,buggy,java,IssueTrue,18209,85,218,3,3,5,3,4,9,5,3,4,4,10,10,9,10,9,8,9,9,9,3,3,3,10,10,9,4,4,6,5,4,4,4,3,4,5,4,3,9,9,9,7,7,7,5,4,3,4,3,3,5,4,4,5,8,9,9,8,9,8,7,6,7,6
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ams/GroupsFactory.java,buggy,java,IssueTrue,18209,85,218,3,7,9,6,5,10,7,6,6,6,9,9,7,9,8,7,9,9,9,9,8,7,9,9,7,7,7,7,5,4,4,6,5,5,7,7,5,8,8,8,7,7,7,6,5,5,8,5,6,8,7,7,7,9,9,9,9,10,9,9,8,9,8
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ams/Person.java,clean,java,IssueTrue,18209,85,218,3,10,10,10,6,8,10,10,10,10,10,10,9,10,10,9,9,9,9,10,9,9,10,10,9,7,7,7,8,8,7,8,7,7,9,8,7,9,9,9,7,7,7,10,9,9,10,10,9,10,10,10,7,9,4,4,5,5,6,5,2,3,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ams/PersonFactory.java,buggy,java,IssueTrue,18209,85,218,3,10,10,10,8,5,9,10,10,10,7,9,8,8,9,8,9,9,9,10,10,10,7,9,8,6,7,8,7,8,8,7,9,8,8,9,8,8,9,9,9,9,9,10,10,10,10,10,9,10,10,10,9,10,4,6,6,7,8,8,7,9,9
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ams/PersonStub.java,clean,java,IssueTrue,18209,85,218,3,8,10,7,9,10,10,9,9,9,10,10,8,10,10,9,10,10,10,5,5,4,10,10,8,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,7,7,7,4,7,8,7,8,9,3,6,7,3,8,3,3,3,7,6,5,5,5,4
sf,cvs,xinity,xinity/XinityBASE/src/org/xinity/ams/export/DavidExporter.java,buggy,java,IssueTrue,18209,85,218,3,8,7,8,3,7,10,7,8,8,6,5,4,3,3,2,9,9,9,10,10,10,6,5,4,6,6,7,4,3,4,3,3,3,4,3,3,8,8,8,9,8,8,10,8,6,10,7,6,10,10,8,5,5,4,4,4,8,6,7,2,3,3
