Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,novatk,novatk/novatk2/include/novatk/dialogs/prompt.h,clean,cpp,IssueFalse,5819,26,385,1,2,5,1,2,9,4,7,7,7,10,10,7,9,9,6,9,9,9,7,7,7,10,10,7,9,9,8,7,7,7,8,7,7,7,7,7,9,9,9,10,9,9,2,2,2,2,2,3,3,2,2,3,5,9,8,7,7,6,6,2,2,2
sf,cvs,novatk,novatk/novatk2/include/novatk/events.h,clean,cpp,IssueFalse,5819,26,385,1,6,10,3,2,9,4,7,7,7,9,10,9,8,9,5,10,10,10,6,6,7,9,10,9,9,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,9,9,8,10,9,9,7,6,6
sf,cvs,novatk,novatk/novatk2/include/novatk/gsys/gsys_win32.h,clean,cpp,IssueFalse,5819,26,385,1,1,2,1,2,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,5,5,6,5,5,4,4,4,4,5,4
sf,cvs,novatk,novatk/novatk2/include/novatk/misc.h,clean,cpp,IssueFalse,5819,26,385,1,7,10,6,9,9,4,8,8,8,8,9,5,9,10,7,9,9,9,6,7,7,8,9,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,4,4,5,7,7,9,5,4,6,3,5,8,7,6,7,6,6,3,3,3
sf,cvs,novatk,novatk/novatk2/include/novatk/widgets/editbox.h,clean,cpp,IssueFalse,5819,26,385,1,3,3,3,3,6,4,7,7,7,10,10,7,10,10,8,9,9,9,6,6,7,10,10,7,9,9,8,10,10,9,10,10,9,10,9,9,10,10,10,8,8,9,4,4,2,3,3,3,4,2,2,3,5,6,5,4,4,4,4,3,3,3
sf,cvs,novatk,novatk/novatk2/include/novatk/widgets/listbox.h,clean,cpp,IssueFalse,5819,26,385,1,3,6,4,4,8,4,10,10,9,10,10,7,10,10,9,9,9,9,9,8,8,10,10,7,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,8,8,9,4,4,2,4,4,4,5,2,2,5,5,3,4,3,6,6,6,4,4,4
sf,cvs,novatk,novatk/novatk2/include/novatk/widgets/textarea.h,clean,cpp,IssueFalse,5819,26,385,1,4,3,5,2,5,4,10,10,10,9,10,7,10,10,8,9,9,9,8,9,9,9,10,7,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,8,8,9,2,2,2,2,2,3,3,2,2,3,5,6,5,5,4,4,4,2,2,2
sf,cvs,novatk,novatk/novatk2/include/novatk/widgets/window.h,clean,cpp,IssueFalse,5819,26,385,1,6,10,6,8,9,4,7,7,8,10,10,9,10,10,10,9,10,10,6,7,8,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,4,4,4,2,3,4,3,2,2,6,5,5,6,5,5,5,5,7,7,6
sf,cvs,novatk,novatk/novatk2/src/dialogs/filesel.cpp,clean,cpp,IssueFalse,5819,26,385,1,9,4,9,9,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,7,8,9,7,9,9,10,10,9,10,10,6,8,8,7,8,9
sf,cvs,novatk,novatk/novatk2/src/gsys/win32/win32_main.cpp,clean,cpp,IssueFalse,5819,26,385,1,10,6,10,9,1,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,10,9,8,10,9,10,10,9,10,10,5,7,7,10,10,10
