Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,adonthell,adonthell/adonthell/src/Attic/animation.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,7,3,8,9,2,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,6,6,9,6,6,8,10,8,10,10,10,10,10,10,10,10,10
sf,cvs,adonthell,adonthell/adonthell/src/Attic/animation_off.cpp,clean,cpp,IssueFalse,19011,121,1857,10,3,3,3,6,5,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,6,5,7,4,3,4,2,6,3,3,3,4,4,4,9,7,4
sf,cvs,adonthell,adonthell/adonthell/src/Attic/animation_off.h,clean,cpp,IssueFalse,19011,121,1857,10,1,3,2,1,9,3,8,8,8,10,10,7,8,8,8,9,9,9,7,7,7,10,10,7,7,7,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,4,3,2
sf,cvs,adonthell,adonthell/adonthell/src/Attic/audio.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,1,3,1,1,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,7,9,10,10,9,10,10,10,8,8,8
sf,cvs,adonthell,adonthell/adonthell/src/Attic/audio_loop.cpp,clean,cpp,IssueFalse,19011,121,1857,10,1,3,1,1,1,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,3,6,7,6,6,4,4,4,7,7,5
sf,cvs,adonthell,adonthell/adonthell/src/Attic/character.cpp,clean,cpp,IssueFalse,19011,121,1857,10,1,3,1,3,10,3,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,5,3,3,3,3,2,7,8,5,6,6,10,10,10,9,10,9
sf,cvs,adonthell,adonthell/adonthell/src/Attic/character_base.cpp,clean,cpp,IssueFalse,19011,121,1857,10,4,4,4,5,6,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,5,7,5,6,6,4,4,5,6,7,7,7,5,6,6,9,8,8
sf,cvs,adonthell,adonthell/adonthell/src/Attic/data.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,7,9,7,7,5,10,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,6,5,8,7,6,7,9,10,10,10,10,8,9,9,10,9,10
sf,cvs,adonthell,adonthell/adonthell/src/Attic/data.h,buggy,cpp,IssueFalse,19011,121,1857,10,3,7,3,4,9,3,9,9,9,8,9,5,6,5,7,9,9,9,8,9,9,8,9,5,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,3,3,3,4,3,4,2,3,2,8,8,7,8,8,5,6,6,7,8,8
sf,cvs,adonthell,adonthell/adonthell/src/Attic/data_screen.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,6,6,6,5,4,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,6,7,5,7,10,8,7,7,8,8,9,8,7,8,8,9,9,9
sf,cvs,adonthell,adonthell/adonthell/src/Attic/dialog.cpp,clean,cpp,IssueFalse,19011,121,1857,10,7,9,7,5,6,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,6,5,7,9,7,6,9,9,6,8,8,10,10,10,9,10,10
sf,cvs,adonthell,adonthell/adonthell/src/Attic/dialog_engine.cpp,clean,cpp,IssueFalse,19011,121,1857,10,6,7,6,6,5,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,7,7,8,9,9,7,7,4,9,9,9,10,10,10,10,10,10
sf,cvs,adonthell,adonthell/adonthell/src/Attic/dialog_engine.h,buggy,cpp,IssueFalse,19011,121,1857,10,2,7,2,1,10,3,9,8,8,10,10,8,9,9,9,9,9,9,9,9,9,10,10,8,10,9,9,9,8,8,9,8,8,9,8,8,9,9,9,9,9,9,1,1,2,2,2,2,2,2,2,7,6,5,6,6,8,8,8,8,8,8
sf,cvs,adonthell,adonthell/adonthell/src/Attic/event.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,6,7,6,7,5,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,7,6,8,6,5,6,8,9,9,9,9,8,9,9,9,9,9
sf,cvs,adonthell,adonthell/adonthell/src/Attic/fileops.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,3,4,3,4,7,7,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,4,9,6,6,4,3,3,3,6,10,9,8,9,9,8,7,7,5
sf,cvs,adonthell,adonthell/adonthell/src/Attic/game.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,2,6,2,3,9,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,3,10,6,6,8,5,4,9,9,6,7,8,9,10,10,9,10,10
sf,cvs,adonthell,adonthell/adonthell/src/Attic/gametime.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,2,3,2,3,9,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,3,3,6,3,3,2,4,5,4,4,4,4,4,8,6,4
sf,cvs,adonthell,adonthell/adonthell/src/Attic/image.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,8,3,9,10,1,9,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,9,9,8,10,7,6,9,9,8,7,8,8,9,10,10,10,10,10
sf,cvs,adonthell,adonthell/adonthell/src/Attic/landmap.cpp,clean,cpp,IssueFalse,19011,121,1857,10,9,8,9,10,2,10,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,8,10,6,6,9,8,4,9,10,9,9,10,10,9,8,9
sf,cvs,adonthell,adonthell/adonthell/src/Attic/main.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,1,3,1,2,10,5,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,4,3,2,8,4,3,10,6,8,10,10,10,10,10,8,9,10
sf,cvs,adonthell,adonthell/adonthell/src/Attic/mapcharacter.cpp,buggy,cpp,IssueFalse,19011,121,1857,10,9,3,9,9,1,10,7,7,7,8,9,5,5,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,8,10,6,7,9,10,9,10,10,10,10,10,10,9,9,10
