Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,olex2,/trunk/glib/glconsole.cpp,buggy,cpp,IssueFalse,116843,182,114,5,9,7,9,9,2,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,2,3,6,7,7,8,9,10,4,6,7,7,8,8,8,10,10
sf,svn,olex2,/trunk/glib/glcursor.cpp,buggy,cpp,IssueFalse,116843,182,114,5,3,2,4,4,5,4,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,2,3,3,6,5,4,3,8,4,5,5,9,8,8,9,9,8
sf,svn,olex2,/trunk/glib/glfont.cpp,buggy,cpp,IssueFalse,116843,182,114,5,8,8,9,6,5,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,9,6,7,9,6,6,3,9,3,4,4,7,6,6,2,2,2
sf,svn,olex2,/trunk/glib/glrender.cpp,clean,cpp,IssueFalse,116843,182,114,5,10,8,10,9,3,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,10,3,4,8,7,7,9,9,9,7,8,9,10,10,10,10,10,10
sf,svn,olex2,/trunk/gxlib/gllabel.cpp,clean,cpp,IssueFalse,116843,182,114,5,5,1,5,5,3,4,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,3,3,8,6,5,6,8,7,7,8,9,8,9,10,10,10
sf,svn,olex2,/trunk/gxlib/gllabels.cpp,buggy,cpp,IssueFalse,116843,182,114,5,7,2,7,6,2,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,6,2,3,3,7,9,6,7,9,6,7,8,7,8,8,8,10,9
sf,svn,olex2,/trunk/gxlib/gxapp.cpp,buggy,cpp,IssueFalse,116843,182,114,5,10,10,10,10,2,10,8,9,9,9,10,9,9,5,7,9,10,10,7,8,9,9,10,9,8,8,9,6,7,8,6,7,8,7,8,9,9,9,9,8,8,9,8,9,10,6,10,10,9,10,10,10,10,3,4,4,5,5,5,2,2,2
sf,svn,olex2,/trunk/gxlib/gxapp.h,buggy,cpp,IssueFalse,116843,182,114,5,8,6,9,9,3,4,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,6,6,10,10,3,3,6,9,10,6,7,8,7,8,8,7,9,9
sf,svn,olex2,/trunk/gxlib/ortdraw.h,buggy,cpp,IssueFalse,116843,182,114,5,8,1,8,7,1,6,10,10,10,8,9,5,9,7,7,9,9,9,8,9,9,8,9,5,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,6,7,6,5,7,7,7,9,7,9,10,8,9,10,9,9,10,9,10,10
sf,svn,olex2,/trunk/gxlib/ortdrawtex.h,buggy,cpp,IssueFalse,116843,182,114,5,9,6,9,7,2,8,10,10,10,8,9,5,9,7,7,9,9,9,8,9,9,8,9,5,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,6,8,6,5,7,7,7,9,7,8,9,10,10,10,10,10,10,9,10,10
sf,svn,olex2,/trunk/gxlib/wxglscene.cpp,clean,cpp,IssueFalse,116843,182,114,5,1,1,1,2,1,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,2,2,2,2,6,9,3,5,5,8,8,8,2,3,3
sf,svn,olex2,/trunk/gxlib/xatom.cpp,buggy,cpp,IssueFalse,116843,182,114,5,10,9,10,9,3,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,6,9,9,8,9,9,9,9,10,10,10,10,10,10,10,10,10
sf,svn,olex2,/trunk/gxlib/xatom.h,buggy,cpp,IssueFalse,116843,182,114,5,5,2,6,6,3,4,10,10,10,9,10,9,10,9,9,9,9,9,8,9,9,9,10,9,7,8,8,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,3,3,3,9,10,8,2,3,3,7,8,7,8,8,8,8,8,7,9,8
sf,svn,olex2,/trunk/gxlib/xbond.cpp,buggy,cpp,IssueFalse,116843,182,114,5,8,7,9,8,3,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,3,5,6,7,9,7,6,9,7,9,8,10,10,10,10,10,10
sf,svn,olex2,/trunk/gxlib/xgrid.cpp,buggy,cpp,IssueFalse,116843,182,114,5,9,7,10,9,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,7,7,9,8,9,9,6,8,9,10,10,9,9,9,10,10,10
sf,svn,olex2,/trunk/gxlib/xgrid.h,clean,cpp,IssueFalse,116843,182,114,5,4,1,5,6,2,4,10,10,10,10,10,7,10,9,9,9,9,9,10,9,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,3,5,4,5,2,3,3,3,5,6,6,6,5,5,5,7,7,5
sf,svn,olex2,/trunk/installer/main.cpp,buggy,cpp,IssueFalse,116843,182,114,5,8,3,9,7,2,8,8,8,7,10,10,7,9,5,6,9,9,9,7,7,7,10,10,7,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,7,8,7,4,7,7,8,9,8,9,10,8,8,10,10,10,10,9,10,10
sf,svn,olex2,/trunk/launch/main.cpp,buggy,cpp,IssueFalse,116843,182,114,5,6,1,6,6,2,9,8,7,8,10,10,8,9,5,6,9,9,9,6,7,7,10,10,8,6,6,6,7,7,8,7,7,8,8,8,9,9,9,9,8,8,9,4,6,4,3,5,4,7,8,6,10,9,8,10,10,10,10,10,8,10,10
sf,svn,olex2,/trunk/lcells/ciffile.cpp,clean,cpp,IssueFalse,116843,182,114,5,9,2,10,8,1,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,6,6,8,7,8,7,5,5,6,7,7,5,5,5,5,6,5
sf,svn,olex2,/trunk/lcells/conindex.cpp,clean,cpp,IssueFalse,116843,182,114,5,9,8,10,8,3,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,9,4,6,8,7,9,8,3,5,3,4,4,5,5,5,5,5,4
sf,svn,olex2,/trunk/lcells/iinfo.cpp,clean,cpp,IssueFalse,116843,182,114,5,3,1,3,4,3,6,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,3,4,4,3,8,5,4,3,5,3,4,4,5,5,5,3,3,3
sf,svn,olex2,/trunk/lcells/inscellreader.cpp,clean,cpp,IssueFalse,116843,182,114,5,4,1,5,3,1,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,4,2,2,2,9,5,4,3,5,4,5,5,5,5,5,2,2,2
sf,svn,olex2,/trunk/lcells/main.cpp,clean,cpp,IssueFalse,116843,182,114,5,10,7,10,8,2,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,8,6,7,8,9,9,8,5,5,3,4,4,5,5,5,7,8,7
sf,svn,olex2,/trunk/olex/cmdline.cpp,clean,cpp,IssueFalse,116843,182,114,5,4,1,4,4,2,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,4,2,3,3,7,5,4,3,8,3,4,4,5,5,5,5,5,4
sf,svn,olex2,/trunk/olex/ctrls.cpp,buggy,cpp,IssueFalse,116843,182,114,5,9,9,10,10,4,8,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,9,4,6,9,7,5,10,8,8,8,9,10,10,10,10,7,9,9
sf,svn,olex2,/trunk/olex/ctrls.h,clean,cpp,IssueFalse,116843,182,114,5,8,7,9,10,4,4,9,9,10,10,10,10,10,8,10,9,10,10,7,8,10,10,10,10,8,9,10,9,10,10,9,10,10,9,10,10,10,10,10,9,10,10,3,3,8,3,4,9,2,3,7,7,9,5,6,7,5,5,5,4,5,6
sf,svn,olex2,/trunk/olex/dgenopt.cpp,clean,cpp,IssueFalse,116843,182,114,5,5,1,7,4,2,4,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,5,4,4,5,3,4,3,8,5,5,5,8,7,7,10,9,8
sf,svn,olex2,/trunk/olex/htmlext.cpp,buggy,cpp,IssueFalse,116843,182,114,5,10,9,10,10,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,4,9,10,9,10,10,10,10,3,4,4,5,5,5,2,2,2
