Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,continuum-ide,/trunk/source/continuum/Program.cs,clean,cs,IssueFalse,15680,70,298,1,4,5,5,3,10,7,7,7,7,7,6,7,5,5,4,9,9,9,9,8,8,7,6,7,6,6,6,6,6,6,6,6,6,6,6,4,9,9,9,9,9,9,8,7,3,2,3,2,8,5,3,3,5,3,3,3,4,4,5,4,3,3
gc,svn,continuum-ide,/trunk/source/plugins/app/App.cs,clean,cs,IssueFalse,15680,70,298,1,7,5,7,7,8,8,9,9,8,8,8,8,8,8,7,9,9,9,9,9,9,8,8,8,6,6,6,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,8,8,8,3,5,4,7,9,7,3,8,3,3,3,4,4,5,6,5,4
gc,svn,continuum-ide,/trunk/source/plugins/app/AppDelegate.cs,buggy,cs,IssueFalse,15680,70,298,1,10,7,10,9,5,10,10,10,9,8,8,8,9,9,8,9,9,9,10,10,10,8,8,8,8,8,7,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,9,9,10,3,5,7,8,9,10,9,10,9,9,9,5,6,7,5,5,6
gc,svn,continuum-ide,/trunk/source/plugins/app/Application.cs,clean,cs,IssueFalse,15680,70,298,1,5,5,6,4,9,5,8,7,7,8,8,8,5,6,4,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,9,9,9,9,9,9,6,6,4,3,4,3,7,8,5,6,10,5,4,5,6,6,6,2,3,4
gc,svn,continuum-ide,/trunk/source/plugins/app/DocumentController.cs,clean,cs,IssueFalse,15680,70,298,1,2,4,2,3,10,3,7,7,7,8,8,8,5,5,4,9,9,9,8,7,8,8,8,8,6,6,6,6,7,6,6,6,6,6,6,4,9,9,9,9,9,9,5,4,2,4,4,3,5,5,3,3,8,3,3,3,4,4,5,6,5,4
gc,svn,continuum-ide,/trunk/source/plugins/app/FindOnSites.cs,buggy,cs,IssueFalse,15680,70,298,1,8,4,8,7,7,8,9,9,8,7,6,7,7,7,6,9,9,9,9,8,8,7,6,7,7,7,7,9,9,8,9,8,8,7,7,5,9,9,9,10,10,10,8,8,8,4,7,6,6,6,7,3,8,8,6,6,7,6,6,10,9,7
gc,svn,continuum-ide,/trunk/source/plugins/app/Launcher.cs,clean,cs,IssueFalse,15680,70,298,1,7,4,8,5,7,8,9,8,8,8,8,8,6,6,5,9,9,9,9,9,9,8,8,8,7,7,7,8,8,7,8,7,7,7,7,6,9,9,9,10,9,9,9,8,7,6,7,5,9,8,7,3,8,8,6,6,8,6,7,8,6,5
gc,svn,continuum-ide,/trunk/source/plugins/app/MoveSelectionToFile.cs,buggy,cs,IssueFalse,15680,70,298,1,9,7,10,8,7,9,9,9,9,7,8,9,6,7,8,9,9,9,9,10,10,7,8,9,6,7,7,8,9,8,8,8,9,7,8,8,9,9,9,10,10,10,9,9,9,7,8,8,7,9,8,5,9,7,6,6,8,7,8,8,7,6
gc,svn,continuum-ide,/trunk/source/plugins/app/PreferencesController.cs,buggy,cs,IssueFalse,15680,70,298,1,10,6,10,10,5,7,10,10,9,8,8,8,10,10,9,9,9,9,10,10,10,8,8,8,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,9,10,4,10,8,8,9,10,6,8,6,6,5,4,4,5,5,5,5
gc,svn,continuum-ide,/trunk/source/plugins/app/Spelling.cs,buggy,cs,IssueFalse,15680,70,298,1,6,4,6,4,9,10,9,8,8,7,6,7,5,6,4,9,9,9,9,9,9,7,6,7,7,7,7,7,7,7,7,7,7,7,7,5,9,9,9,9,9,9,9,9,7,4,6,4,7,9,5,3,8,9,7,6,6,5,5,10,8,7
