Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,feud,feud/feud/Attic/u_labyr.c,clean,c,IssueFalse,4969,63,740,3,3,4,4,5,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,4,6,5,5,4,4,4,3,4,4,4,4,4,4,4,5,4,4
sf,cvs,feud,feud/feud/e_entity.c,clean,c,IssueFalse,4969,63,740,3,2,1,2,3,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,4,3,4,4,3,7,6,6,7,7,9,10,9,5,6,6
sf,cvs,feud,feud/feud/e_entity.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,6,5,5,6,8,9,9,2,4,4
sf,cvs,feud,feud/feud/e_evil.c,clean,c,IssueFalse,4969,63,740,3,2,1,2,4,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,3,5,4,3,4,4,3,6,4,5,5,6,7,8,8,5,6,6
sf,cvs,feud,feud/feud/e_evil.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,4,4,4,5,4,4
sf,cvs,feud,feud/feud/e_moving.c,clean,c,IssueFalse,4969,63,740,3,4,4,4,6,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,7,6,6,6,8,5,8,6,8,9,9,7,8,8,7,8,8
sf,cvs,feud,feud/feud/e_moving.h,clean,c,IssueFalse,4969,63,740,3,2,3,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,8,9,8,4,4,4,4,4,4
sf,cvs,feud,feud/feud/e_player.c,clean,c,IssueFalse,4969,63,740,3,4,6,4,4,5,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,9,8,5,6,7,4,9,8,8,9,10,8,8,9,7,7,9
sf,cvs,feud,feud/feud/e_player.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,3,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,4,3,4,7,8,7,4,4,4
sf,cvs,feud,feud/feud/e_static.c,clean,c,IssueFalse,4969,63,740,3,1,1,2,3,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,2,8,5,3,9,5,3,5,4,6,6,7,8,8,8,5,5,5
sf,cvs,feud,feud/feud/e_static.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,6,5,5,4,4,4,2,3,2
sf,cvs,feud,feud/feud/isomap/main.c,clean,c,IssueFalse,4969,63,740,3,5,1,6,7,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,5,5,6,6,7,6,2,4,9,7,7,8,7,6,3,3,2
sf,cvs,feud,feud/feud/n_client.c,clean,c,IssueFalse,4969,63,740,3,2,1,2,3,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,4,3,3,4,4,3,3,4,3,3,3,6,6,6,5,4,4
sf,cvs,feud,feud/feud/n_netwrk.c,buggy,c,IssueFalse,4969,63,740,3,2,1,2,3,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,3,4,4,3,7,5,3,2,4,5,4,4,4,4,4,6,4,4
sf,cvs,feud,feud/feud/n_netwrk.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,6,5,4,4,4,4,2,1,1
sf,cvs,feud,feud/feud/n_server.c,clean,c,IssueFalse,4969,63,740,3,2,1,2,3,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,5,3,3,4,4,3,2,4,3,3,3,4,4,4,5,4,3
sf,cvs,feud,feud/feud/n_server.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,3,3,3,4,4,4,4,3,3
sf,cvs,feud,feud/feud/proto/genmap.c,buggy,c,IssueFalse,4969,63,740,3,4,8,5,6,6,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,5,6,6,5,5,5,4,4,10,10,10,4,4,4,8,6,7
sf,cvs,feud,feud/feud/r_client.c,buggy,c,IssueFalse,4969,63,740,3,4,1,4,4,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,7,7,4,9,9,5,8,9,9,9,10,9,10,9,7,7,9
sf,cvs,feud,feud/feud/r_game.c,clean,c,IssueFalse,4969,63,740,3,4,1,4,4,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,9,8,5,9,7,5,9,8,7,8,9,6,8,8,6,6,8
sf,cvs,feud,feud/feud/r_game.h,clean,c,IssueFalse,4969,63,740,3,1,1,2,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,5,4,5,4,4,4,4,4,4
sf,cvs,feud,feud/feud/r_menu.c,buggy,c,IssueFalse,4969,63,740,3,6,1,6,4,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,7,7,5,8,9,5,8,6,10,10,10,5,6,6,8,8,9
sf,cvs,feud,feud/feud/r_menu.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,4,4,3,3,4,4,4,2,1,1
sf,cvs,feud,feud/feud/r_net.c,buggy,c,IssueFalse,4969,63,740,3,4,1,4,5,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,7,5,5,5,5,4,6,6,7,7,8,7,8,7,6,5,6
sf,cvs,feud,feud/feud/r_net.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,6,6,5,5,6,6,4,4,4
sf,cvs,feud,feud/feud/r_run.c,clean,c,IssueFalse,4969,63,740,3,2,1,2,4,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,4,4,3,4,4,3,4,4,4,4,5,4,4,4,6,5,5
sf,cvs,feud,feud/feud/r_run.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,5,4,4,4,4,4,2,1,1
sf,cvs,feud,feud/feud/r_server.c,buggy,c,IssueFalse,4969,63,740,3,4,2,5,4,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,5,9,8,5,9,8,5,9,9,9,10,10,9,9,10,8,8,9
sf,cvs,feud,feud/feud/s_alleg.c,buggy,c,IssueFalse,4969,63,740,3,5,3,5,5,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,5,5,5,5,7,7,6,9,6,8,9,9,9,10,10,7,8,9
sf,cvs,feud,feud/feud/s_alleg.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,4,4,5,6,6,6,2,3,3
sf,cvs,feud,feud/feud/s_fileio.c,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,4,5,5,10,9,9,6,6,6
sf,cvs,feud,feud/feud/s_fileio.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,7,6,6,4,4,3
sf,cvs,feud,feud/feud/s_gfx.c,buggy,c,IssueFalse,4969,63,740,3,5,5,6,7,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,8,7,8,5,7,7,8,4,9,9,10,9,10,9,7,7,8
sf,cvs,feud,feud/feud/s_gfx.h,clean,c,IssueFalse,4969,63,740,3,2,2,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,4,6,6,6,4,4,4,5,6,5
sf,cvs,feud,feud/feud/s_text.c,clean,c,IssueFalse,4969,63,740,3,2,1,3,4,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,7,6,5,5,4,4,3,6,5,5,5,4,4,4,3,3,3
sf,cvs,feud,feud/feud/s_text.h,clean,c,IssueFalse,4969,63,740,3,1,1,1,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,7,6,6,4,4,4,2,3,2
sf,cvs,feud,feud/feud/u_ctrl.c,clean,c,IssueFalse,4969,63,740,3,3,1,3,4,1,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,4,5,4,4,5,4,4,2,4,5,4,4,4,4,4,2,1,1
sf,cvs,feud,feud/feud/u_font.c,clean,c,IssueFalse,4969,63,740,3,2,1,3,4,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,3,3,3,3,3,3,3,6,4,4,4,4,4,4,4,4,3
