Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jchassis,jchassis/v1/modules/jc_basic/src/org/jchassis/basic/DefaultBasicServiceContext.java,clean,java,IssueFalse,5385,95,3082,1,7,9,8,8,5,9,8,8,7,6,5,5,8,6,7,9,9,9,5,5,4,6,5,5,9,8,9,9,8,8,8,8,8,10,9,9,9,9,9,8,7,7,6,8,7,5,7,6,4,4,6,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_basic/utest/org/jchassis/basic/TestContextualService.java,clean,java,IssueFalse,5385,95,3082,1,1,4,1,2,10,3,1,1,1,1,1,1,4,1,3,9,9,9,1,1,1,1,1,1,6,4,6,6,1,2,1,1,1,3,2,1,9,9,9,8,7,7,1,1,1,1,2,2,2,1,2,6,9,8,7,7,5,5,5,4,3,4
sf,cvs,jchassis,jchassis/v1/modules/jc_cmdline_if/src/org/jchassis/cmdline/CommandLineParser.java,clean,java,IssueFalse,5385,95,3082,1,1,9,2,6,10,3,4,4,3,1,1,1,5,1,4,10,10,10,2,1,1,1,1,1,6,4,6,7,6,7,6,6,6,3,2,1,9,9,9,8,7,7,3,3,3,1,2,2,2,2,2,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_cmdline_impl/src/org/jchassis/cmdline/impl/CommandLineParser.java,clean,java,IssueFalse,5385,95,3082,1,8,10,8,8,7,9,9,8,8,6,5,5,8,6,7,9,9,9,7,6,5,6,5,5,8,7,8,9,8,8,8,8,8,9,8,8,10,10,10,10,8,8,7,8,8,4,5,5,5,6,7,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_core/src/org/jchassis/core/BaseServiceContextual.java,clean,java,IssueFalse,5385,95,3082,1,3,9,3,7,8,5,6,5,5,6,5,5,7,5,6,9,9,9,4,3,3,6,5,5,7,6,7,8,6,7,7,7,6,9,8,8,9,9,9,8,7,7,5,6,5,4,5,4,3,3,4,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_core/src/org/jchassis/core/DefaultServiceContext.java,clean,java,IssueFalse,5385,95,3082,1,7,10,7,9,7,8,9,8,7,6,5,5,9,7,8,10,10,10,5,4,4,6,5,5,9,8,8,9,9,9,9,9,9,10,9,9,10,10,10,8,7,7,5,6,8,8,7,8,4,4,7,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_core/src/org/jchassis/core/ServiceConfigurationError.java,clean,java,IssueFalse,5385,95,3082,1,2,8,2,5,9,3,3,3,2,10,10,10,9,9,9,9,9,9,2,1,1,10,10,10,7,6,7,7,4,5,4,5,4,7,6,6,9,9,9,8,7,7,3,3,2,8,7,5,3,3,3,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_core/src/org/jchassis/core/ServiceConfigurationLoader.java,clean,java,IssueFalse,5385,95,3082,1,1,6,1,3,10,3,2,1,1,1,1,1,4,1,3,10,10,10,2,1,1,1,1,1,6,4,6,6,2,3,2,2,2,3,2,1,9,9,9,8,7,7,3,3,1,2,2,2,2,1,2,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_core/src/org/jchassis/core/ServiceContext.java,clean,java,IssueFalse,5385,95,3082,1,1,9,2,6,10,3,4,4,3,1,1,1,5,1,4,10,10,10,2,2,2,1,1,1,6,4,6,7,6,7,6,6,6,3,2,1,9,9,9,8,7,7,3,3,3,2,3,3,2,2,3,3,9,4,4,4,5,5,5,4,3,3
sf,cvs,jchassis,jchassis/v1/modules/jc_core/src/org/jchassis/core/ServiceContextual.java,clean,java,IssueFalse,5385,95,3082,1,1,8,1,4,10,3,2,2,2,1,1,1,4,1,4,10,10,10,2,1,1,1,1,1,6,4,6,6,3,4,3,4,3,3,2,1,9,9,9,8,7,7,3,3,2,3,3,3,2,2,2,3,9,4,4,4,5,5,5,4,3,3
