Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-ct/src/test/java/patterntesting/check/ct/DatabaseTest.java,clean,java,IssueTrue,7025,175,2191,4,2,7,2,3,10,4,2,1,1,5,5,5,2,2,2,9,9,9,4,4,4,5,5,5,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,2,2,3,4,4,3,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-ct/src/test/java/patterntesting/check/ct/ImmutableTest.java,clean,java,IssueTrue,7025,175,2191,4,2,8,3,4,10,4,2,2,2,5,5,5,2,2,2,9,9,9,2,2,2,5,5,5,9,8,9,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,4,4,3,4,4,4,3,4,4,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-ct/src/test/java/patterntesting/check/ct/OnlyForTestingTest.java,clean,java,IssueTrue,7025,175,2191,4,3,7,4,7,9,4,5,5,4,5,5,5,5,4,4,9,9,9,3,4,3,5,5,5,7,6,6,7,6,6,8,7,7,7,6,6,10,10,9,10,10,10,4,4,6,3,5,6,2,4,5,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-ct/src/test/java/patterntesting/check/ct/SopTest.java,clean,java,IssueTrue,7025,175,2191,4,2,7,2,5,10,4,3,3,2,5,5,5,3,3,3,9,9,9,4,4,4,5,5,5,7,6,6,5,5,4,6,5,4,7,6,6,9,9,9,8,9,8,4,4,4,3,3,4,2,3,3,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-ct/src/test/java/patterntesting/check/ct/StackTraceTest.java,clean,java,IssueTrue,7025,175,2191,4,2,8,2,4,10,7,3,3,2,5,5,5,2,2,2,9,9,9,3,4,3,5,5,5,7,6,6,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,6,6,4,2,3,3,2,3,3,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-ct/src/test/java/patterntesting/check/ct/StaticTest.java,clean,java,IssueTrue,7025,175,2191,4,1,8,2,3,10,4,2,1,1,5,5,5,2,2,2,9,9,9,2,2,2,5,5,5,7,6,6,3,3,3,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,3,3,3,2,3,3,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-rt/src/test/java/patterntesting/check/runtime/Dummy.java,clean,java,IssueTrue,7025,175,2191,4,1,7,2,3,10,4,2,1,1,5,5,5,2,2,2,9,9,9,2,3,3,5,5,5,7,6,6,2,2,2,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,7,5,4,2,3,3,3,7,6,6,6,10,8,8,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-rt/src/test/java/patterntesting/check/runtime/NotNullTest.java,clean,java,IssueTrue,7025,175,2191,4,6,8,6,9,7,4,8,7,6,5,5,5,7,7,6,9,9,9,5,5,5,5,5,5,9,8,9,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,4,4,8,5,6,8,2,4,8,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-rt/src/test/java/patterntesting/check/runtime/NullDummy.java,clean,java,IssueTrue,7025,175,2191,4,2,7,2,5,10,4,3,3,2,5,5,5,3,3,3,9,9,9,2,3,3,5,5,5,7,6,6,3,3,3,6,5,4,7,6,6,9,9,9,8,9,8,4,4,4,6,5,5,2,3,4,3,7,6,6,6,6,5,5,7,6,4
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-rt/src/test/java/patterntesting/check/runtime/NullPointerTrapTest.java,clean,java,IssueTrue,7025,175,2191,4,7,10,7,9,9,7,7,8,7,5,5,8,5,7,8,9,9,9,4,8,7,5,5,8,7,6,6,9,10,10,9,10,9,9,10,9,10,10,10,8,9,8,5,6,8,3,6,7,2,3,7,5,7,9,9,9,10,9,9,8,6,6
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-check-rt/src/test/java/patterntesting/check/runtime/PublicForTestingTest.java,clean,java,IssueTrue,7025,175,2191,4,4,8,5,7,8,4,5,4,4,5,5,5,4,4,4,9,9,9,8,8,7,5,5,5,7,6,6,7,6,6,8,7,6,9,8,8,9,9,9,8,9,8,4,4,5,4,4,6,3,5,6,5,7,9,9,8,9,7,7,7,6,6
sf,cvs,patterntesting,patterntesting/PatternTesting08/patterntesting-concurrent/src/main/java/patterntesting/concurrent/ThreadDeadLockMonitor.java,clean,java,IssueTrue,7025,175,2191,4,5,8,6,8,8,8,6,7,7,5,5,8,4,5,7,9,9,9,6,9,9,5,5,8,8,8,9,8,9,8,7,8,8,7,8,8,9,9,9,10,10,10,6,7,8,6,6,8,4,5,8,3,7,8,7,7,8,6,6,9,8,6
