Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,trafikanten,src/com/neuron/trafikanten/HelperFunctions.java,buggy,java,IssueFalse,4575,36,746,3,6,7,6,5,8,6,7,6,6,5,6,7,7,7,7,9,9,9,8,7,7,5,6,7,4,4,3,6,1,1,8,6,6,8,8,5,8,9,9,9,9,9,7,6,6,9,7,7,7,6,7,10,9,7,8,10,8,9,9,5,6,8
gc,hg,trafikanten,src/com/neuron/trafikanten/Trafikanten.java,buggy,java,IssueFalse,4575,36,746,3,7,7,6,5,6,4,2,4,5,5,8,10,6,6,8,9,9,9,3,7,8,5,8,10,4,4,3,6,4,6,6,4,6,6,6,4,8,9,9,7,9,9,5,5,5,4,5,5,8,7,8,8,9,9,10,10,8,8,8,4,6,6
gc,hg,trafikanten,src/com/neuron/trafikanten/dataProviders/GenericDataProviderThread.java,clean,java,IssueFalse,4575,36,746,3,3,1,3,4,2,4,2,2,3,6,8,9,8,9,9,10,10,10,4,5,6,6,8,9,6,7,6,6,4,5,6,3,4,7,7,5,8,9,9,7,7,7,5,6,4,10,8,7,3,3,4,7,8,4,6,5,6,6,7,2,4,5
gc,hg,trafikanten,src/com/neuron/trafikanten/dataProviders/trafikanten/TrafikantenDevi.java,buggy,java,IssueFalse,4575,36,746,3,7,6,7,5,5,6,6,7,7,9,9,10,9,9,9,9,9,9,9,8,10,9,9,10,9,10,9,7,5,6,7,4,5,7,7,5,8,9,9,7,8,8,9,9,7,9,9,8,9,8,8,10,9,9,10,10,9,10,10,7,9,9
gc,hg,trafikanten,src/com/neuron/trafikanten/dataProviders/trafikanten/TrafikantenRealtime.java,clean,java,IssueFalse,4575,36,746,3,7,6,7,5,6,7,6,7,7,9,9,10,9,9,9,9,9,9,9,8,9,9,9,10,9,10,9,7,5,6,7,4,5,7,7,5,8,9,9,7,8,8,9,8,7,9,8,7,8,8,8,10,9,6,8,9,9,10,10,7,9,10
gc,hg,trafikanten,src/com/neuron/trafikanten/dataProviders/trafikanten/TrafikantenRoute.java,clean,java,IssueFalse,4575,36,746,3,8,8,8,5,6,9,8,9,9,9,9,10,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,7,5,6,7,4,5,7,7,5,8,9,9,7,8,8,10,10,9,10,10,8,10,10,9,10,10,8,9,10,10,10,10,7,8,10
gc,hg,trafikanten,src/com/neuron/trafikanten/dataProviders/trafikanten/TrafikantenSearch.java,clean,java,IssueFalse,4575,36,746,3,8,6,8,5,5,7,7,8,8,9,9,10,9,9,9,9,9,9,8,8,9,9,9,10,10,10,10,7,5,6,7,4,6,7,7,6,8,9,9,7,8,8,10,9,8,10,10,8,9,8,8,10,10,6,9,10,9,10,10,8,9,10
gc,hg,trafikanten,src/com/neuron/trafikanten/dataSets/DeviData.java,clean,java,IssueFalse,4575,36,746,3,3,4,3,5,8,2,2,3,3,5,6,8,6,6,7,9,9,9,2,3,3,5,6,8,8,9,8,7,4,5,7,3,5,7,7,5,8,9,9,7,7,7,4,4,4,5,7,5,5,6,5,9,5,5,6,7,5,5,5,4,6,6
gc,hg,trafikanten,src/com/neuron/trafikanten/dataSets/NotificationData.java,clean,java,IssueFalse,4575,36,746,3,4,6,4,6,8,2,3,4,4,5,6,8,6,7,8,9,9,9,3,4,4,5,6,8,8,9,8,7,6,7,7,5,6,8,8,7,8,9,9,7,7,7,4,4,5,7,7,7,6,7,7,4,8,3,3,3,5,5,5,5,5,5
gc,hg,trafikanten,src/com/neuron/trafikanten/dataSets/RealtimeData.java,clean,java,IssueFalse,4575,36,746,3,5,6,5,5,8,6,3,4,4,5,6,8,6,6,8,9,9,9,4,6,6,5,6,8,8,9,8,7,6,6,7,5,6,8,8,7,8,9,9,7,7,7,5,6,5,7,7,6,5,7,6,9,8,8,9,9,9,9,10,7,6,9
gc,hg,trafikanten,src/com/neuron/trafikanten/dataSets/RouteSearchData.java,clean,java,IssueFalse,4575,36,746,3,3,7,3,5,9,2,2,3,3,5,6,8,6,6,8,9,9,9,2,3,4,5,6,8,8,9,8,7,5,6,7,4,5,7,8,6,8,9,9,7,7,7,4,4,4,5,7,5,4,5,5,6,5,5,5,5,6,6,6,7,6,7
