Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/accmgr.cpp,clean,cpp,IssueFalse,5897,51,1523,3,9,2,9,9,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,10,10,10,8,9,9,2,5,3,3,3,5,5,5,4,3,3
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/accounts.h,clean,cpp,IssueFalse,5897,51,1523,3,2,1,2,2,1,4,9,9,8,7,6,7,8,7,7,9,9,9,7,7,7,7,6,7,8,8,7,9,9,8,9,9,8,9,9,9,10,10,10,8,8,9,1,2,2,2,2,3,3,1,2,2,5,3,3,3,5,5,5,6,4,4
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/contacts.cpp,buggy,cpp,IssueFalse,5897,51,1523,3,8,2,8,9,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,8,10,10,10,7,7,9,3,5,7,6,6,5,5,5,6,5,5
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/contacts.h,buggy,cpp,IssueFalse,5897,51,1523,3,3,1,3,2,2,4,10,9,9,7,6,7,8,8,8,9,9,9,9,8,8,7,6,7,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,8,8,9,1,2,2,2,2,3,3,1,2,3,5,4,4,4,5,5,5,4,4,4
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/core.cpp,buggy,cpp,IssueFalse,5897,51,1523,3,10,10,10,10,2,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,8,10,10,8,5,9,9,9,10,10,10,9,8,9
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/core.h,buggy,cpp,IssueFalse,5897,51,1523,3,6,2,7,3,2,4,10,10,10,7,6,8,8,8,8,9,9,9,10,10,10,7,6,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,4,2,5,4,4,5,2,2,6,5,5,5,5,7,7,7,5,6,5
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/entex.cpp,clean,cpp,IssueFalse,5897,51,1523,3,4,1,4,8,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,5,9,8,9,6,5,6,3,5,6,6,5,6,6,5,7,5,5
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/entex.h,clean,cpp,IssueFalse,5897,51,1523,3,2,2,2,2,4,4,8,8,8,7,6,7,6,5,6,9,9,9,6,6,7,7,6,7,10,10,9,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,4,5,3,3,3,5,5,5,8,7,6
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/logwnd.cpp,buggy,cpp,IssueFalse,5897,51,1523,3,3,1,3,5,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,6,7,6,7,5,4,2,5,3,3,3,5,5,5,4,3,3
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/plugin.h,buggy,cpp,IssueFalse,5897,51,1523,3,6,9,5,9,7,4,7,8,8,5,6,7,5,7,7,10,10,10,6,7,8,5,6,7,9,10,10,6,9,9,6,9,9,6,6,6,9,9,9,9,10,10,3,4,6,3,6,8,3,1,2,3,5,5,5,4,8,7,7,2,3,3
sf,cvs,unigelaber,unigelaber/unigelaber-0.1/core/prefs.cpp,buggy,cpp,IssueFalse,5897,51,1523,3,7,2,7,9,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,8,8,9,7,7,8,5,5,10,9,9,9,9,9,10,9,8
