Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,emisview,emisview/Commons/src/core/gov/epa/emissions/commons/data/DatasetType.java,clean,java,IssueTrue,39671,124,12351,17,6,1,6,8,1,6,8,7,7,5,6,7,9,8,8,9,9,9,4,8,8,5,6,7,10,9,9,10,10,9,10,9,9,10,10,10,9,9,9,8,8,9,3,5,8,6,9,7,2,3,5,7,5,5,4,5,4,5,4,2,2,2
sf,cvs,emisview,emisview/Commons/src/core/gov/epa/emissions/commons/io/csv/CSVFileReader.java,buggy,java,IssueTrue,39671,124,12351,17,6,1,7,6,1,9,8,7,7,5,6,7,8,8,8,9,9,9,8,9,9,5,6,7,10,9,9,9,8,8,8,8,7,7,7,7,9,9,9,10,10,10,7,8,8,5,5,5,6,5,5,3,8,4,3,3,4,5,4,2,2,2
sf,cvs,emisview,emisview/Commons/src/core/gov/epa/emissions/commons/util/CustomDateFormat.java,clean,java,IssueTrue,39671,124,12351,17,4,1,4,5,1,2,7,6,6,5,6,7,8,7,7,9,9,9,4,8,8,5,6,7,6,6,6,1,1,1,8,7,6,8,8,8,9,9,9,8,8,9,6,4,7,8,8,6,5,2,4,3,5,3,2,2,4,5,4,5,5,4
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/CaseManagerWindow.java,clean,java,IssueTrue,39671,124,12351,17,8,1,8,8,1,7,2,8,8,5,8,10,6,8,10,9,9,9,4,10,10,5,8,10,6,9,9,5,9,9,4,9,9,3,7,8,9,9,9,10,10,10,5,7,9,7,6,8,6,5,8,5,5,3,2,2,4,5,4,3,3,4
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/editor/CaseEditorPresenter.java,clean,java,IssueTrue,39671,124,12351,17,2,1,3,6,1,2,5,4,4,1,4,5,7,6,7,10,10,10,2,7,7,1,4,5,6,6,6,8,8,7,8,7,6,1,1,1,9,9,9,8,8,9,3,3,6,2,3,3,1,1,1,3,5,3,2,2,8,7,6,2,2,2
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/editor/CaseEditorPresenterImpl.java,clean,java,IssueTrue,39671,124,12351,17,6,1,7,7,1,6,7,7,6,5,6,7,8,8,8,9,9,9,8,9,9,5,6,7,10,10,9,9,9,8,9,8,7,9,8,8,9,9,9,10,10,10,5,7,8,7,7,6,5,4,6,5,5,3,2,2,9,9,8,3,5,4
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/editor/EditableCaseSummaryTab.java,clean,java,IssueTrue,39671,124,12351,17,9,2,9,9,1,6,7,8,8,10,10,10,10,10,10,9,9,9,8,10,10,10,10,10,10,10,10,9,10,10,9,9,9,6,6,7,9,9,9,10,10,10,5,7,9,8,9,8,9,9,10,7,5,4,4,5,4,5,4,5,6,7
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/inputs/EditInputsTab.java,clean,java,IssueTrue,39671,124,12351,17,9,2,9,9,1,6,3,9,9,5,10,10,9,10,10,9,9,9,4,10,10,5,10,10,6,10,9,5,10,10,4,10,9,3,7,9,9,10,10,10,10,10,6,6,10,7,7,8,7,6,9,3,5,5,4,4,4,5,4,2,2,2
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/inputs/EditInputsTabPresenterImpl.java,clean,java,IssueTrue,39671,124,12351,17,6,1,6,7,1,4,7,6,6,5,6,7,8,8,8,9,9,9,7,9,9,5,6,7,8,8,8,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,4,5,7,7,5,6,4,3,6,3,5,3,2,2,4,5,4,5,5,4
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/inputs/ViewableInputsTab.java,clean,java,IssueTrue,39671,124,12351,17,9,1,9,9,1,6,3,9,9,5,10,10,9,10,10,9,9,9,4,10,10,5,10,10,7,10,9,5,10,10,5,9,9,3,7,8,9,9,9,10,10,10,6,6,9,6,6,8,7,6,9,5,5,9,8,8,4,5,4,8,8,7
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/jobs/EditJobsTab.java,clean,java,IssueTrue,39671,124,12351,17,9,1,9,9,1,7,2,9,9,5,10,10,9,10,10,9,9,9,4,10,10,5,10,10,6,9,9,5,10,10,4,10,9,3,7,9,9,9,9,10,10,10,6,8,10,7,6,8,6,4,9,7,8,9,8,9,6,7,6,9,10,9
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/jobs/EditJobsTabPresenter.java,clean,java,IssueTrue,39671,124,12351,17,2,1,3,6,1,2,5,4,4,9,8,8,8,8,8,10,10,10,4,8,8,9,8,8,6,6,6,9,8,8,8,8,7,1,1,1,9,9,9,8,8,9,3,3,6,2,2,3,1,1,1,6,8,4,3,4,4,5,4,2,3,3
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/jobs/EditJobsTabPresenterImpl.java,clean,java,IssueTrue,39671,124,12351,17,7,1,8,8,1,9,9,9,8,5,6,7,8,8,8,9,9,9,9,10,9,5,6,7,9,8,8,9,9,9,9,9,8,9,9,9,9,9,9,10,10,10,7,9,9,6,7,6,7,5,8,9,8,8,8,9,4,5,4,7,9,8
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/jobs/JobFieldsPanel.java,clean,java,IssueTrue,39671,124,12351,17,9,5,9,8,2,6,4,8,8,6,10,10,10,10,10,9,9,9,5,10,10,6,10,10,9,10,10,6,9,9,5,9,8,4,6,7,9,10,10,10,10,10,7,7,9,9,8,8,9,8,9,6,8,8,8,7,4,5,4,2,5,4
sf,cvs,emisview,emisview/EMF/src/client/gov/epa/emissions/framework/client/casemanagement/jobs/ModifyJobsDialog.java,clean,java,IssueTrue,39671,124,12351,17,7,2,8,6,2,7,3,7,7,5,8,10,6,7,9,9,9,9,4,10,10,5,8,10,8,10,9,5,8,8,4,7,7,3,5,6,9,9,9,9,10,10,7,8,8,7,8,6,7,7,6,5,5,9,6,8,4,5,4,8,8,7
