Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Animating/AnimationState.cs,clean,cs,IssueTrue,35612,184,472,2,4,6,4,6,8,5,4,3,3,9,9,8,6,5,4,9,9,9,8,3,8,9,9,8,9,8,8,7,7,7,7,7,7,7,7,7,9,9,9,8,9,9,4,3,6,6,4,5,4,4,5,6,10,4,3,3,8,6,6,6,5,4
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Animating/AnimationTrack.cs,clean,cs,IssueTrue,35612,184,472,2,6,8,6,6,8,8,8,7,7,5,5,7,7,6,6,9,9,9,10,8,9,5,5,7,10,9,9,9,9,8,9,9,8,9,8,8,10,9,9,8,9,9,7,8,7,6,5,5,5,4,6,6,10,10,9,8,9,7,7,9,9,8
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Animating/Skeleton.cs,clean,cs,IssueTrue,35612,184,472,2,7,9,8,8,9,8,9,9,8,9,9,8,9,8,8,9,9,9,10,10,10,9,9,8,9,9,8,10,10,9,10,9,9,10,10,9,10,9,9,8,9,9,7,7,8,4,4,6,6,5,7,6,10,3,3,3,6,5,5,8,7,6
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Animating/SkeletonManager.cs,clean,cs,IssueTrue,35612,184,472,2,3,3,3,5,8,5,5,4,4,9,9,8,9,8,8,9,9,9,8,4,8,9,9,8,6,6,6,8,8,7,8,8,7,8,8,8,10,9,9,8,9,9,5,3,5,4,3,3,4,3,3,6,10,8,6,5,6,5,5,3,2,2
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Collections/AxiomCollection.cs,clean,cs,IssueTrue,35612,184,472,2,4,6,4,7,6,5,4,5,5,5,5,8,6,6,7,10,10,10,8,5,9,5,5,8,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,8,9,9,4,3,6,5,4,5,3,3,5,6,10,7,5,5,4,4,4,2,1,1
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Collections/Map.cs,clean,cs,IssueTrue,35612,184,472,2,5,7,5,6,8,7,5,5,6,5,5,8,6,6,7,9,9,9,9,5,9,5,5,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,9,9,6,7,6,5,5,4,4,4,5,6,10,9,7,6,4,4,4,2,1,1
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Controllers/ControllerManager.cs,clean,cs,IssueTrue,35612,184,472,2,5,7,5,6,9,7,7,7,6,5,5,7,7,6,6,9,9,9,10,9,9,5,5,7,7,7,7,9,8,8,9,8,8,9,9,9,10,9,9,8,9,9,7,8,6,7,6,5,3,3,4,6,10,7,5,5,6,5,5,2,1,1
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/BillboardSet.cs,clean,cs,IssueTrue,35612,184,472,2,9,9,9,9,5,8,9,9,9,10,10,9,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,9,9,9,9,9,10,10,10,8,9,9,6,10,9,6,8,7,6,8,9,6,10,10,9,9,8,6,6,8,8,7
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/Camera.cs,clean,cs,IssueTrue,35612,184,472,2,8,10,8,9,8,7,8,8,7,10,10,9,10,9,10,9,9,9,10,9,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,9,10,10,10,8,9,9,4,6,9,6,8,8,5,9,9,6,10,10,9,9,9,8,7,10,10,10
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/ColorEx.cs,clean,cs,IssueTrue,35612,184,472,2,9,10,9,10,5,5,5,5,4,9,9,8,7,6,6,9,9,9,7,3,7,9,9,8,8,8,7,9,8,8,9,8,8,9,9,9,9,9,9,8,9,9,3,3,10,3,10,9,4,3,10,6,10,7,5,5,6,5,5,2,1,1
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/CoreEnums.cs,clean,cs,IssueTrue,35612,184,472,2,4,7,2,2,9,3,1,1,1,1,1,5,4,5,3,9,9,9,6,1,6,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,1,1,2,1,1,2,6,10,8,6,6,4,4,4,8,7,6
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/Entity.cs,clean,cs,IssueTrue,35612,184,472,2,9,10,9,9,7,9,9,10,9,10,10,10,9,9,10,9,9,9,10,10,10,10,10,10,10,10,10,9,10,9,9,10,9,9,9,9,10,10,10,8,9,9,8,10,10,8,8,8,8,9,9,6,10,10,10,10,10,10,10,10,10,10
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/Frustum.cs,clean,cs,IssueTrue,35612,184,472,2,9,10,9,9,6,8,10,9,9,10,10,9,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,8,9,9,6,9,9,6,9,8,7,9,9,6,10,10,10,10,4,4,4,10,10,10
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/IPlatformManager.cs,clean,cs,IssueTrue,35612,184,472,2,1,1,1,2,10,3,1,1,1,1,1,5,4,5,3,10,10,10,7,2,7,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,9,9,1,1,2,1,1,2,1,1,2,6,10,7,6,5,4,4,4,3,2,2
sf,cvs,taokgame,taokgame/Khronos/Axiom/Engine/Core/Light.cs,clean,cs,IssueTrue,35612,184,472,2,8,9,8,8,6,8,9,8,8,10,10,9,10,8,9,9,9,9,10,9,9,10,10,9,10,10,9,9,9,8,9,9,8,9,9,9,9,9,9,8,9,9,6,10,9,6,7,7,6,8,8,6,10,10,10,10,10,9,9,10,10,10
