Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,grafx2,/trunk/brush.c,buggy,c,IssueTrue,41655,83,1380,7,10,9,10,9,3,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,10,10,10,9,7,9,9,9,9,10,10,9,9,10,10,10,10
gc,svn,grafx2,/trunk/brush.h,clean,c,IssueTrue,41655,83,1380,7,1,6,2,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,8,6,5,7,7,5,6,6,5,7,6
gc,svn,grafx2,/trunk/buttons.c,buggy,c,IssueTrue,41655,83,1380,7,10,10,10,10,4,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,8,9,10,9,9,10,10,10,3,3,3,4,4,4,2,2,1
gc,svn,grafx2,/trunk/buttons.h,clean,c,IssueTrue,41655,83,1380,7,5,10,5,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,8,9,6,6,7,6,7,7,2,4,3
gc,svn,grafx2,/trunk/const.h,buggy,c,IssueTrue,41655,83,1380,7,8,9,2,1,7,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,9,9,6,7,8,7,8,9,10,10,10
gc,svn,grafx2,/trunk/engine.c,buggy,c,IssueTrue,41655,83,1380,7,10,10,10,10,3,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,10,10,10,9,10,10,10,10,3,3,3,4,4,4,2,2,1
gc,svn,grafx2,/trunk/engine.h,buggy,c,IssueTrue,41655,83,1380,7,3,2,3,1,5,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,7,8,5,6,6,5,6,6,9,10,8
gc,svn,grafx2,/trunk/errors.h,clean,c,IssueTrue,41655,83,1380,7,1,3,1,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,3,4,7,6,6,8,7,7,4,5,3
gc,svn,grafx2,/trunk/filesel.c,buggy,c,IssueTrue,41655,83,1380,7,10,10,10,9,5,10,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,9,10,10,8,10,9,9,10,8,9,9,7,8,8,9,10,9
gc,svn,grafx2,/trunk/filesel.h,buggy,c,IssueTrue,41655,83,1380,7,1,2,1,1,10,3,10,10,10,10,10,10,8,9,10,9,9,9,10,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,3,2,2,4,6,6,6,6,7,5,6,6,8,9,7
