Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jcae,/trunk/amibe/src-occ/org/jcae/mesh/cad/occ/OCCShapeEnum.java,clean,java,IssueTrue,28484,138,4143,7,6,3,5,8,3,7,2,4,7,5,8,10,2,5,9,10,10,10,2,3,9,5,8,10,4,6,7,2,3,8,1,5,8,2,4,8,8,9,9,7,7,7,4,5,6,2,4,5,3,3,6,3,9,6,6,6,4,5,5,6,5,3
sf,svn,jcae,/trunk/amibe/src-occ/org/jcae/mesh/cad/occ/OCCShapeFactory.java,clean,java,IssueTrue,28484,138,4143,7,7,5,7,6,3,7,8,7,8,9,8,7,6,5,4,9,9,9,8,7,6,9,8,7,4,4,6,8,7,7,7,7,6,8,7,7,10,10,10,7,7,7,8,8,7,4,8,6,4,5,6,3,9,3,4,4,4,5,5,8,6,4
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/MesherTest.java,clean,java,IssueTrue,28484,138,4143,7,9,4,9,10,1,7,7,9,10,5,4,8,7,8,8,9,9,9,9,10,10,5,4,8,6,7,8,9,10,10,9,10,10,9,10,10,8,9,9,10,10,10,5,7,9,4,10,9,4,8,10,3,9,9,7,7,6,6,5,5,4,3
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/algos3d/SmoothNodes3DBgTest.java,clean,java,IssueTrue,28484,138,4143,7,8,7,9,6,3,7,6,7,8,6,8,8,6,6,7,9,9,9,7,9,9,6,8,8,6,7,8,6,7,7,5,7,7,5,6,6,8,9,9,9,10,10,7,6,7,7,6,7,9,8,9,5,9,4,6,6,5,6,5,2,2,1
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/algos3d/SphereBuilder.java,clean,java,IssueTrue,28484,138,4143,7,8,5,8,5,2,8,5,6,7,5,4,7,3,3,5,9,9,9,8,9,9,5,4,7,6,7,8,3,3,5,3,5,5,2,3,3,8,9,9,9,9,9,8,6,6,8,6,6,8,7,7,3,9,6,6,6,4,5,5,3,3,2
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/ds/AbstractHalfEdgeTest.java,clean,java,IssueTrue,28484,138,4143,7,9,9,10,8,4,8,9,9,10,5,4,4,7,7,5,9,9,9,7,6,6,5,4,4,9,9,9,10,9,9,9,9,9,1,1,1,10,10,10,10,10,10,8,7,8,8,8,9,7,5,9,3,9,6,6,6,6,6,5,2,2,1
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/metrics/OctreeSampleRemove.java,clean,java,IssueTrue,28484,138,4143,7,4,4,4,4,6,5,2,3,4,6,8,8,3,4,5,9,9,9,5,6,7,6,8,8,4,4,6,2,2,3,2,3,4,4,4,4,8,9,9,7,7,7,6,5,4,2,5,3,7,5,5,3,9,4,5,5,6,6,5,3,3,2
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/patch/QuadTreeSample.java,clean,java,IssueTrue,28484,138,4143,7,8,7,8,6,4,8,3,5,7,5,4,9,3,3,7,10,10,10,5,8,9,5,4,9,6,7,9,3,5,7,2,5,7,4,6,8,8,9,9,7,7,7,6,7,6,8,7,7,7,6,8,5,9,3,4,4,6,6,6,4,4,3
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/patch/QuadTreeSampleAdd.java,clean,java,IssueTrue,28484,138,4143,7,4,4,4,4,6,5,2,3,4,6,8,8,4,4,6,9,9,9,7,7,8,6,8,8,4,4,6,2,2,3,2,3,4,4,4,4,8,9,9,7,7,7,6,5,4,4,5,4,7,6,5,3,9,3,4,4,4,5,5,3,3,2
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/patch/QuadTreeSampleNearest.java,clean,java,IssueTrue,28484,138,4143,7,5,4,5,4,5,5,3,4,5,6,8,8,4,5,6,9,9,9,7,7,8,6,8,8,4,4,6,3,3,4,2,4,4,4,5,5,8,9,9,7,7,7,7,7,5,6,5,5,8,8,6,5,9,5,6,6,7,7,7,9,8,6
sf,svn,jcae,/trunk/amibe/src-test/org/jcae/mesh/amibe/patch/QuadTreeSampleRemove.java,clean,java,IssueTrue,28484,138,4143,7,4,4,5,5,5,5,2,3,5,6,8,8,4,5,6,9,9,9,7,7,8,6,8,8,4,4,6,3,3,4,3,5,5,5,6,5,8,9,9,7,7,7,5,5,4,5,5,5,6,6,6,5,9,4,6,6,4,5,5,7,6,5
