Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,google-api-adwords-java,/trunk/examples/both/KeywordToolDemo.java,clean,java,IssueTrue,4518,48,152,6,5,4,4,2,8,7,2,3,3,6,5,4,2,2,2,9,9,9,8,7,7,6,5,4,4,4,6,1,1,1,1,1,1,2,2,2,8,8,8,7,7,7,9,6,3,7,4,3,10,8,5,5,5,3,3,3,7,6,6,9,9,7
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/AdWordsService.java,buggy,java,IssueTrue,4518,48,152,6,5,9,3,4,10,3,1,4,3,6,5,8,2,4,7,9,9,9,2,2,4,6,5,8,6,7,8,2,5,5,1,4,4,3,6,5,8,8,8,7,7,7,3,3,3,5,5,4,3,4,3,6,5,10,10,9,7,6,6,10,10,10
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/AdWordsServiceFactory.java,buggy,java,IssueTrue,4518,48,152,6,6,7,4,3,8,9,6,7,6,6,5,4,3,3,2,9,9,9,10,9,9,6,5,4,4,4,6,2,2,2,3,3,3,4,3,3,8,8,8,9,8,8,9,9,5,10,10,6,8,8,5,3,5,10,9,8,10,9,9,10,9,8
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/AdWordsServiceLogger.java,clean,java,IssueTrue,4518,48,152,6,7,8,6,6,9,3,5,5,5,6,5,4,5,5,4,9,9,9,7,6,6,6,5,4,4,4,6,2,2,2,7,6,6,8,7,6,8,8,8,9,8,8,3,3,4,9,9,7,4,5,5,5,5,10,10,10,9,8,8,10,10,9
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/AdWordsUser.java,buggy,java,IssueTrue,4518,48,152,6,8,10,7,9,10,9,8,9,9,6,5,4,8,8,6,9,9,9,9,8,8,6,5,4,10,9,10,10,9,9,10,9,9,10,10,8,8,8,8,9,8,8,5,6,7,10,10,10,3,6,7,8,5,10,10,10,10,10,10,10,10,10
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/AdWordsVersion.java,buggy,java,IssueTrue,4518,48,152,6,7,8,5,7,8,7,4,6,8,7,9,9,5,5,8,10,10,10,6,8,9,7,9,9,6,8,9,5,7,8,4,6,7,5,7,6,9,9,10,7,7,7,7,8,7,8,10,8,3,6,6,5,5,4,5,5,6,6,5,10,10,9
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/AuthToken.java,buggy,java,IssueTrue,4518,48,152,6,5,7,4,4,9,7,5,6,5,6,5,4,4,4,3,9,9,9,7,6,5,6,5,4,7,7,7,5,4,4,5,4,4,5,4,3,8,8,8,9,9,9,6,5,4,8,7,5,6,5,6,3,5,4,4,4,5,5,5,5,5,4
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/ReportDate.java,clean,java,IssueTrue,4518,48,152,6,6,9,5,7,10,5,6,7,7,6,5,4,6,6,5,9,9,9,6,5,5,6,5,4,8,8,8,9,8,8,8,7,7,9,8,7,8,8,8,7,7,7,4,5,5,8,7,8,4,6,6,5,5,6,5,5,9,7,7,10,9,8
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/ServiceAccountant.java,buggy,java,IssueTrue,4518,48,152,6,8,9,7,8,9,7,8,9,8,6,5,4,7,7,6,9,9,9,8,7,7,6,5,4,10,9,9,9,9,8,9,9,8,9,8,7,8,8,8,10,10,10,6,5,7,9,9,9,6,9,8,5,5,10,10,10,10,10,10,10,10,10
gc,svn,google-api-adwords-java,/trunk/src/com/google/api/adwords/lib/ServiceAccountantManager.java,buggy,java,IssueTrue,4518,48,152,6,6,9,5,7,10,5,7,8,7,6,5,4,7,6,5,9,9,9,5,5,4,6,5,4,9,8,9,7,7,6,8,8,7,9,8,7,8,8,8,9,8,8,5,6,6,9,9,8,5,7,7,3,5,9,7,6,5,5,5,8,7,5
