Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/d/M2lib.c,clean,cpp,IssueFalse,14026,37,8839,21,5,2,5,7,2,9,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,9,5,3,4,5,5,9,6,3,5,5,5,5,4,4,4,2,1,1
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/d/scclib.c,clean,cpp,IssueFalse,14026,37,8839,21,8,3,8,10,2,9,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,8,4,6,8,5,6,9,9,8,9,9,10,9,10,10,8,7,9
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/QQ.cpp,buggy,cpp,IssueFalse,14026,37,8839,21,5,1,5,9,1,5,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,6,4,6,6,5,5,8,4,5,6,7,6,9,8,8,2,3,2
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/comp.hpp,clean,cpp,IssueFalse,14026,37,8839,21,1,2,2,3,9,3,7,7,7,8,6,7,5,5,6,9,9,9,6,7,7,8,6,7,9,9,9,8,9,8,7,8,8,7,8,8,10,10,10,8,8,9,2,2,2,2,2,2,1,3,2,3,8,10,9,8,8,7,7,7,6,5
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/comp_gb.cpp,clean,cpp,IssueFalse,14026,37,8839,21,2,1,2,4,6,5,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,3,4,4,3,4,4,3,3,5,7,6,6,4,4,4,2,1,1
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/comp_gb_declared.cpp,buggy,cpp,IssueFalse,14026,37,8839,21,2,1,2,3,6,4,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,3,3,8,4,3,10,6,4,2,5,3,3,3,4,4,4,3,3,2
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/det.cpp,buggy,cpp,IssueFalse,14026,37,8839,21,5,3,5,6,3,8,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,8,6,6,8,7,6,3,8,3,3,3,7,7,7,2,1,1
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/dmat.cpp,buggy,cpp,IssueFalse,14026,37,8839,21,6,5,7,9,4,8,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,7,7,5,8,3,6,7,8,5,9,9,9,6,7,7,9,8,8
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/engine.h,clean,cpp,IssueFalse,14026,37,8839,21,7,10,6,2,10,3,7,7,7,8,6,10,5,5,7,9,9,9,6,7,9,8,6,10,7,7,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,1,2,2,9,5,3,3,3,4,4,4,2,1,1
sf,cvs,macaulay2,macaulay2/M2/Macaulay2/e/frac.cpp,clean,cpp,IssueFalse,14026,37,8839,21,6,1,6,9,1,5,7,7,7,7,4,5,5,5,5,9,9,9,6,6,6,7,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,6,6,6,8,5,5,8,4,8,5,5,5,9,8,8,2,3,3
