Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,pal,/pal/example/begin.cpp,clean,cpp,IssueTrue,19786,77,255,7,2,2,2,3,9,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,2,3,2,2,10,7,3,2,5,4,4,3,4,4,4,5,4,3
sf,svn,pal,/pal/extras/COLLADA_standalone/DAE2XML.cpp,clean,cpp,IssueTrue,19786,77,255,7,4,6,5,3,9,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,4,10,7,3,10,9,4,2,5,6,5,4,4,4,4,2,2,1
sf,svn,pal,/pal/extras/COLLADA_standalone/DAE2XML_ColladaPhysics.cpp,buggy,cpp,IssueTrue,19786,77,255,7,10,10,10,10,2,10,9,10,10,8,10,10,5,7,10,10,10,10,8,10,10,8,10,10,9,10,10,8,9,10,7,9,10,8,9,10,9,9,9,8,10,10,9,10,10,6,10,10,5,10,10,4,9,3,3,3,4,4,4,2,2,1
sf,svn,pal,/pal/extras/Scythe_standalone/main.cpp,buggy,cpp,IssueTrue,19786,77,255,7,5,5,5,3,8,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,5,10,7,3,10,9,4,3,8,5,5,5,4,4,4,8,8,6
sf,svn,pal,/pal/extras/framework_tests/abstract.h,clean,cpp,IssueTrue,19786,77,255,7,1,1,1,2,1,2,7,7,7,10,10,9,5,4,6,10,10,10,6,6,6,10,10,9,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pal,/pal/extras/framework_tests/framework.h,clean,cpp,IssueTrue,19786,77,255,7,1,1,1,2,1,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,5,3,3,3,4,4,4,3,3,2
sf,svn,pal,/pal/extras/framework_tests/main.cpp,clean,cpp,IssueTrue,19786,77,255,7,3,1,3,3,2,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,6,3,2,1,2,9,5,3,3,5,3,3,3,4,4,4,3,3,3
sf,svn,pal,/pal/extras/framework_tests/shared_group.cpp,clean,cpp,IssueTrue,19786,77,255,7,2,1,3,5,6,2,8,7,8,10,10,10,5,5,7,9,9,9,7,7,8,10,10,10,6,6,6,7,7,8,7,7,8,8,8,9,9,9,9,8,8,9,3,3,3,2,2,3,4,4,4,2,5,3,3,3,4,4,4,6,5,3
sf,svn,pal,/pal/extras/framework_tests/shared_single.cpp,clean,cpp,IssueTrue,19786,77,255,7,1,1,2,4,8,2,8,7,7,10,10,9,5,5,6,9,9,9,7,7,7,10,10,9,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,3,3,3,2,2,2,4,4,3,3,5,3,3,3,4,4,4,5,5,4
sf,svn,pal,/pal/framework/errorlog.cpp,buggy,cpp,IssueTrue,19786,77,255,7,4,2,5,6,4,4,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,7,8,7,4,4,5,3,5,3,3,3,4,4,4,7,6,4
