Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,duplicati,/trunk/Duplicati/CommandLine/BackendTester/Program.cs,buggy,cs,IssueTrue,16611,105,447,5,7,3,7,4,2,10,7,9,9,5,7,9,5,5,6,9,9,9,10,10,9,5,7,9,7,8,7,2,3,3,2,4,4,3,4,4,9,9,9,9,9,9,10,10,8,8,7,5,9,8,6,10,10,8,8,8,5,5,5,3,6,6
gc,svn,duplicati,/trunk/Duplicati/CommandLine/Program.cs,buggy,cs,IssueTrue,16611,105,447,5,7,2,7,3,2,10,10,10,10,5,7,6,5,6,4,9,9,9,10,9,8,5,7,6,6,6,3,2,2,2,4,5,4,3,2,3,9,9,9,10,9,9,10,10,9,4,4,3,10,9,8,9,10,4,5,4,8,8,8,3,5,5
gc,svn,duplicati,/trunk/Duplicati/GUI/ApplicationSetup.Designer.cs,buggy,cs,IssueTrue,16611,105,447,5,8,9,8,3,7,4,10,10,10,9,10,9,9,9,8,9,9,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,4,4,4,10,10,9,10,10,10,5,4,3,10,10,8,10,10,7,6,10,10,9,9,8,7,6,10,9,8
gc,svn,duplicati,/trunk/Duplicati/GUI/ApplicationSetup.cs,buggy,cs,IssueTrue,16611,105,447,5,8,3,7,9,2,9,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,7,6,9,5,7,8,6,9,9,10,10,9,9,9,9,9,9,5,8,7
gc,svn,duplicati,/trunk/Duplicati/GUI/Datamodel/ApplicationSettings.cs,buggy,cs,IssueTrue,16611,105,447,5,6,8,6,9,6,6,3,4,3,5,7,6,5,5,4,9,9,9,9,7,7,5,7,6,6,6,4,5,5,4,3,4,3,6,5,5,9,9,9,8,8,9,6,6,8,7,7,9,3,3,8,9,10,9,9,8,5,5,5,4,6,5
gc,svn,duplicati,/trunk/Duplicati/GUI/Datamodel/Schedule.Extension.cs,buggy,cs,IssueTrue,16611,105,447,5,3,4,2,4,8,4,2,3,2,5,7,6,5,5,4,9,9,9,8,3,3,5,7,6,6,6,4,5,5,4,3,4,3,6,5,5,9,9,9,8,8,9,5,4,4,3,3,3,2,2,3,6,9,3,3,2,4,4,4,3,3,3
gc,svn,duplicati,/trunk/Duplicati/GUI/Datamodel/SettingsHelper.cs,buggy,cs,IssueTrue,16611,105,447,5,7,3,6,9,2,7,6,8,8,6,10,10,7,8,8,9,9,9,9,9,9,6,10,10,8,8,8,9,9,10,8,9,9,9,9,9,9,9,9,9,9,9,5,6,8,6,9,9,4,4,9,6,9,3,3,2,4,4,4,3,3,3
gc,svn,duplicati,/trunk/Duplicati/GUI/Datamodel/Task.Extension.cs,buggy,cs,IssueTrue,16611,105,447,5,7,3,7,10,2,7,5,6,5,5,7,6,5,5,4,9,9,9,8,4,4,5,7,6,6,6,4,5,5,4,3,4,3,6,5,5,9,9,9,8,8,9,6,9,9,5,8,9,5,8,9,6,9,3,3,2,4,4,4,3,3,3
gc,svn,duplicati,/trunk/Duplicati/GUI/Datamodel/Task.cs,buggy,cs,IssueTrue,16611,105,447,5,5,4,6,9,4,2,6,7,7,9,10,9,5,6,4,9,9,9,10,10,10,9,10,9,10,9,9,6,5,5,4,5,4,6,5,5,9,9,9,9,9,9,3,3,7,3,4,8,3,3,8,6,9,3,3,2,4,4,4,3,3,3
gc,svn,duplicati,/trunk/Duplicati/GUI/DuplicatiRunner.cs,buggy,cs,IssueTrue,16611,105,447,5,8,4,7,8,2,10,10,10,10,9,10,9,9,9,7,9,9,9,10,10,10,9,10,9,9,8,8,10,10,10,10,10,10,10,10,9,9,9,9,10,9,9,8,10,9,7,7,9,6,10,9,9,10,10,10,9,5,5,5,8,8,8
gc,svn,duplicati,/trunk/Duplicati/GUI/HelperControls/BackupItems.cs,buggy,cs,IssueTrue,16611,105,447,5,4,2,4,5,4,9,5,6,6,9,10,9,6,6,4,9,9,9,10,8,7,9,10,9,6,6,4,8,7,7,6,6,6,6,5,5,9,9,9,10,9,9,7,8,5,2,2,3,5,5,5,6,5,3,3,2,4,4,4,3,3,3
gc,svn,duplicati,/trunk/Duplicati/GUI/MainForm.cs,buggy,cs,IssueTrue,16611,105,447,5,6,3,6,8,3,6,9,9,9,9,10,9,9,9,7,9,9,9,10,8,8,9,10,9,7,7,5,10,10,10,10,10,10,8,7,7,9,9,9,10,10,10,6,7,8,4,5,7,3,4,7,8,9,8,7,6,4,4,4,4,5,4
gc,svn,duplicati,/trunk/Duplicati/GUI/Program.cs,buggy,cs,IssueTrue,16611,105,447,5,7,8,7,5,6,9,9,10,9,5,7,6,6,7,5,9,9,9,10,10,10,5,7,6,6,6,3,2,2,2,7,8,7,6,5,5,9,9,9,10,10,10,10,9,8,8,8,7,8,10,8,10,10,9,9,10,10,10,10,7,10,9
gc,svn,duplicati,/trunk/Duplicati/GUI/SQLiteLoader.cs,clean,cs,IssueTrue,16611,105,447,5,3,3,3,3,7,4,2,2,2,5,7,6,5,5,4,9,9,9,9,6,5,5,7,6,6,6,3,2,2,2,3,4,3,3,2,3,9,9,9,9,9,9,8,7,4,4,3,3,6,4,3,6,9,9,7,6,4,4,4,3,3,3
gc,svn,duplicati,/trunk/Duplicati/GUI/Scheduler.cs,buggy,cs,IssueTrue,16611,105,447,5,5,8,5,4,9,10,6,7,6,5,7,6,5,6,4,9,9,9,10,8,8,5,7,6,9,9,8,7,6,6,5,6,5,7,6,6,9,9,9,9,9,9,8,8,5,8,6,6,7,6,6,8,10,3,3,2,4,4,4,3,3,4
gc,svn,duplicati,/trunk/Duplicati/GUI/Strings/ApplicationSetup.Designer.cs,buggy,cs,IssueTrue,16611,105,447,5,4,7,3,7,8,2,1,1,1,5,7,6,5,5,4,9,9,9,8,4,4,5,7,6,6,6,3,3,3,3,2,2,2,3,2,3,9,9,9,8,8,9,3,4,5,4,7,6,4,3,6,6,9,5,4,4,4,4,4,7,6,5
