Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,softkeyboard,/DeviceInformationDisplay/src/com/menny/android/DeviceInformationDisplay/DeviceInformationDisplay.java,clean,java,IssueTrue,5809,44,1224,12,6,1,6,4,1,9,6,5,4,9,9,7,7,3,3,9,9,9,5,4,4,9,9,7,7,6,7,4,3,4,5,4,4,4,3,3,8,8,8,9,9,9,6,6,4,5,5,4,8,7,6,4,5,9,8,8,5,5,5,6,6,5
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/AnyKeyboardContextProvider.java,buggy,java,IssueTrue,5809,44,1224,12,1,1,1,5,1,3,5,4,4,1,1,1,5,1,1,10,10,10,2,2,2,1,1,1,6,4,6,6,6,5,7,5,5,1,1,1,8,8,8,7,7,7,3,3,4,5,7,5,2,2,2,4,10,4,4,4,4,4,4,2,2,2
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/AnyKeyboardView.java,buggy,java,IssueTrue,5809,44,1224,12,6,9,5,5,8,7,8,7,6,9,9,7,8,4,5,10,10,10,3,3,3,9,9,7,7,6,7,7,7,6,7,6,6,8,7,6,9,9,9,9,8,8,6,6,6,6,6,6,4,4,5,8,9,9,10,10,5,5,5,4,6,7
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/AnySoftKeyboard.java,buggy,java,IssueTrue,5809,44,1224,12,10,10,10,10,3,10,10,10,10,6,9,9,9,10,10,9,10,10,7,10,10,6,9,9,10,10,10,10,10,10,10,10,10,9,10,10,8,8,8,10,10,10,9,10,10,8,9,10,8,9,10,10,10,8,10,10,9,10,10,10,10,10
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/AnySoftKeyboardConfiguration.java,buggy,java,IssueTrue,5809,44,1224,12,9,1,8,9,1,7,8,8,9,7,9,8,9,8,9,10,10,10,3,3,4,7,9,8,9,10,10,9,8,9,9,8,9,9,9,10,8,8,8,9,9,9,4,7,9,5,9,8,4,7,8,8,8,9,10,10,5,5,5,5,6,7
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/CandidateView.java,buggy,java,IssueTrue,5809,44,1224,12,10,8,10,8,3,10,9,10,10,6,9,9,8,7,9,9,9,9,4,6,7,6,9,9,10,10,10,7,9,9,7,9,9,7,9,9,8,9,9,9,10,10,8,9,10,9,10,9,8,9,10,8,10,10,10,10,9,9,9,10,10,10
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/AndroidUserDictionary.java,clean,java,IssueTrue,5809,44,1224,12,5,1,4,5,2,9,4,5,5,9,10,9,8,8,9,9,9,9,2,3,4,9,10,9,6,6,7,4,5,5,4,5,5,3,2,3,9,10,10,7,8,8,5,6,5,5,5,5,5,5,5,3,5,3,3,2,6,5,5,5,4,4
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/AssertsSQLiteConnection.java,clean,java,IssueTrue,5809,44,1224,12,1,10,1,1,1,3,1,1,1,1,1,1,4,1,1,9,9,9,1,1,1,1,1,1,6,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,1,1,2,2,2,1,2,6,8,9,8,8,9,9,9,10,10,10
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/BinaryDictionary.java,clean,java,IssueTrue,5809,44,1224,12,7,4,6,6,3,7,8,7,7,9,9,7,9,7,6,9,9,9,8,7,7,9,9,7,9,8,9,8,8,7,8,7,7,7,6,6,9,9,9,10,10,10,5,7,7,6,7,6,5,4,6,6,8,4,5,5,4,4,4,5,6,6
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/Dictionary.java,clean,java,IssueTrue,5809,44,1224,12,2,6,2,5,8,7,4,5,5,1,5,4,5,4,4,10,10,10,2,3,3,1,5,4,6,4,6,4,5,5,4,5,5,4,5,5,8,9,9,7,7,7,5,6,5,4,5,4,2,3,3,9,10,4,5,6,8,9,9,2,3,5
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/DictionaryFactory.java,buggy,java,IssueTrue,5809,44,1224,12,9,2,8,6,1,9,8,9,9,6,5,7,7,4,7,9,9,9,8,8,9,6,5,7,6,4,6,1,2,2,5,6,6,7,8,8,8,8,8,7,7,7,9,9,9,5,6,6,6,6,8,10,10,7,8,10,8,9,9,9,10,10
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/DictionarySQLiteConnection.java,clean,java,IssueTrue,5809,44,1224,12,7,1,6,5,1,9,5,5,6,7,9,8,7,4,7,10,10,10,3,4,4,7,9,8,8,8,9,5,5,6,5,5,6,7,6,7,8,8,8,7,7,7,5,6,6,8,6,7,5,6,6,6,8,7,6,6,5,5,5,5,6,5
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/FallbackUserDictionary.java,clean,java,IssueTrue,5809,44,1224,12,4,1,3,4,1,7,3,3,4,10,10,10,9,8,9,9,9,9,5,4,6,10,10,10,6,4,6,3,3,4,3,2,4,3,3,4,8,9,9,7,7,7,5,5,4,4,6,4,4,4,4,7,10,3,4,4,5,5,5,5,5,6
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/SQLiteSimpleDictionary.java,clean,java,IssueTrue,5809,44,1224,12,1,5,1,1,1,3,1,1,1,1,1,1,4,1,1,9,9,9,1,1,1,1,1,1,6,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,1,1,2,2,2,1,2,4,8,4,5,4,4,4,4,9,9,8
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/SQLiteUserDictionaryBase.java,clean,java,IssueTrue,5809,44,1224,12,4,1,3,4,2,5,6,5,4,10,10,8,9,8,8,10,10,10,7,6,5,10,10,8,7,6,7,6,5,5,6,5,4,1,1,1,10,10,10,7,7,7,5,5,4,3,4,4,4,5,4,6,10,5,5,5,4,4,4,4,5,5
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Dictionary/UserDictionaryBase.java,clean,java,IssueTrue,5809,44,1224,12,10,7,9,7,2,10,9,10,9,7,9,8,8,7,8,10,10,10,5,7,7,7,9,8,9,9,10,6,8,8,7,8,8,6,7,6,10,10,10,9,9,9,9,9,9,9,9,9,5,5,8,6,9,3,3,2,4,4,4,3,4,5
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/KeyboardSwitcher.java,buggy,java,IssueTrue,5809,44,1224,12,9,8,9,8,3,9,9,10,10,6,5,7,8,7,8,9,9,9,5,6,7,6,5,7,9,9,9,8,9,9,8,9,8,6,7,7,8,8,8,10,10,10,8,8,10,9,9,9,6,6,9,10,10,6,7,9,8,9,9,7,8,9
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/MainForm.java,buggy,java,IssueTrue,5809,44,1224,12,4,1,4,3,1,5,4,3,3,9,9,7,6,2,2,9,9,9,4,3,3,9,9,7,6,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,6,4,3,4,4,3,9,7,5,8,10,6,7,7,4,4,4,5,7,7
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/SoftKeyboard.java,clean,java,IssueTrue,5809,44,1224,12,1,10,1,1,10,3,1,1,1,10,10,8,10,10,10,9,9,9,1,1,1,10,10,8,6,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,1,1,1,1,2,2,2,1,2,8,10,10,10,10,10,10,10,10,10,10
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/SoftKeyboardSettings.java,buggy,java,IssueTrue,5809,44,1224,12,2,2,2,2,5,5,2,2,2,9,9,7,6,2,2,9,9,9,2,2,2,9,9,7,6,4,6,2,2,2,2,1,1,1,1,1,9,9,9,7,7,7,6,4,2,6,4,3,9,5,3,3,5,8,6,6,4,4,4,2,2,2
gc,svn,softkeyboard,/trunk/project/src/com/menny/android/anysoftkeyboard/Suggest.java,clean,java,IssueTrue,5809,44,1224,12,9,7,9,7,3,9,10,10,9,6,5,4,8,6,6,9,9,9,9,8,8,6,5,4,10,9,10,9,8,8,9,8,7,9,8,8,8,8,8,10,9,9,9,9,9,8,8,8,7,8,8,9,10,5,6,7,5,6,6,8,9,9
