Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,psycle,/trunk/build-systems/src/forced-include.private.hpp,buggy,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,7,5,5,6,5,4,4,4,8,8,8
sf,svn,psycle,/trunk/build-systems/src/pre-compiled.private.hpp,clean,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,5,5,4,4,4,4,4,3,3,3
sf,svn,psycle,/trunk/build-systems/src/pre-compiled/microsoft.private.hpp,clean,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,5,5,3,3,3,4,4,4,3,3,4
sf,svn,psycle,/trunk/build-systems/src/pre-compiled/posix.private.hpp,clean,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,6,5,4,5,4,4,4,4,2,3,4
sf,svn,psycle,/trunk/build-systems/src/pre-compiled/standard.private.hpp,clean,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,5,4,3,3,4,4,4,3,3,3
sf,svn,psycle,/trunk/diversalis/src/diversalis/compiler.hpp,buggy,cpp,IssueTrue,107455,492,3445,24,1,2,1,1,10,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,5,9,4,3,3,4,4,4,2,2,2
sf,svn,psycle,/trunk/diversalis/src/diversalis/os.hpp,clean,cpp,IssueTrue,107455,492,3445,24,1,2,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,5,10,8,7,4,4,4,3,3,3
sf,svn,psycle,/trunk/freepsycle/src/psycle/front_ends/gui/contraption.cpp,clean,cpp,IssueTrue,107455,492,3445,24,6,2,6,5,2,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,9,9,7,10,9,8,5,5,3,3,3,4,4,4,3,3,4
sf,svn,psycle,/trunk/freepsycle/src/psycle/front_ends/gui/lock.hpp,clean,cpp,IssueTrue,107455,492,3445,24,2,1,2,4,4,3,7,7,7,7,7,5,4,5,4,9,9,9,6,6,7,7,7,5,6,6,6,6,7,7,6,7,7,7,7,8,9,9,9,8,8,9,6,3,3,4,5,3,5,4,3,3,5,3,3,3,4,4,4,5,4,4
sf,svn,psycle,/trunk/freepsycle/src/psycle/front_ends/gui/main.cpp,clean,cpp,IssueTrue,107455,492,3445,24,3,1,3,3,2,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,4,8,7,4,10,9,6,5,5,3,3,3,4,4,4,6,6,5
sf,svn,psycle,/trunk/freepsycle/src/psycle/host/plugin_resolver.cpp,clean,cpp,IssueTrue,107455,492,3445,24,6,2,5,7,2,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,6,7,8,8,7,9,8,9,5,5,3,3,3,4,4,4,5,5,5
sf,svn,psycle,/trunk/freepsycle/src/psycle/host/schedulers/multi_threaded.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,9,8,9,9,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,4,7,8,9,10,10,5,5,3,3,3,4,4,4,6,6,5
sf,svn,psycle,/trunk/freepsycle/src/psycle/host/schedulers/single_threaded.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,8,7,8,9,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,3,7,7,9,10,10,5,5,3,3,3,4,4,4,6,6,5
sf,svn,psycle,/trunk/freepsycle/src/psycle/paths.cpp,clean,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,8,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,5,3,3,3,4,4,4,5,4,4
sf,svn,psycle,/trunk/freepsycle/src/psycle/plugins/output.hpp,clean,cpp,IssueTrue,107455,492,3445,24,2,1,2,1,4,3,7,7,7,7,9,10,4,4,3,10,10,10,6,7,8,7,9,10,7,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,5,3,3,3,4,4,4,8,7,6
sf,svn,psycle,/trunk/freepsycle/src/psycle/plugins/outputs/alsa.cpp,clean,cpp,IssueTrue,107455,492,3445,24,8,9,9,7,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,3,4,4,10,10,10,3,5,3,3,3,4,4,4,5,4,4
sf,svn,psycle,/trunk/freepsycle/src/psycle/plugins/outputs/direct_sound.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,6,2,7,6,2,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,6,9,6,10,10,9,3,5,3,3,3,4,4,4,10,8,7
sf,svn,psycle,/trunk/freepsycle/src/psycle/plugins/outputs/direct_sound.hpp,clean,cpp,IssueTrue,107455,492,3445,24,2,2,3,4,6,3,10,10,9,9,9,8,8,9,7,9,9,9,9,9,9,9,9,8,10,9,9,9,9,8,9,9,8,7,7,7,10,10,10,10,9,9,6,3,3,7,7,5,5,2,3,3,5,3,3,3,4,4,4,8,6,5
sf,svn,psycle,/trunk/freepsycle/src/psycle/plugins/outputs/dummy.cpp,clean,cpp,IssueTrue,107455,492,3445,24,5,1,5,6,1,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,2,3,3,8,7,7,3,5,3,3,3,4,4,4,5,4,4
sf,svn,psycle,/trunk/freepsycle/src/psycle/stream/formats/riff_wave/format.cpp,clean,cpp,IssueTrue,107455,492,3445,24,4,1,4,7,2,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,6,4,5,5,6,5,7,5,5,3,3,3,4,4,4,7,6,6
sf,svn,psycle,/trunk/freepsycle/src/psycle/tests/random_notes/main.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,6,2,7,4,1,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,6,9,8,6,10,9,8,3,5,3,3,3,4,4,4,3,3,3
sf,svn,psycle,/trunk/psycle-audiodrivers/src/asio/asio.private.hpp,buggy,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,5,5,3,3,3,4,4,4,4,4,4
sf,svn,psycle,/trunk/psycle-audiodrivers/src/psycle/audiodrivers/microsoftmmewaveout.h,buggy,cpp,IssueTrue,107455,492,3445,24,2,5,3,1,8,3,9,9,9,9,9,8,9,9,8,9,9,9,7,7,7,9,9,8,9,8,8,9,9,8,9,9,8,8,8,8,9,9,9,10,10,10,4,1,2,2,2,2,3,1,2,3,5,5,4,4,4,4,4,2,2,2
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/config.hpp,buggy,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,5,5,5,5,5,4,4,4,9,8,8
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/config.private.hpp,clean,cpp,IssueTrue,107455,492,3445,24,1,1,1,1,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,5,3,3,3,4,4,4,9,7,6
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/constants.h,clean,cpp,IssueTrue,107455,492,3445,24,2,5,3,1,9,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,5,8,3,3,3,4,4,4,5,5,5
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/convert_internal_machines.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,8,3,9,6,1,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,5,9,6,7,8,7,6,5,5,5,5,4,4,4,6,6,6
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/convert_internal_machines.private.hpp,clean,cpp,IssueTrue,107455,492,3445,24,3,1,2,1,2,3,7,7,7,7,9,8,5,5,5,9,9,9,7,8,8,7,9,8,6,6,6,7,8,8,7,8,8,8,8,8,9,9,9,9,9,9,4,1,2,2,2,2,3,1,2,3,5,3,3,3,4,4,4,8,6,5
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/eventdriver.cpp,clean,cpp,IssueTrue,107455,492,3445,24,2,1,2,5,4,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,3,4,2,2,2,3,2,3,3,5,3,3,3,4,4,4,6,5,5
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/exceptions.h,buggy,cpp,IssueTrue,107455,492,3445,24,4,4,3,7,5,5,7,7,7,10,10,10,4,5,6,10,10,10,6,6,8,10,10,10,6,6,6,6,7,8,6,6,7,6,7,8,9,9,9,8,8,9,6,3,4,7,8,6,5,3,4,5,5,3,3,3,6,6,6,10,10,10
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/fileio.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,5,2,6,9,2,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,8,9,10,9,6,5,8,3,8,3,3,3,4,4,4,3,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/fileio.h,buggy,cpp,IssueTrue,107455,492,3445,24,6,3,7,9,2,7,9,10,10,7,9,8,9,10,10,9,10,10,7,7,8,7,9,8,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,7,8,10,9,6,4,8,9,10,3,4,4,5,6,6,3,5,6
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/instrument.cpp,clean,cpp,IssueTrue,107455,492,3445,24,8,5,9,7,2,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,7,4,8,6,6,5,6,9,10,10,10,10,10,10,10,10,10,10
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/instrument.h,clean,cpp,IssueTrue,107455,492,3445,24,3,6,4,1,8,3,7,7,7,7,7,5,6,6,5,9,9,9,7,7,7,7,7,5,10,10,10,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,8,7,5,5,4,4,4,2,2,2
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/internal_machines.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,9,9,10,10,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,10,10,8,8,10,8,9,9,9,9,8,7,8,4,5,6
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/internal_machines.h,buggy,cpp,IssueTrue,107455,492,3445,24,6,5,7,8,4,3,9,10,10,8,9,10,10,10,10,9,9,9,8,8,10,8,9,10,8,9,10,9,9,10,8,9,10,9,9,10,10,10,10,8,8,9,6,3,5,3,5,5,4,2,5,3,5,10,8,7,4,4,4,2,2,2
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/internalhost.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,4,2,4,4,3,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,5,6,6,4,7,6,5,5,5,3,3,3,5,5,5,2,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/internalhost.hpp,buggy,cpp,IssueTrue,107455,492,3445,24,2,1,2,3,5,3,9,8,8,9,9,8,7,8,6,9,9,9,10,9,9,9,9,8,6,6,6,8,8,8,8,8,8,8,8,8,10,10,10,8,8,9,6,3,3,2,3,2,3,2,2,5,5,7,7,6,4,4,4,2,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/ladspamachine.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,7,4,7,8,2,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,9,9,8,9,9,3,5,4,3,3,4,4,4,3,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/machine.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,9,9,9,10,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,10,10,10,8,10,10,9,5,4,5,5,9,9,9,6,6,7
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/machine.h,buggy,cpp,IssueTrue,107455,492,3445,24,8,10,8,10,8,5,9,10,10,7,9,9,8,10,10,10,10,10,8,10,10,7,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,9,6,5,9,8,10,10,4,6,9,9,8,7,8,7,10,10,9,6,7,7
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/machinefactory.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,4,2,4,7,3,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,5,6,9,10,8,7,6,7,9,10,6,7,7,6,6,7,5,7,7
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/machinefactory.h,buggy,cpp,IssueTrue,107455,492,3445,24,2,2,3,3,6,3,9,8,8,7,7,5,7,8,6,9,9,9,10,9,9,7,7,5,8,7,7,9,9,9,9,9,9,10,9,9,10,9,9,9,9,9,6,3,3,7,7,4,4,2,2,5,8,6,5,5,4,4,4,2,2,2
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/machinehost.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,2,1,2,3,3,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,9,7,4,9,7,4,5,9,5,4,4,4,4,4,5,5,5
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/machinekey.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,5,1,4,9,2,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,6,5,7,10,10,10,7,6,9,3,5,7,5,5,4,4,4,3,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/machinekey.hpp,buggy,cpp,IssueTrue,107455,492,3445,24,3,1,3,1,4,3,9,9,9,7,7,5,8,8,7,9,9,9,7,7,7,7,7,5,8,7,7,9,9,8,10,9,9,10,10,10,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,5,5,4,3,4,9,8,8,2,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/mixer.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,10,6,10,10,1,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,10,10,10,3,5,4,3,3,6,5,5,3,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/nativehost.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,5,2,5,6,2,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,7,8,8,7,8,8,7,6,5,3,3,3,5,5,5,2,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/patternevent.cpp,clean,cpp,IssueTrue,107455,492,3445,24,2,1,2,3,3,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,4,3,10,10,7,9,7,4,3,5,5,4,4,9,8,7,7,6,5
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/patternevent.h,clean,cpp,IssueTrue,107455,492,3445,24,3,1,4,8,2,3,9,9,8,7,7,5,8,8,7,9,9,9,7,7,7,7,7,5,10,9,9,10,9,9,10,9,9,10,10,10,9,9,9,8,8,9,6,3,6,10,10,10,4,2,5,5,5,4,4,4,9,8,8,6,6,6
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/patternsequence.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,9,5,9,10,2,9,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,10,4,8,9,6,9,10,10,10,8,9,9,9,10,10,9,10,10
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/patternsequence.h,buggy,cpp,IssueTrue,107455,492,3445,24,6,3,8,10,2,5,8,9,9,7,7,5,9,10,10,9,9,9,8,8,10,7,7,5,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,8,5,7,9,5,2,8,10,8,6,7,7,7,9,8,5,7,8
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/player.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,9,9,9,9,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,7,9,9,9,9,10,10,10,6,7,8,8,8,8,6,7,8
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/player.h,buggy,cpp,IssueTrue,107455,492,3445,24,5,8,6,9,7,3,9,9,8,9,9,8,10,10,9,9,9,9,9,9,9,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,6,3,6,4,5,7,4,4,6,10,10,6,6,8,7,8,8,5,7,8
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/playertimeinfo.cpp,clean,cpp,IssueTrue,107455,492,3445,24,4,1,3,6,2,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,5,5,8,6,6,6,6,3,8,8,6,6,4,4,4,2,2,2
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/playertimeinfo.h,clean,cpp,IssueTrue,107455,492,3445,24,3,2,4,7,5,3,9,9,8,7,7,5,9,9,7,9,9,9,6,6,6,7,7,5,10,9,9,10,10,9,10,10,9,10,10,10,9,9,9,9,9,9,6,3,5,7,9,7,4,2,4,5,8,8,6,6,4,4,4,2,2,2
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/plugin.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,7,6,7,9,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,5,9,8,7,7,9,6,5,5,5,5,8,8,8,5,6,6
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/plugin.h,buggy,cpp,IssueTrue,107455,492,3445,24,5,6,7,9,5,5,8,9,9,7,9,9,9,10,10,9,9,9,6,7,8,7,9,9,8,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,6,4,7,4,10,8,5,4,8,5,8,3,3,3,9,8,8,9,7,8
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/plugincatcher.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,2,1,2,5,4,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,4,3,4,3,4,3,4,7,8,6,6,6,8,8,8,8,8,8
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/plugincatcher.h,buggy,cpp,IssueTrue,107455,492,3445,24,1,1,2,1,5,3,8,8,7,9,9,8,8,8,7,9,9,9,8,8,8,9,9,8,6,6,6,8,8,8,8,8,7,8,7,7,10,10,10,8,8,9,4,1,2,2,2,2,3,1,2,3,5,4,3,3,7,6,6,6,5,4
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/pluginfinder.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,3,1,4,7,2,5,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,7,8,8,8,6,4,7,3,5,8,6,6,7,6,6,7,6,5
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/pluginfinder.h,buggy,cpp,IssueTrue,107455,492,3445,24,2,1,2,1,3,3,9,9,8,7,7,5,7,7,6,10,10,10,8,8,8,7,7,5,7,7,7,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,3,5,7,5,5,6,5,5,6,5,5
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/plugininfo.cpp,clean,cpp,IssueTrue,107455,492,3445,24,4,1,4,9,1,3,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,3,6,6,8,8,4,6,6,3,5,3,3,3,4,4,4,2,2,2
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/preset.cpp,clean,cpp,IssueTrue,107455,492,3445,24,2,1,3,5,4,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,5,3,5,3,6,5,4,3,5,4,3,3,4,4,4,3,3,3
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/preset.h,clean,cpp,IssueTrue,107455,492,3445,24,2,1,2,1,4,3,8,8,8,7,7,5,5,5,4,9,9,9,8,8,8,7,7,5,8,7,7,8,8,8,8,8,8,8,8,8,9,9,9,8,8,9,4,1,2,2,2,2,3,1,2,5,8,5,5,5,4,4,4,3,4,4
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/psy2filter.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,9,10,10,8,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,8,8,9,9,9,9,9,9,6,7,7
sf,svn,psycle,/trunk/psycle-core/src/psycle/core/psy3filter.cpp,buggy,cpp,IssueTrue,107455,492,3445,24,8,9,9,7,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,9,10,9,10,10,10,10,9,5,5,6,8,7,8,5,5,7
