Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,lphant,lphant/lPhant/Source/Client/CSkin.cs,clean,cs,IssueFalse,25805,58,2597,11,4,2,4,5,3,9,9,9,9,7,6,7,6,6,6,9,9,9,9,9,9,7,6,7,9,9,8,8,8,8,8,8,7,8,8,8,9,9,9,9,9,9,8,6,5,7,6,5,5,4,4,8,4,9,9,10,6,8,8,4,6,6
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/FormAbout.cs,clean,cs,IssueFalse,25805,58,2597,11,3,3,4,4,7,5,8,8,8,8,8,8,6,6,6,9,9,9,10,10,9,8,8,8,10,9,9,8,8,8,8,8,7,6,6,7,10,9,9,10,10,10,5,4,3,4,6,3,3,5,3,3,4,5,5,5,4,4,4,2,1,1
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Forms/FileDetails/FormAviDetails.cs,clean,cs,IssueFalse,25805,58,2597,11,5,7,6,4,8,6,8,8,8,8,8,8,6,6,6,9,9,9,10,9,9,8,8,8,10,10,10,8,8,8,8,8,7,8,7,7,10,9,9,9,9,9,5,4,3,8,8,5,8,7,5,6,4,10,10,10,7,8,7,10,9,9
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Forms/FormDownloads.cs,clean,cs,IssueFalse,25805,58,2597,11,8,9,9,8,7,5,10,9,9,8,8,8,8,8,8,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,9,8,8,8,10,9,9,10,10,10,5,5,5,8,10,8,8,10,8,10,9,9,10,10,10,10,10,6,8,9
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Forms/FormFriends.cs,clean,cs,IssueFalse,25805,58,2597,11,7,7,8,8,6,6,10,10,9,8,8,8,8,8,8,9,9,9,10,10,10,8,8,8,10,10,10,10,10,9,10,10,9,8,8,8,10,10,10,10,10,10,6,5,6,8,8,8,6,8,7,10,9,9,10,10,7,9,9,6,7,8
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Forms/FormOptions.cs,buggy,cs,IssueFalse,25805,58,2597,11,9,9,9,8,7,10,10,10,10,8,8,9,7,8,8,9,9,9,10,10,10,8,8,9,10,10,10,9,10,10,9,10,10,7,7,8,9,9,9,10,10,10,7,6,7,9,10,9,8,10,9,10,10,10,10,10,10,10,10,10,9,10
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Forms/FormSearch.cs,clean,cs,IssueFalse,25805,58,2597,11,6,6,7,7,6,8,10,10,9,8,8,8,8,7,7,9,9,9,10,10,10,8,8,8,10,10,10,10,10,9,10,9,9,8,8,8,10,10,10,10,10,10,6,5,5,7,8,7,5,7,6,10,9,9,9,10,7,9,9,6,7,8
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Forms/FormServers.cs,clean,cs,IssueFalse,25805,58,2597,11,4,6,5,6,8,5,9,8,8,8,8,8,7,7,7,9,9,9,10,10,10,8,8,8,10,10,9,9,9,9,9,9,9,8,8,8,10,10,10,10,10,10,4,4,4,5,7,5,4,7,5,9,8,8,9,10,7,9,9,4,5,7
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/Forms/FormUploads.cs,clean,cs,IssueFalse,25805,58,2597,11,6,7,7,6,7,5,9,9,8,8,8,8,7,7,7,9,9,9,10,10,10,8,8,8,10,10,10,9,9,9,9,9,9,8,8,8,10,9,9,10,10,10,4,4,4,8,9,6,8,9,7,10,9,10,10,10,9,10,10,8,8,9
sf,cvs,lphant,lphant/lPhant/Source/Client/Client/KernelGateway.cs,clean,cs,IssueFalse,25805,58,2597,11,6,3,6,10,3,8,10,10,10,8,8,8,9,9,9,9,9,9,10,10,10,8,8,8,9,8,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,4,7,7,7,7,9,2,4,7,10,8,7,9,10,6,8,9,5,6,7
