Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/DynamicImageController.java,buggy,java,IssueTrue,6550,82,2385,5,2,1,2,3,1,3,3,3,2,5,5,4,3,3,2,9,9,9,2,2,2,5,5,4,7,6,7,4,3,4,4,3,3,5,4,3,8,8,8,8,7,7,3,3,3,3,2,2,3,4,3,5,8,4,5,4,5,6,5,5,6,5
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/FileDownloadController.java,buggy,java,IssueTrue,6550,82,2385,5,2,2,2,3,9,3,3,3,2,5,5,4,3,3,2,9,9,9,2,2,2,5,5,4,7,6,7,4,3,4,4,3,3,5,4,3,8,8,8,8,7,7,3,3,3,3,2,2,3,4,3,3,5,5,4,4,4,5,5,7,6,5
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/FileUploadController.java,buggy,java,IssueTrue,6550,82,2385,5,2,1,2,2,1,3,2,1,1,5,5,4,2,2,2,9,9,9,2,1,1,5,5,4,7,6,7,2,2,2,2,1,1,2,2,2,8,8,8,8,7,7,3,3,2,5,3,2,7,4,3,8,5,4,5,5,6,6,7,2,3,5
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/ImageCropperBean.java,buggy,java,IssueTrue,6550,82,2385,5,5,2,4,5,6,5,6,5,5,5,5,4,4,4,3,9,9,9,6,5,5,5,5,4,8,7,7,6,6,5,7,5,5,6,6,5,8,8,8,10,8,8,5,6,4,5,5,4,5,7,5,3,8,5,4,4,4,5,5,2,2,2
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/PPRBean.java,buggy,java,IssueTrue,6550,82,2385,5,9,2,8,9,2,5,10,9,9,5,5,4,9,9,7,9,9,9,5,5,4,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,7,7,4,5,8,3,5,7,2,4,7,5,5,10,10,9,4,5,5,2,2,2
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/PickListBean.java,buggy,java,IssueTrue,6550,82,2385,5,4,2,4,4,7,3,4,4,3,5,5,4,4,4,3,9,9,9,3,3,3,5,5,4,8,7,7,6,5,5,6,4,4,6,6,5,8,8,8,8,7,7,3,3,3,3,2,3,2,4,3,5,5,8,7,7,5,6,5,9,9,8
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/RatingController.java,buggy,java,IssueTrue,6550,82,2385,5,4,1,3,6,1,5,7,6,5,5,5,4,5,5,4,9,9,9,2,2,2,5,5,4,9,8,8,8,7,7,8,6,6,8,8,7,8,8,8,8,7,7,4,4,4,3,2,4,2,2,3,8,5,7,7,7,4,5,5,8,8,8
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/SpinnerController.java,clean,java,IssueTrue,6550,82,2385,5,3,1,2,5,1,3,5,4,4,5,5,4,4,4,3,9,9,9,1,1,1,5,5,4,9,8,8,6,6,5,7,5,5,7,6,5,8,8,8,8,7,7,3,3,3,3,2,3,2,2,3,3,5,9,7,6,4,5,5,3,3,3
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/TableBean.java,buggy,java,IssueTrue,6550,82,2385,5,6,2,6,5,5,5,7,6,5,5,5,4,5,5,4,9,9,9,5,5,4,5,5,4,8,7,7,7,7,6,7,6,6,7,7,6,8,8,8,10,8,8,4,5,5,4,3,4,5,5,6,3,8,8,7,6,6,6,5,5,5,4
gc,svn,primefaces,/examples/trunk/prime-showcase/src/main/java/org/primefaces/examples/view/UserWizard.java,clean,java,IssueTrue,6550,82,2385,5,2,1,2,3,2,3,3,3,2,5,5,4,3,3,2,9,9,9,1,1,1,5,5,4,7,6,7,4,3,4,4,3,3,5,4,3,8,8,8,8,7,7,3,3,3,3,2,3,2,3,3,3,5,8,6,5,4,5,5,2,2,2
