Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/createdrawboard.cpp,buggy,cpp,IssueFalse,2131,28,368,1,9,4,9,8,1,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,8,9,9,10,9,10,10,10,10,10,6,6,7,6,8,8
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/createdrawboard.h,buggy,cpp,IssueFalse,2131,28,368,1,3,1,3,3,2,4,10,10,9,8,9,5,9,9,6,9,9,9,10,10,9,8,9,5,10,10,10,9,9,8,9,9,8,7,7,7,9,9,9,10,10,10,4,4,2,5,4,4,4,2,2,8,9,7,7,7,4,4,4,2,5,5
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/drawgroup.cpp,buggy,cpp,IssueFalse,2131,28,368,1,7,3,6,8,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,6,9,9,9,6,6,7,10,10,8,9,9,5,6,7,4,5,7
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/drawgroup.h,buggy,cpp,IssueFalse,2131,28,368,1,2,2,2,3,5,4,9,9,8,8,9,5,9,9,6,9,9,9,6,6,7,8,9,5,10,9,9,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,4,4,2,5,4,4,4,2,2,9,8,5,6,7,5,6,6,2,4,5
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/game.cpp,buggy,cpp,IssueFalse,2131,28,368,1,6,4,5,9,3,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,5,7,8,9,6,7,7,10,9,7,8,8,5,6,7,6,8,8
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/game.h,clean,cpp,IssueFalse,2131,28,368,1,2,2,2,2,5,4,9,8,8,8,9,5,10,10,6,9,9,9,7,7,7,8,9,5,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,10,8,5,5,6,7,8,8,4,7,7
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/xmlbase.cpp,buggy,cpp,IssueFalse,2131,28,368,1,3,1,2,5,2,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,4,10,10,9,4,3,3,5,5,3,4,3,4,4,4,5,4,5
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/xmlbase.h,clean,cpp,IssueFalse,2131,28,368,1,1,1,1,5,3,4,8,8,8,8,9,5,9,9,6,10,10,10,6,6,6,8,9,5,8,8,7,8,8,8,8,8,8,8,8,8,10,9,9,8,8,9,4,4,3,10,8,8,4,2,2,3,5,3,3,3,6,5,5,5,4,4
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/xmlboard.cpp,clean,cpp,IssueFalse,2131,28,368,1,10,8,10,10,2,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,10,9,6,8,10,7,7,10,9,9,9,10,10,7,9,8,8,8,9
sf,cvs,extremesweep,extremesweep/extremesweep/Attic/xmlboard.h,clean,cpp,IssueFalse,2131,28,368,1,8,8,8,10,4,4,8,9,10,10,10,10,10,10,10,9,9,9,6,9,10,10,10,10,7,9,10,8,8,10,8,8,10,8,9,10,9,9,9,9,9,9,4,4,7,3,4,8,4,2,6,10,9,8,8,9,6,7,8,3,5,6
