Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_autokickban.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,8,5,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,10,9,9,9,8,8,9,3,5,3,3,3,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_callback_sourcemm.cpp,buggy,cpp,IssueTrue,36076,47,285,7,1,3,1,2,1,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,5,5,8,8,8,9,9,8,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_callback_valve.cpp,buggy,cpp,IssueTrue,36076,47,285,7,6,9,9,7,9,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,4,5,5,3,7,4,5,5,8,9,8,9,9,9,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_client.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,10,3,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,9,10,10,3,5,3,3,3,4,4,4,2,2,1
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_client.h,buggy,cpp,IssueTrue,36076,47,285,7,7,6,8,6,5,2,10,10,10,7,7,5,7,10,9,9,9,9,6,9,9,7,7,5,9,10,10,10,10,10,9,10,10,7,9,10,9,9,9,10,10,10,3,3,3,8,9,7,2,2,3,2,5,3,3,3,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_client_sql.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,9,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,9,5,9,8,8,7,9,4,8,4,4,4,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_commands.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,10,7,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,10,9,10,10,4,6,10,6,5,3,3,3,4,4,4,2,2,1
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_convar.cpp,buggy,cpp,IssueTrue,36076,47,285,7,7,3,8,2,3,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,3,5,5,5,5,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_convar.h,buggy,cpp,IssueTrue,36076,47,285,7,7,3,8,2,3,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,3,5,3,4,3,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_effects.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,6,8,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,9,9,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,10,9,8,5,8,3,3,3,4,4,4,2,2,1
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_effects.h,buggy,cpp,IssueTrue,36076,47,285,7,4,3,4,2,8,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,3,8,4,4,4,4,4,4,10,10,9
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_gametype.cpp,buggy,cpp,IssueTrue,36076,47,285,7,9,10,10,9,8,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,3,7,6,3,9,7,3,5,7,7,6,9,8,8,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_ghost.cpp,buggy,cpp,IssueTrue,36076,47,285,7,6,7,7,5,7,9,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,9,8,7,6,5,5,3,5,10,10,10,10,10,10,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_ghost.h,buggy,cpp,IssueTrue,36076,47,285,7,2,3,2,2,10,2,9,10,9,7,7,5,5,5,6,9,9,9,6,7,7,7,7,5,8,8,7,7,8,8,7,8,8,8,8,8,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,2,5,3,3,3,4,4,4,10,9,7
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_main.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,10,4,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,9,10,10,9,10,3,3,3,4,4,4,2,2,1
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_main.h,buggy,cpp,IssueTrue,36076,47,285,7,5,4,4,2,7,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,8,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,6,5,3,4,4,6,7,7,10,10,9
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_mainclass.h,buggy,cpp,IssueTrue,36076,47,285,7,6,4,7,2,5,2,10,10,10,7,9,7,10,10,9,9,9,9,9,10,10,7,9,7,9,9,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,1,1,2,2,1,2,2,1,2,5,5,5,6,5,4,4,4,10,10,9
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_menu.cpp,buggy,cpp,IssueTrue,36076,47,285,7,9,8,9,9,3,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,10,9,5,8,8,5,7,7,7,10,9,10,9,8,9,8,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_mp_restartgame.cpp,buggy,cpp,IssueTrue,36076,47,285,7,5,7,5,6,8,7,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,5,3,3,4,3,4,4,3,5,3,3,3,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_netidvalid.cpp,buggy,cpp,IssueTrue,36076,47,285,7,6,8,6,5,8,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,6,6,7,6,6,5,5,3,5,3,3,3,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_parser.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,6,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,7,7,6,5,5,3,5,3,3,3,4,4,4,10,10,10
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_parser.h,buggy,cpp,IssueTrue,36076,47,285,7,1,3,2,2,10,2,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,9,9,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,1,2,2,1,2,3,5,3,3,3,4,4,4,10,9,8
gc,svn,maniadminplugin,/trunk/mani_admin_plugin/mani_player.cpp,buggy,cpp,IssueTrue,36076,47,285,7,10,10,10,9,5,10,7,7,7,7,7,5,4,4,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,6,8,3,3,3,4,4,4,2,2,1
