Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,aqbanking,aqbanking/aqbanking/src/libs/aqbanking/banking.c,buggy,cpp,IssueFalse,31522,63,5344,4,10,10,10,10,2,10,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,8,9,10,8,10,10,8,10,10,9,10,3,3,4,5,5,6,1,3,2
sf,cvs,aqbanking,aqbanking/aqbanking/src/libs/aqbanking/imexporter.c,buggy,cpp,IssueFalse,31522,63,5344,4,8,6,9,10,2,8,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,7,9,9,8,8,9,5,7,9,8,9,6,5,7,5,5,6,3,6,5
sf,cvs,aqbanking,aqbanking/aqbanking/src/libs/aqbanking/imexporter.h,buggy,cpp,IssueFalse,31522,63,5344,4,4,10,1,2,10,3,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,6,4,2,1,1,2,10,6,3,5,9,5,4,6,5,5,6,5,7,5
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/applayer/adminjobs.c,clean,cpp,IssueFalse,31522,63,5344,4,8,9,8,9,3,10,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,8,7,9,5,4,7,7,8,9,9,9,10,10,10,8,9,10,5,9,8
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/applayer/adminjobs_l.h,clean,cpp,IssueFalse,31522,63,5344,4,1,8,2,2,10,3,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,8,8,8,6,8,5,5,6,3,6,5
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/applayer/adminjobs_p.h,clean,cpp,IssueFalse,31522,63,5344,4,2,6,2,2,10,3,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,7,8,10,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,8,8,8,7,8,5,5,6,3,6,5
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/applayer/outbox.c,clean,cpp,IssueFalse,31522,63,5344,4,9,10,9,9,3,10,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,8,7,9,9,8,9,8,8,10,10,10,8,9,10,8,9,9,9,10,10
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/applayer/outbox_p.h,clean,cpp,IssueFalse,31522,63,5344,4,3,1,3,2,4,3,10,10,10,7,8,10,8,9,5,9,9,9,9,9,10,7,8,10,10,10,10,10,10,10,10,6,6,6,6,7,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,8,9,6,5,7,5,5,6,7,9,7
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/banking/provider.c,clean,cpp,IssueFalse,31522,63,5344,4,9,7,9,8,2,9,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,9,9,9,8,9,7,9,10,9,10,9,9,10,10,9,9,10,3,8,7
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/banking/provider.h,clean,cpp,IssueFalse,31522,63,5344,4,2,9,2,2,10,3,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,5,5,8,7,7,5,5,6,3,6,4
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/joblayer/job.c,clean,cpp,IssueFalse,31522,63,5344,4,9,9,9,9,2,10,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,8,10,10,10,9,10,6,10,9,10,10,8,9,10,8,10,10,7,9,9
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/joblayer/job_l.h,clean,cpp,IssueFalse,31522,63,5344,4,2,7,3,2,10,3,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,5,5,7,6,7,5,5,6,3,6,4
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/joblayer/jobqueue.c,clean,cpp,IssueFalse,31522,63,5344,4,8,9,8,7,3,10,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,7,7,9,10,8,9,9,9,9,9,10,10,10,10,10,10
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/msglayer/dialog.c,clean,cpp,IssueFalse,31522,63,5344,4,6,2,6,8,2,8,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,4,5,6,8,7,7,6,9,8,5,8,9,7,8,5,5,6,3,6,4
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/msglayer/dialog_l.h,clean,cpp,IssueFalse,31522,63,5344,4,1,1,2,2,8,3,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,5,8,5,4,6,5,5,6,3,6,4
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/msglayer/dialog_p.h,clean,cpp,IssueFalse,31522,63,5344,4,1,1,2,2,9,3,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,10,10,10,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,5,8,4,4,5,5,5,6,3,6,4
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/msglayer/hbci-updates.c,clean,cpp,IssueFalse,31522,63,5344,4,7,6,6,6,2,10,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,9,9,7,5,4,4,8,9,7,5,8,3,3,4,7,7,7,3,6,4
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/msglayer/medium.c,buggy,cpp,IssueFalse,31522,63,5344,4,9,7,9,9,2,8,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,8,7,9,9,9,9,8,7,10,5,9,10,9,9,7,7,7,3,6,4
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/msglayer/message.c,clean,cpp,IssueFalse,31522,63,5344,4,9,10,8,9,3,8,10,10,10,7,8,10,8,9,5,9,9,9,8,8,10,7,8,10,6,6,6,10,10,10,10,6,6,6,6,6,9,9,9,8,8,9,7,8,9,8,8,9,6,9,9,5,8,10,10,10,10,10,10,10,10,10
sf,cvs,aqbanking,aqbanking/aqbanking/src/plugins/backends/aqhbci/plugin/msglayer/message_p.h,clean,cpp,IssueFalse,31522,63,5344,4,2,1,2,2,5,3,10,10,10,7,8,10,8,9,5,9,9,9,9,9,10,7,8,10,10,10,10,10,10,10,10,6,6,6,6,7,9,9,9,8,8,9,2,3,2,1,1,2,3,2,2,5,8,7,6,7,5,5,6,3,6,4
