Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/common/TCPhaseListener.java,buggy,java,IssueFalse,47708,547,19186,50,3,7,2,3,9,7,3,4,3,5,5,7,3,3,2,9,9,9,3,3,3,5,5,7,4,4,6,4,3,4,4,3,3,5,4,4,8,8,8,7,7,7,5,5,3,3,3,2,6,6,4,5,9,3,3,3,7,7,7,6,5,6
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/model/CompetenceTypeConverter.java,clean,java,IssueFalse,47708,547,19186,50,2,5,1,3,9,5,2,3,2,5,5,7,2,2,2,9,9,9,4,3,3,5,5,7,4,4,6,3,3,3,3,2,2,4,3,3,8,8,8,7,7,7,5,4,3,3,2,2,4,3,3,5,9,5,6,5,8,8,8,7,7,6
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/model/CompetenceTypeEnum.java,clean,java,IssueFalse,47708,547,19186,50,2,6,1,3,10,7,1,1,1,1,1,5,1,1,1,9,9,9,1,1,1,1,1,5,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,5,5,3,5,4,4,4,3,3,5,9,4,5,5,7,7,7,6,5,5
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/CompetenceEdit.java,buggy,java,IssueFalse,47708,547,19186,50,7,8,6,6,7,7,7,8,7,9,9,8,8,8,7,9,9,9,8,7,7,9,9,8,8,7,8,8,7,7,8,7,6,7,7,6,10,10,10,9,8,8,7,5,6,6,5,6,8,6,8,7,10,5,6,6,6,6,7,5,6,6
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/CompetenceLevelEdit.java,buggy,java,IssueFalse,47708,547,19186,50,6,8,5,5,8,7,6,7,6,9,9,8,8,8,7,9,9,9,8,7,6,9,9,8,8,7,8,7,7,6,7,6,6,6,5,5,10,10,10,9,9,9,6,5,5,7,7,6,6,5,7,7,10,7,8,7,7,7,7,6,7,6
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/CompetenceList.java,buggy,java,IssueFalse,47708,547,19186,50,6,7,5,5,7,7,5,6,6,9,9,8,8,8,7,9,9,9,8,7,6,9,9,8,7,7,7,7,6,6,7,6,5,6,5,5,10,10,10,9,8,8,6,5,5,5,5,5,7,5,7,5,9,3,3,3,8,8,7,6,6,5
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/CompetenceMapEdit.java,buggy,java,IssueFalse,47708,547,19186,50,8,9,8,9,8,7,8,9,8,9,9,8,9,8,8,9,9,9,9,8,7,9,9,8,9,9,9,10,10,9,10,9,9,10,9,9,10,10,10,10,10,10,5,5,7,6,6,8,5,7,9,6,10,6,7,7,9,9,9,9,8,8
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/CompetenceProfileEdit.java,buggy,java,IssueFalse,47708,547,19186,50,6,7,6,5,7,7,6,6,6,9,9,8,8,8,7,9,9,9,8,7,6,9,9,8,7,7,7,7,6,6,7,6,5,6,5,5,10,10,10,9,8,8,6,5,5,5,5,5,8,5,7,5,9,4,5,5,7,7,7,7,7,6
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/CompetenceProfileLevelEdit.java,buggy,java,IssueFalse,47708,547,19186,50,6,8,6,6,8,9,7,8,7,9,9,8,8,8,7,9,9,9,8,7,6,9,9,8,8,7,8,8,7,7,8,7,6,6,5,5,10,10,10,10,9,9,7,6,6,6,5,6,7,7,7,6,10,6,6,6,7,7,7,7,7,7
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/CompetenceProfileList.java,buggy,java,IssueFalse,47708,547,19186,50,6,8,5,5,8,7,5,6,6,9,9,8,8,8,7,9,9,9,8,7,7,9,9,8,7,7,7,7,6,6,7,6,5,6,5,5,10,10,10,9,8,8,6,5,5,5,5,5,7,5,7,5,9,5,6,5,4,5,5,6,6,6
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/LevelValueEdit.java,buggy,java,IssueFalse,47708,547,19186,50,2,5,1,3,10,3,2,2,2,9,9,8,7,7,6,9,9,9,2,1,1,9,9,8,4,4,6,3,3,3,3,2,2,1,1,1,10,10,10,7,7,7,3,3,2,3,2,2,6,3,3,5,9,3,3,3,8,8,7,7,6,6
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/beans/SmallView.java,buggy,java,IssueFalse,47708,547,19186,50,8,9,7,8,8,9,8,9,8,5,5,7,7,7,5,9,9,9,8,7,6,5,5,7,8,7,8,9,9,8,9,9,8,8,8,8,8,8,8,10,10,10,6,6,7,6,8,7,6,5,8,6,10,8,8,8,5,6,5,9,8,8
sf,cvs,tencompetence,tencompetence/portal/org.tencompetence.all-portlet/docroot/WEB-INF/src/org/tencompetence/portlet/modeleditor/common/Attic/BackButton.java,clean,java,IssueFalse,47708,547,19186,50,8,10,8,9,8,7,7,9,9,5,5,8,6,7,8,9,9,9,6,7,8,5,5,8,9,9,10,9,9,9,9,9,9,9,10,10,9,10,10,9,10,10,5,6,8,5,6,8,5,6,9,7,10,4,5,6,8,8,8,8,8,8
