Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/event/PingEvent.java,clean,java,IssueFalse,12843,152,2229,4,1,1,2,3,1,4,2,1,1,10,9,9,7,6,7,9,9,9,1,1,1,10,9,9,4,4,6,3,3,3,3,2,2,3,4,2,9,9,9,8,7,7,3,4,1,4,3,2,4,3,2,3,9,4,3,3,4,4,5,2,2,2
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/FoodDispenser.java,clean,java,IssueFalse,12843,152,2229,4,7,10,8,8,8,8,9,8,8,5,6,7,7,7,7,9,9,9,9,8,7,5,6,7,9,9,9,8,9,8,9,8,8,9,9,7,9,9,9,10,8,8,7,8,8,6,5,6,8,7,7,7,9,9,8,8,9,9,9,8,7,7
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/FoodRegion.java,clean,java,IssueFalse,12843,152,2229,4,7,8,8,8,6,10,8,7,7,5,6,7,7,7,7,9,9,9,7,6,5,5,6,7,8,8,8,8,8,8,9,9,8,10,9,8,9,9,9,8,7,7,5,9,7,7,6,7,8,8,7,6,9,9,8,7,10,9,9,10,9,8
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/ForagerConfiguration.java,clean,java,IssueFalse,12843,152,2229,4,9,10,9,10,7,10,10,9,9,5,6,7,8,8,8,9,9,9,10,9,9,5,6,7,8,8,8,10,10,9,10,10,10,10,10,9,9,9,9,10,10,10,7,8,9,6,6,8,8,8,9,9,10,8,8,8,8,9,9,7,6,7
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/ForagerConfigurationView.java,clean,java,IssueFalse,12843,152,2229,4,4,4,5,6,5,7,3,4,4,5,6,8,6,6,7,9,9,9,5,6,6,5,6,8,6,7,7,4,5,6,4,6,6,4,7,6,9,9,9,8,7,7,5,7,4,4,4,4,7,6,5,3,9,5,5,4,4,4,5,6,5,4
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/ForagerSaveGameView.java,clean,java,IssueFalse,12843,152,2229,4,7,9,8,9,6,7,6,7,8,9,10,10,10,10,10,9,9,9,7,8,9,9,10,10,7,9,9,6,9,9,7,9,9,4,8,7,9,10,10,10,9,9,6,8,8,6,6,7,8,8,8,10,10,9,9,10,8,8,9,8,8,8
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/ForagerSaveGameViewer.java,clean,java,IssueFalse,12843,152,2229,4,9,8,9,9,4,9,5,8,9,5,6,10,6,7,9,9,9,9,7,9,10,5,6,10,7,10,10,5,9,9,6,9,9,3,6,7,9,9,9,10,10,10,6,8,9,5,7,7,9,9,9,9,10,10,10,10,7,7,8,9,9,9
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/GridView.java,buggy,java,IssueFalse,12843,152,2229,4,8,10,8,9,7,8,9,8,7,10,10,10,10,10,10,10,10,10,9,8,8,10,10,10,10,10,10,9,9,9,10,9,9,6,6,4,10,10,10,10,9,9,5,8,7,9,9,9,7,9,8,6,9,7,6,6,4,4,5,5,4,5
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/client/ForagerClient.java,clean,java,IssueFalse,12843,152,2229,4,10,10,10,10,7,8,7,9,10,5,6,10,7,8,9,9,9,9,7,10,10,5,6,10,7,9,10,7,10,10,8,10,10,6,10,9,9,9,9,10,10,10,7,10,10,8,8,9,8,8,9,6,9,9,8,8,9,8,9,8,7,7
sf,cvs,gabel,gabel/gabel/src/net/sf/gabel/forager/client/ForagerClientGameState.java,clean,java,IssueFalse,12843,152,2229,4,5,8,6,5,7,8,5,5,4,9,8,8,7,7,7,9,9,9,8,7,6,9,8,8,6,6,7,5,5,5,6,5,4,6,6,4,9,9,9,8,7,7,7,7,4,6,5,4,10,9,6,6,9,5,5,5,8,7,7,8,7,7
