Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,marlin,marlin/marlin/marlin/marlin-channel.c,clean,c,IssueTrue,17893,50,1288,1,10,9,10,10,2,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,10,9,9,10,9,7,10,10,10,10,10,10,8,9,10,8,10,10
sf,cvs,marlin,marlin/marlin/marlin/marlin-channel.h,clean,c,IssueTrue,17893,50,1288,1,4,5,3,2,6,3,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,8,4,6,6,8,4,4,4,2,4,6
sf,cvs,marlin,marlin/marlin/marlin/marlin-load-pipeline.c,clean,c,IssueTrue,17893,50,1288,1,7,4,7,8,2,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,7,7,4,5,7,8,6,7,6,6,4,5,5,5,5,6,2,4,4
sf,cvs,marlin,marlin/marlin/marlin/marlin-operation.c,clean,c,IssueTrue,17893,50,1288,1,7,4,7,9,2,5,10,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,5,7,4,5,8,6,5,7,7,6,10,10,10,7,8,8,4,5,6
sf,cvs,marlin,marlin/marlin/marlin/marlin-operation.h,clean,c,IssueTrue,17893,50,1288,1,2,3,2,2,8,3,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,4,4,6,5,6,4,4,4,2,3,2
sf,cvs,marlin,marlin/marlin/marlin/marlin-pipeline.c,buggy,c,IssueTrue,17893,50,1288,1,7,4,6,9,2,5,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,7,6,9,9,6,6,8,6,6,9,10,9,4,4,4,2,4,4
sf,cvs,marlin,marlin/marlin/marlin/marlin-pipeline.h,buggy,c,IssueTrue,17893,50,1288,1,2,3,2,2,8,3,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,3,4,6,6,5,4,4,4,2,3,2
sf,cvs,marlin,marlin/marlin/marlin/marlin-play-pipeline.c,clean,c,IssueTrue,17893,50,1288,1,7,4,7,9,2,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,7,7,4,5,8,7,6,7,6,4,4,5,5,7,7,7,3,4,5
sf,cvs,marlin,marlin/marlin/marlin/marlin-position-spinner.c,clean,c,IssueTrue,17893,50,1288,1,8,3,7,9,2,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,8,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,8,8,4,4,8,8,6,7,8,8,10,10,10,6,7,7,5,5,7
sf,cvs,marlin,marlin/marlin/marlin/marlin-record-pipeline.c,clean,c,IssueTrue,17893,50,1288,1,7,4,6,8,2,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,6,7,4,5,7,8,6,7,4,4,9,9,8,9,8,8,6,6,6
sf,cvs,marlin,marlin/marlin/marlin/marlin-sample-element.c,clean,c,IssueTrue,17893,50,1288,1,10,7,10,10,1,9,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,10,6,8,10,9,9,10,10,9,8,9,10,8,9,9,5,8,9
sf,cvs,marlin,marlin/marlin/marlin/marlin-sample-view.c,buggy,c,IssueTrue,17893,50,1288,1,10,9,10,10,1,8,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,10,8,9,10,9,9,10,10,9,9,10,10,9,10,10,6,9,10
sf,cvs,marlin,marlin/marlin/marlin/marlin-sample.c,buggy,c,IssueTrue,17893,50,1288,1,9,5,9,10,1,6,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,9,9,8,8,10,8,7,9,10,9,8,9,10,10,10,10,6,8,10
sf,cvs,marlin,marlin/marlin/marlin/marlin-sample.h,clean,c,IssueTrue,17893,50,1288,1,4,4,3,2,5,3,10,10,10,10,10,10,10,9,10,9,9,9,9,10,9,10,10,10,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,1,2,3,3,2,2,2,2,9,4,6,6,8,7,8,9,3,7,7
sf,cvs,marlin,marlin/marlin/marlin/marlin-save-pipeline.c,clean,c,IssueTrue,17893,50,1288,1,7,4,7,9,2,5,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,8,7,4,7,8,8,7,7,4,4,6,6,5,4,4,4,6,6,6
sf,cvs,marlin,marlin/marlin/marlin/marlin-utils.c,clean,c,IssueTrue,17893,50,1288,1,6,5,6,9,3,8,10,10,10,10,10,10,10,9,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,8,7,5,7,8,5,4,6,7,6,9,9,10,4,4,4,2,4,4
