Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,requin,requin/manta/Attic/actordirector.cpp,clean,cpp,IssueFalse,2043,48,518,5,1,1,1,5,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,4,6,7,6,3,5,5,7,8,4,4,5,6,7,7,9,9,8
sf,cvs,requin,requin/manta/Attic/actordirector.h,clean,cpp,IssueFalse,2043,48,518,5,2,3,3,3,8,4,8,7,7,8,9,5,9,9,6,10,10,10,7,7,7,8,9,5,9,8,8,8,8,7,8,7,7,8,8,8,9,9,9,9,9,9,3,4,3,3,3,3,1,2,3,6,8,3,4,3,7,7,7,10,10,8
sf,cvs,requin,requin/manta/Attic/actordrawer.cpp,clean,cpp,IssueFalse,2043,48,518,5,2,1,3,5,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,4,8,8,6,9,8,6,6,9,4,4,4,4,4,5,10,10,8
sf,cvs,requin,requin/manta/Attic/hparser.h,clean,cpp,IssueFalse,2043,48,518,5,2,2,3,2,6,4,10,9,9,8,9,5,9,9,6,9,9,9,6,6,6,8,9,5,7,7,7,9,9,8,9,8,8,9,9,9,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,3,8,3,3,3,4,4,5,10,10,8
sf,cvs,requin,requin/manta/Attic/player.cpp,clean,cpp,IssueFalse,2043,48,518,5,3,1,3,8,1,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,3,3,6,2,5,6,5,8,7,7,6,4,4,5,10,10,8
sf,cvs,requin,requin/manta/Attic/player.h,clean,cpp,IssueFalse,2043,48,518,5,2,2,3,2,5,4,8,8,8,8,9,5,9,9,6,9,9,9,6,6,7,8,9,5,9,8,8,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,1,2,2,2,2,3,1,2,3,5,8,6,5,5,4,4,5,10,10,8
sf,cvs,requin,requin/manta/XmlParser.cpp,clean,cpp,IssueFalse,2043,48,518,5,2,2,2,7,6,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,5,2,3,3,2,3,4,3,8,3,3,3,4,4,5,10,10,8
sf,cvs,requin,requin/manta/XmlParser.h,clean,cpp,IssueFalse,2043,48,518,5,1,1,2,2,1,4,8,7,7,8,9,5,9,9,6,9,9,9,6,6,6,8,9,5,7,7,7,8,8,7,8,7,7,7,7,7,10,10,10,8,8,9,1,2,2,2,2,3,1,2,3,3,8,3,3,3,4,4,5,10,9,7
sf,cvs,requin,requin/manta/actor.cpp,buggy,cpp,IssueFalse,2043,48,518,5,6,1,6,9,1,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,6,8,6,7,9,4,7,7,7,8,6,7,6,8,8,8,10,10,9
sf,cvs,requin,requin/manta/actor.h,clean,cpp,IssueFalse,2043,48,518,5,4,5,5,5,7,7,9,8,8,8,9,5,10,10,7,10,10,10,7,7,7,8,9,5,10,10,9,10,9,9,10,9,9,10,10,9,10,9,9,8,8,9,4,6,5,7,6,6,3,5,5,6,8,5,5,5,7,7,7,10,10,9
