Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/actions/admin/PageMod.java,clean,java,IssueTrue,12680,137,1903,1,5,8,6,4,7,7,5,4,4,9,9,8,5,7,6,9,9,9,8,7,7,9,9,8,7,7,7,4,4,4,4,5,4,4,3,3,10,9,9,7,7,7,6,6,4,5,4,3,9,10,6,8,10,5,6,7,5,6,7,7,7,8
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/actions/admin/PluginMod.java,clean,java,IssueTrue,12680,137,1903,1,6,8,7,5,6,7,7,6,6,9,9,8,7,7,6,9,9,9,5,5,4,9,9,8,7,7,7,6,6,5,6,6,6,5,4,4,10,10,10,7,7,7,7,6,6,3,4,3,8,7,6,7,10,4,5,6,3,5,5,8,8,8
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/actions/admin/PropMod.java,buggy,java,IssueTrue,12680,137,1903,1,3,7,4,4,9,3,3,3,2,9,9,8,5,7,6,9,9,9,5,4,4,9,9,8,7,7,7,4,4,4,4,5,4,4,3,3,10,9,9,7,7,7,3,2,3,2,2,3,7,8,5,4,9,4,5,5,3,5,5,5,5,5
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/actions/site/BlogMod.java,buggy,java,IssueTrue,12680,137,1903,1,9,10,10,8,4,7,10,9,9,9,9,8,9,9,7,9,9,9,9,8,8,9,9,8,7,7,7,9,9,8,9,9,9,6,6,6,10,10,10,9,9,9,8,8,9,8,6,7,10,10,9,10,10,9,10,10,3,6,6,7,8,9
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/fragments/CommentForm.java,clean,java,IssueTrue,12680,137,1903,1,4,8,5,1,8,9,5,5,4,9,9,8,9,9,7,9,9,9,4,3,3,9,9,8,7,7,7,2,2,2,2,2,2,2,2,2,9,9,9,7,7,7,10,8,4,5,3,2,10,7,4,7,9,9,9,9,9,8,8,10,8,9
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/Default.java,clean,java,IssueTrue,12680,137,1903,1,2,9,2,1,10,5,2,2,2,9,9,8,4,6,5,9,9,9,4,3,3,9,9,8,7,7,7,2,2,2,2,2,2,1,1,1,10,9,9,7,7,7,6,3,2,2,2,2,9,6,3,7,9,3,4,4,4,6,6,6,6,7
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/RSS.java,clean,java,IssueTrue,12680,137,1903,1,5,8,7,5,7,7,6,5,5,9,9,8,7,7,6,9,9,9,7,6,5,9,9,8,7,7,7,6,6,5,6,6,6,4,3,3,10,10,10,9,8,8,6,6,5,2,4,3,8,9,7,4,9,3,4,4,8,6,7,3,3,4
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/TrackBack.java,buggy,java,IssueTrue,12680,137,1903,1,8,8,9,5,3,10,9,9,8,9,9,8,6,7,6,9,9,9,10,9,9,9,9,8,7,7,7,5,5,4,5,6,5,1,1,1,10,10,10,9,9,9,10,10,8,8,5,5,10,10,8,10,10,6,8,8,7,8,8,7,8,9
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/ViewPost.java,clean,java,IssueTrue,12680,137,1903,1,4,7,5,1,7,5,5,4,4,9,9,8,4,6,5,9,9,9,7,6,5,9,9,8,7,7,7,2,2,2,2,2,2,1,1,1,10,9,9,7,7,7,10,8,4,9,5,3,10,8,4,10,9,6,8,8,8,8,9,4,5,8
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/ViewYear.java,clean,java,IssueTrue,12680,137,1903,1,4,8,5,1,8,7,4,3,3,9,9,8,4,6,5,9,9,9,9,9,8,9,9,8,7,7,7,2,2,2,2,2,2,1,1,1,10,9,9,7,7,7,9,6,3,5,3,2,10,9,5,4,9,3,4,4,6,6,6,3,3,4
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/admin/Media.java,clean,java,IssueTrue,12680,137,1903,1,9,8,9,10,3,5,4,6,9,5,9,10,5,8,10,9,9,9,3,9,9,5,9,10,8,8,10,4,8,9,4,9,10,5,8,10,9,10,10,7,7,7,4,8,9,4,4,7,5,10,9,9,9,3,6,6,8,8,8,4,5,8
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/admin/Plugins.java,clean,java,IssueTrue,12680,137,1903,1,7,8,8,8,5,7,4,5,7,5,9,9,5,8,9,9,9,9,5,7,9,5,9,9,7,9,9,4,6,7,4,7,8,4,7,7,9,10,10,7,7,7,5,8,7,7,5,6,6,9,7,7,10,9,9,9,10,10,10,9,9,9
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/site/Blogs.java,buggy,java,IssueTrue,12680,137,1903,1,5,8,6,2,7,7,6,5,4,9,9,8,4,7,5,9,9,9,7,6,6,9,9,8,7,7,7,3,3,3,3,4,3,1,1,1,10,10,10,7,7,7,9,8,4,3,3,3,10,9,5,7,9,3,4,4,4,6,6,4,5,5
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/site/Users.java,clean,java,IssueTrue,12680,137,1903,1,2,8,3,2,9,5,3,3,2,9,9,8,4,7,5,9,9,9,4,3,3,9,9,8,7,7,7,3,3,3,3,4,3,1,1,1,10,10,10,7,7,7,5,3,3,3,3,3,4,3,3,4,9,3,4,4,6,6,6,3,3,4
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/user/Feeds.java,buggy,java,IssueTrue,12680,137,1903,1,5,8,7,4,6,7,6,5,5,9,9,8,5,7,6,9,9,9,7,6,5,9,9,8,7,7,7,4,4,4,4,5,4,1,1,1,10,10,10,9,8,8,8,6,5,5,4,3,9,9,6,4,9,3,4,4,8,6,7,3,3,4
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/modules/screens/user/Index.java,buggy,java,IssueTrue,12680,137,1903,1,7,8,8,7,5,9,6,7,7,6,9,9,6,7,8,9,9,9,5,7,7,6,9,9,9,9,9,5,6,6,5,6,7,2,3,3,10,10,10,9,9,9,7,8,7,5,4,5,6,8,7,7,9,3,4,4,6,6,7,4,5,5
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/om/Comment.java,buggy,java,IssueTrue,12680,137,1903,1,7,8,8,8,4,5,9,9,8,9,9,8,9,9,7,9,9,9,7,6,6,9,9,8,9,9,9,9,9,8,9,9,9,9,9,8,9,9,9,7,7,7,7,7,8,1,3,3,6,9,8,4,9,4,5,5,3,5,5,3,3,4
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/om/Post.java,buggy,java,IssueTrue,12680,137,1903,1,9,10,9,9,4,9,10,9,9,9,9,8,9,9,8,9,9,9,9,9,8,9,9,8,10,10,10,9,9,8,9,9,9,10,9,9,9,9,9,7,7,7,7,8,9,9,8,8,8,10,9,4,9,4,5,5,3,5,5,3,3,4
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/om/PostPeer.java,clean,java,IssueTrue,12680,137,1903,1,7,8,8,5,5,7,4,5,5,6,9,9,4,7,8,9,9,9,5,7,7,6,9,9,7,7,7,2,2,3,3,5,5,4,4,5,9,9,9,7,7,7,7,6,5,9,7,5,9,9,7,7,9,5,6,6,10,9,9,9,9,9
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/om/Section.java,buggy,java,IssueTrue,12680,137,1903,1,3,7,4,4,9,5,4,3,3,9,9,8,5,7,6,9,9,9,3,3,3,9,9,8,9,8,8,4,4,4,4,5,4,5,4,4,9,9,9,7,7,7,4,3,3,2,4,3,6,5,4,4,9,4,5,5,3,5,5,3,3,4
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/plugins/base/AbstractNavigationExtension.java,clean,java,IssueTrue,12680,137,1903,1,9,8,9,10,3,7,3,8,9,6,10,10,7,9,10,10,10,10,2,7,10,6,10,10,7,10,10,3,9,10,3,9,10,4,9,10,9,9,9,7,7,7,4,7,9,8,9,9,3,8,9,8,10,9,9,9,8,7,8,5,6,7
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/plugins/base/AbstractPostViewExtension.java,clean,java,IssueTrue,12680,137,1903,1,2,1,2,2,1,3,2,2,2,9,9,8,4,7,5,10,10,10,3,3,3,9,9,8,7,7,7,3,3,3,3,4,3,4,3,3,9,9,9,7,7,7,3,2,2,1,2,2,1,1,2,7,9,3,4,4,10,9,9,6,6,7
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/plugins/base/IPostViewExtension.java,clean,java,IssueTrue,12680,137,1903,1,1,10,2,2,10,3,2,2,2,9,9,8,4,7,5,10,10,10,3,3,3,9,9,8,7,7,7,3,3,3,3,4,3,4,3,3,9,9,9,7,7,7,3,2,2,2,2,2,1,1,2,7,9,5,6,6,3,5,5,4,5,5
sf,cvs,blogentis,blogentis/blogentis/WEB-INF/src/java/net/sourceforge/blogentis/plugins/base/IPostViewExtensionPoint.java,clean,java,IssueTrue,12680,137,1903,1,1,10,2,4,10,3,3,3,2,9,9,8,5,7,6,10,10,10,4,3,3,9,9,8,7,7,7,4,4,4,4,5,4,5,4,4,9,9,9,7,7,7,3,2,3,2,2,3,1,1,2,4,9,5,5,5,3,5,5,3,3,4
