Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,semanticvectors,/trunk/src-ext/qut/beagle/BeagleUtils.java,buggy,java,IssueTrue,2539,20,347,9,9,7,9,9,4,9,9,10,9,6,5,4,8,8,6,9,9,9,6,5,5,6,5,4,9,8,9,10,9,9,10,9,9,10,10,8,9,9,9,7,7,7,7,7,8,6,5,8,5,6,9,3,5,3,3,3,5,5,5,10,10,10
gc,svn,semanticvectors,/trunk/src/pitt/search/lucene/IndexFilePositions.java,buggy,java,IssueTrue,2539,20,347,9,6,2,5,3,4,10,6,7,6,6,5,4,3,3,2,9,9,9,7,6,5,6,5,4,4,4,6,2,2,2,3,3,3,2,2,2,8,8,8,9,8,8,9,7,5,8,6,4,8,7,5,3,8,3,3,3,7,6,5,9,8,7
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/BuildBilingualIndex.java,clean,java,IssueTrue,2539,20,347,9,6,6,5,3,8,5,3,4,3,6,5,4,2,2,2,9,9,9,8,7,6,6,5,4,4,4,6,1,1,1,2,2,2,4,3,3,8,8,8,7,7,7,7,6,3,9,7,4,8,7,4,6,9,4,5,5,10,10,10,9,9,8
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/BuildIndex.java,clean,java,IssueTrue,2539,20,347,9,7,7,5,3,8,9,5,6,5,6,5,4,2,2,2,9,9,9,8,7,7,6,5,4,4,4,6,1,1,1,2,2,2,4,3,3,8,8,8,7,7,7,10,8,4,10,8,5,8,7,4,8,9,5,6,6,10,10,10,10,10,10
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/BuildPositionalIndex.java,buggy,java,IssueTrue,2539,20,347,9,7,7,5,3,8,7,5,6,5,6,5,4,2,2,2,9,9,9,7,6,6,6,5,4,4,4,6,1,1,1,2,2,2,4,3,3,8,8,8,7,7,7,10,8,5,10,9,5,9,8,4,9,10,6,9,9,10,10,10,10,10,10
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/CompoundVectorBuilder.java,buggy,java,IssueTrue,2539,20,347,9,8,8,8,5,8,10,9,9,9,6,5,4,5,5,4,9,9,9,8,7,6,6,5,4,7,7,7,6,5,5,7,6,6,6,6,5,10,10,10,7,7,7,9,8,7,10,9,8,8,7,8,6,9,3,4,4,5,5,5,9,8,8
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/DocVectors.java,buggy,java,IssueTrue,2539,20,347,9,7,7,6,4,8,10,7,8,7,6,5,4,4,4,3,9,9,9,8,7,7,6,5,4,8,7,8,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,9,9,6,8,8,6,9,10,7,5,8,8,7,7,5,5,5,10,10,10
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/Flags.java,buggy,java,IssueTrue,2539,20,347,9,8,8,7,3,8,10,7,8,7,6,5,4,2,2,2,9,9,9,8,7,7,6,5,4,4,4,6,1,1,1,2,2,2,4,3,3,8,8,8,7,7,7,10,9,6,10,8,4,9,8,5,10,8,7,9,10,8,10,9,9,10,10
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/IncrementalDocVectors.java,buggy,java,IssueTrue,2539,20,347,9,7,7,6,3,9,10,6,7,6,6,5,4,2,2,2,9,9,9,8,7,7,6,5,4,8,8,8,2,2,2,2,2,2,4,3,3,8,8,8,7,7,7,10,9,5,10,8,5,10,10,6,5,8,7,7,6,5,5,5,7,7,7
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/LuceneUtils.java,buggy,java,IssueTrue,2539,20,347,9,7,8,6,5,9,9,7,8,7,6,5,4,5,4,4,9,9,9,7,6,5,6,5,4,7,7,7,7,6,6,6,5,5,7,6,5,9,9,9,7,7,7,8,8,6,9,6,7,7,7,7,3,5,10,9,8,5,5,5,2,2,2
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/Search.java,buggy,java,IssueTrue,2539,20,347,9,9,10,7,4,9,9,8,9,8,6,5,4,3,3,3,9,9,9,10,9,9,6,5,4,4,4,6,1,1,1,4,3,4,6,5,4,8,8,8,7,7,7,10,10,7,10,10,7,9,9,6,10,10,8,9,10,10,10,10,10,10,10
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/TermVectorsFromLucene.java,buggy,java,IssueTrue,2539,20,347,9,8,8,7,5,8,9,7,8,7,6,5,4,5,5,4,9,9,9,8,7,7,6,5,4,10,9,9,7,7,6,7,6,6,8,7,6,8,8,8,7,7,7,7,8,6,9,9,7,9,10,8,6,8,9,9,9,5,5,5,8,8,7
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/VectorSearcher.java,buggy,java,IssueTrue,2539,20,347,9,10,10,9,8,8,10,4,7,10,7,9,10,4,4,10,10,10,10,5,6,10,7,9,10,7,9,10,3,4,9,2,3,9,4,5,8,8,8,8,7,7,7,8,8,9,9,8,9,8,8,10,7,8,10,10,10,5,6,5,4,5,5
gc,svn,semanticvectors,/trunk/src/pitt/search/semanticvectors/VectorStoreReaderText.java,buggy,java,IssueTrue,2539,20,347,9,8,7,6,6,7,9,5,7,8,6,5,7,3,4,6,9,9,9,7,8,8,6,5,7,7,8,9,5,5,6,4,5,6,6,6,6,8,8,8,7,7,7,8,6,6,8,6,7,7,7,8,3,8,3,3,3,5,5,5,3,3,3
gc,svn,semanticvectors,/trunk/test/pitt/search/semanticvectors/CompoundVectorBuilderTest.java,clean,java,IssueTrue,2539,20,347,9,5,4,4,4,7,3,2,3,3,6,5,4,3,3,3,9,9,9,5,4,4,6,5,4,4,4,6,5,4,4,4,3,4,4,3,3,8,8,8,9,9,9,3,3,3,3,2,3,6,4,5,3,9,9,8,7,5,5,5,10,10,9
