Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,thout,thout/osoft/install/utils/src/osoft/InstallUtils.java,clean,java,IssueTrue,17511,207,1840,5,6,7,6,7,6,8,5,6,6,6,9,9,3,4,7,9,9,9,3,5,6,6,9,9,7,6,6,6,7,7,6,6,6,7,8,8,9,9,9,8,9,8,8,8,7,4,5,6,5,7,8,5,9,10,10,10,10,9,9,10,10,9
sf,cvs,thout,thout/osoft/src/osoft/OsoftClass.java,buggy,java,IssueTrue,17511,207,1840,5,9,6,9,9,3,9,6,8,8,5,5,9,3,6,9,9,9,9,9,10,10,5,5,9,7,6,6,3,3,5,7,9,9,6,8,8,9,9,9,10,10,10,8,8,9,10,10,10,7,9,10,10,10,8,9,10,10,10,10,9,10,10
sf,cvs,thout,thout/osoft/src/osoft/TreeModelReset.java,clean,java,IssueTrue,17511,207,1840,5,1,2,1,3,8,4,2,1,1,5,5,5,2,2,2,9,9,9,4,4,4,5,5,5,7,6,6,2,2,2,3,2,2,4,4,4,9,9,9,8,9,8,4,4,3,2,2,3,4,4,3,10,10,4,5,7,8,9,8,2,3,6
sf,cvs,thout,thout/osoft/src/osoft/content/Bookmark.java,buggy,java,IssueTrue,17511,207,1840,5,6,8,6,9,7,7,8,7,6,5,5,5,7,6,6,9,9,9,3,4,3,5,5,5,10,9,10,10,9,9,10,9,9,10,10,9,9,9,9,8,9,8,5,6,8,8,9,9,4,6,8,9,10,5,7,7,9,9,9,4,6,6
sf,cvs,thout,thout/osoft/src/osoft/content/CSSRewriter.java,clean,java,IssueTrue,17511,207,1840,5,9,8,8,6,4,8,9,8,7,5,5,5,4,4,4,9,9,9,10,10,10,5,5,5,8,7,8,8,7,7,7,6,6,6,5,5,9,9,9,10,10,10,10,9,8,5,5,6,9,10,9,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,thout,thout/osoft/src/osoft/content/CodeWindow.java,clean,java,IssueTrue,17511,207,1840,5,6,2,7,7,3,7,6,5,5,5,5,5,5,5,5,9,9,9,9,9,9,5,5,5,10,9,10,9,8,8,9,8,7,8,7,7,9,9,9,10,10,10,5,6,6,7,7,8,6,9,9,9,9,7,9,8,8,8,8,10,10,9
sf,cvs,thout,thout/osoft/src/osoft/content/CoreEventHandler.java,clean,java,IssueTrue,17511,207,1840,5,1,6,2,4,10,4,2,2,2,1,1,2,1,1,1,10,10,10,6,7,6,1,1,2,7,6,6,5,5,4,4,4,3,6,5,5,9,9,9,8,9,8,4,4,3,3,3,4,2,2,2,10,10,6,7,9,9,9,9,8,9,9
sf,cvs,thout,thout/osoft/src/osoft/note/Note.java,buggy,java,IssueTrue,17511,207,1840,5,8,4,8,10,2,8,10,9,9,5,5,5,9,8,8,10,10,10,8,8,7,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,5,7,9,8,9,10,3,7,10,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,thout,thout/osoft/src/osoft/note/NoteEventsListener.java,buggy,java,IssueTrue,17511,207,1840,5,1,3,1,5,9,4,4,3,3,1,1,2,1,1,1,10,10,10,2,2,2,1,1,2,7,6,6,7,6,6,7,6,5,8,7,7,9,9,9,8,9,8,4,4,4,2,3,4,2,2,2,3,7,6,6,6,6,5,5,6,5,4
sf,cvs,thout,thout/osoft/src/osoft/note/PrivateNote.java,buggy,java,IssueTrue,17511,207,1840,5,3,2,3,7,5,4,5,4,4,9,9,8,9,9,9,9,9,9,2,3,3,9,9,8,7,6,6,8,7,7,8,7,6,8,8,7,10,10,9,8,9,8,4,4,5,4,7,6,2,3,5,6,7,6,7,7,8,7,7,7,6,7
sf,cvs,thout,thout/osoft/src/osoft/note/PublicNote.java,clean,java,IssueTrue,17511,207,1840,5,2,2,2,6,6,4,4,4,3,9,9,8,9,9,8,9,9,9,2,3,3,9,9,8,7,6,6,8,7,7,7,6,6,8,7,7,10,10,9,8,9,8,4,4,5,3,6,4,2,3,4,6,9,6,6,7,9,8,8,5,5,5
sf,cvs,thout,thout/osoft/src/osoft/packages/Attic/XSDFile.java,clean,java,IssueTrue,17511,207,1840,5,5,4,4,5,5,8,6,5,5,10,10,9,9,9,8,9,9,9,7,8,7,10,10,9,8,7,8,6,5,5,7,6,5,8,7,7,9,9,9,8,9,8,8,8,6,4,5,5,4,6,6,9,9,6,8,8,7,6,7,4,6,6
sf,cvs,thout,thout/osoft/src/osoft/packages/BookmarkManager.java,clean,java,IssueTrue,17511,207,1840,5,7,2,7,7,2,8,6,7,7,5,5,8,3,4,7,9,9,9,7,9,9,5,5,8,7,7,8,6,7,8,7,7,7,6,6,7,9,9,9,10,10,10,8,7,8,5,5,7,6,9,9,6,7,6,6,6,10,10,9,9,9,7
sf,cvs,thout,thout/osoft/src/osoft/packages/BrowseTree.java,clean,java,IssueTrue,17511,207,1840,5,8,8,7,9,6,8,9,8,7,5,5,5,7,6,6,9,9,9,9,9,8,5,5,5,10,9,10,10,9,9,10,9,9,10,9,9,9,9,9,10,10,10,6,8,8,5,6,8,4,7,9,10,10,6,7,9,9,9,9,10,10,10
sf,cvs,thout,thout/osoft/src/osoft/packages/BrowseTreeManager.java,clean,java,IssueTrue,17511,207,1840,5,3,5,4,5,8,4,3,3,2,5,5,5,3,3,3,9,9,9,8,8,7,5,5,5,7,6,6,6,5,5,6,5,4,6,5,5,9,9,9,8,9,8,4,4,4,3,3,4,4,6,6,9,10,6,7,8,9,9,9,7,8,7
sf,cvs,thout,thout/osoft/src/osoft/packages/LibraryTreeManager.java,clean,java,IssueTrue,17511,207,1840,5,10,7,10,10,2,10,8,10,10,5,5,10,5,8,9,9,9,9,9,10,10,5,5,10,8,8,10,9,10,10,8,10,10,8,10,10,9,9,9,10,10,10,8,8,10,6,9,10,7,9,10,10,10,8,10,10,10,10,10,10,10,10
