Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/common/PropertiesUtils.java,buggy,java,IssueTrue,10665,59,2462,30,6,7,6,5,7,7,6,6,5,5,5,7,7,6,5,9,9,9,9,10,10,5,5,7,4,4,3,3,3,2,8,7,6,8,8,7,8,8,8,9,9,9,5,6,7,5,4,5,4,4,6,5,6,8,7,7,7,6,6,7,6,5
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/instantiator/ConnectorCoordinator.java,clean,java,IssueTrue,10665,59,2462,30,2,8,3,5,10,2,4,4,3,9,9,8,7,6,5,10,10,10,1,7,7,9,9,8,4,4,3,8,7,6,8,7,6,8,8,7,8,8,8,8,8,9,3,3,5,4,3,4,1,2,1,5,4,3,3,3,9,9,8,5,5,4
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/instantiator/ConnectorCoordinatorImpl.java,buggy,java,IssueTrue,10665,59,2462,30,9,7,8,8,4,9,6,9,9,9,10,10,7,9,9,9,9,9,5,10,10,9,10,10,8,9,10,7,9,9,7,9,9,6,8,8,8,8,8,10,10,10,6,7,9,7,7,8,5,7,10,9,8,9,10,9,9,9,9,6,8,6
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/instantiator/ConnectorCoordinatorMapHelper.java,buggy,java,IssueTrue,10665,59,2462,30,3,3,3,2,7,9,2,3,3,5,5,8,2,2,5,9,9,9,3,9,9,5,5,8,4,4,3,3,3,2,2,3,2,1,2,2,8,8,8,9,9,9,7,7,5,7,5,3,6,5,2,3,4,3,3,3,6,5,5,2,1,1
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/instantiator/SpringInstantiator.java,buggy,java,IssueTrue,10665,59,2462,30,6,3,6,6,4,6,7,6,6,5,5,7,8,8,6,9,9,9,9,10,10,5,5,7,8,8,7,9,8,8,9,8,7,9,8,8,8,8,8,10,9,9,4,6,7,5,6,6,4,4,8,9,8,8,8,9,10,10,10,10,10,8
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/instantiator/ThreadPool.java,buggy,java,IssueTrue,10665,59,2462,30,6,8,5,5,8,6,1,3,5,5,5,10,2,2,8,9,9,9,4,10,10,5,5,10,7,8,9,3,4,6,2,4,6,2,4,5,8,8,8,9,9,9,4,5,6,8,9,6,4,5,6,3,6,9,7,7,4,4,4,5,4,3
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/manager/Context.java,buggy,java,IssueTrue,10665,59,2462,30,9,9,8,8,6,7,9,9,8,5,5,7,9,9,7,9,9,9,10,10,10,5,5,7,10,10,9,9,9,9,9,9,8,9,9,9,8,8,8,10,10,10,6,8,9,8,8,8,5,7,9,8,8,7,6,7,7,6,7,9,9,7
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/pusher/DocPusher.java,buggy,java,IssueTrue,10665,59,2462,30,9,8,9,7,5,7,8,9,9,9,10,9,8,8,8,9,9,9,9,10,10,9,10,9,7,8,7,5,5,5,7,8,7,4,4,5,9,10,10,10,10,10,8,9,9,10,10,8,7,8,10,7,8,8,9,8,9,9,9,10,10,8
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/pusher/FeedConnection.java,buggy,java,IssueTrue,10665,59,2462,30,1,5,1,2,10,2,1,2,2,1,1,5,1,1,1,10,10,10,1,6,7,1,1,5,4,4,3,5,4,3,4,3,2,5,5,4,8,8,8,8,8,9,3,3,3,2,1,2,1,2,1,5,6,3,3,3,4,4,4,6,6,4
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/pusher/GsaFeedConnection.java,buggy,java,IssueTrue,10665,59,2462,30,8,6,8,5,4,10,9,8,7,5,5,7,7,6,5,9,9,9,10,10,10,5,5,7,10,9,9,8,7,6,7,7,5,7,7,6,8,8,8,10,10,10,9,9,8,8,9,6,8,9,9,9,9,10,10,10,6,6,7,4,5,5
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/pusher/NullFeedConnection.java,buggy,java,IssueTrue,10665,59,2462,30,3,2,3,2,7,6,2,3,2,5,5,7,4,2,3,9,9,9,4,8,8,5,5,7,4,4,3,5,5,3,5,4,3,6,5,5,8,8,8,8,8,9,4,6,4,3,3,3,3,3,1,3,6,3,3,3,4,4,4,4,4,3
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/scheduler/HostLoadManager.java,buggy,java,IssueTrue,10665,59,2462,30,5,7,5,5,8,6,6,5,5,5,5,7,7,6,5,9,9,9,7,9,9,5,5,7,9,9,8,8,7,6,7,7,5,7,7,6,8,8,8,10,9,9,5,6,6,8,6,6,4,5,5,8,9,8,8,8,7,7,7,6,6,6
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/scheduler/Schedule.java,buggy,java,IssueTrue,10665,59,2462,30,6,6,6,6,7,6,7,6,6,5,5,7,8,8,6,9,9,9,5,9,9,5,5,7,9,8,7,8,8,7,9,8,7,9,9,8,8,8,8,9,9,9,4,6,7,5,6,6,4,6,7,8,9,8,7,8,9,9,9,9,9,7
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/scheduler/TraversalBatchResultRecorder.java,clean,java,IssueTrue,10665,59,2462,30,3,2,3,2,5,6,3,3,3,5,5,7,3,2,2,9,9,9,6,9,9,5,5,7,8,7,6,4,4,3,3,3,2,2,2,2,8,8,8,9,9,9,7,7,4,8,5,3,7,4,2,3,4,3,3,3,6,5,5,2,1,1
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/scheduler/TraversalScheduler.java,buggy,java,IssueTrue,10665,59,2462,30,5,4,5,3,5,9,6,5,5,5,5,7,5,4,4,9,9,9,7,9,9,5,5,7,8,8,7,6,6,5,6,5,4,5,5,4,8,8,8,10,10,10,7,7,6,7,4,4,6,4,4,10,10,9,9,10,10,10,10,9,10,9
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/servlet/AuthorizationHandler.java,buggy,java,IssueTrue,10665,59,2462,30,5,2,5,4,4,6,5,4,4,5,5,7,5,5,4,9,9,9,8,9,9,5,5,7,9,8,7,6,6,5,6,5,4,2,2,2,8,8,8,10,10,10,5,6,6,7,4,4,6,4,5,6,6,7,6,6,7,7,7,9,8,6
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/servlet/AuthorizationParser.java,buggy,java,IssueTrue,10665,59,2462,30,6,6,6,6,6,6,3,6,6,5,5,9,5,5,8,9,9,9,4,9,10,5,5,9,7,8,8,6,7,8,5,6,7,4,5,7,8,8,8,10,10,10,5,7,8,6,6,6,4,5,8,6,6,10,9,9,8,8,8,10,10,8
gc,svn,google-enterprise-connector-manager,/trunk/projects/connector-manager/source/java/com/google/enterprise/connector/servlet/ConnectorManagerGetServlet.java,buggy,java,IssueTrue,10665,59,2462,30,4,5,4,2,7,6,4,4,3,9,9,8,4,2,3,9,9,9,4,8,8,9,9,8,4,4,3,4,4,3,5,4,3,3,3,3,10,10,10,8,8,9,7,8,5,7,5,4,7,6,3,7,6,6,6,6,5,6,6,6,8,5
