Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZASCompiler.cpp,clean,cpp,IssueFalse,79398,423,5901,8,8,8,8,9,3,8,8,9,9,8,7,5,4,5,6,9,9,9,6,7,9,8,7,5,8,8,9,6,8,8,6,7,8,7,8,8,9,9,9,8,8,9,8,9,9,8,7,9,7,9,9,3,5,4,3,3,4,4,4,6,5,5
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZASParser.cpp,clean,cpp,IssueFalse,79398,423,5901,8,9,8,9,10,2,10,9,10,9,9,9,7,5,6,7,9,9,9,8,9,10,9,9,7,9,9,10,8,9,9,8,9,9,8,9,9,9,9,9,8,8,9,8,10,10,8,8,10,7,10,10,5,5,5,4,4,6,6,6,5,6,5
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZASParser.h,clean,cpp,IssueFalse,79398,423,5901,8,5,5,5,8,5,4,8,9,9,9,9,7,7,8,9,9,10,10,6,7,10,9,9,7,7,8,9,9,10,10,9,9,10,9,10,10,10,10,10,8,8,9,4,4,5,3,2,2,4,3,4,3,5,6,5,4,4,4,4,2,2,2
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZAsset.cpp,clean,cpp,IssueFalse,79398,423,5901,8,8,10,7,10,10,9,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,9,6,7,9,6,8,10,3,5,4,3,3,4,4,4,4,3,4
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZAsset.h,clean,cpp,IssueFalse,79398,423,5901,8,6,6,6,8,4,4,9,9,10,10,10,10,6,7,9,10,10,10,7,8,10,10,10,10,7,8,9,9,10,10,9,9,10,9,10,10,9,10,10,9,9,9,4,4,5,7,7,7,4,3,5,3,5,6,5,4,4,4,4,6,5,5
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZAsset_FS.cpp,clean,cpp,IssueFalse,79398,423,5901,8,6,6,6,8,4,10,7,7,7,10,10,9,5,6,7,9,9,9,6,7,9,10,10,9,7,6,7,7,8,8,7,7,7,7,8,8,9,9,9,8,8,9,9,10,8,5,5,6,7,8,8,5,5,4,3,4,4,4,4,4,3,5
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZAsset_FS.h,clean,cpp,IssueFalse,79398,423,5901,8,2,6,2,2,10,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,2,3,2,2,7,5,2,3,5,6,5,4,4,4,4,4,3,4
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZAsset_POSIX.cpp,clean,cpp,IssueFalse,79398,423,5901,8,1,4,1,1,1,4,7,7,7,8,7,5,4,5,5,9,9,9,6,6,8,8,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,3,2,2,3,2,2,3,5,6,5,4,7,6,6,2,2,2
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZAsset_Std.cpp,clean,cpp,IssueFalse,79398,423,5901,8,10,10,10,10,3,10,8,8,9,10,10,10,9,9,10,9,9,9,7,8,10,10,10,10,8,8,10,7,8,10,7,8,10,8,8,10,9,9,9,8,8,9,7,10,10,9,8,10,7,9,10,3,5,4,3,3,4,4,4,6,5,5
sf,svn,zoolib,/zoolib/trunk/zoolib/source/cxx/zoolib/ZAsset_Std.h,clean,cpp,IssueFalse,79398,423,5901,8,6,8,6,1,5,4,8,9,10,10,10,10,8,8,10,10,10,10,8,8,10,10,10,10,8,8,10,8,8,10,8,8,10,7,8,10,10,10,10,8,8,9,2,2,2,3,2,2,3,2,2,3,5,6,5,4,4,4,4,6,5,5
