Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,mplayer-ce,/trunk/mplayer/asxparser.c,clean,c,IssueTrue,323919,1001,568,10,9,5,9,9,2,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,6,7,7,8,8,9,6,9,4,4,4,8,8,8,9,9,9
gc,svn,mplayer-ce,/trunk/mplayer/asxparser.h,clean,c,IssueTrue,323919,1001,568,10,2,1,2,2,4,3,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,6,9,4,4,4,8,8,8,3,3,4
gc,svn,mplayer-ce,/trunk/mplayer/cfg-common-opts.h,buggy,c,IssueTrue,323919,1001,568,10,6,6,1,2,4,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,8,9,7,7,6,9,9,9,7,8,8
gc,svn,mplayer-ce,/trunk/mplayer/cfg-common.h,buggy,c,IssueTrue,323919,1001,568,10,6,2,5,2,2,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,6,9,4,4,4,8,8,8,3,3,4
gc,svn,mplayer-ce,/trunk/mplayer/cfg-mencoder.h,clean,c,IssueTrue,323919,1001,568,10,5,4,2,2,4,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,6,9,4,4,4,8,8,8,7,7,7
gc,svn,mplayer-ce,/trunk/mplayer/cfg-mplayer.h,clean,c,IssueTrue,323919,1001,568,10,6,6,3,2,4,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,6,9,4,4,4,8,8,8,8,8,7
gc,svn,mplayer-ce,/trunk/mplayer/codec-cfg.c,buggy,c,IssueTrue,323919,1001,568,10,9,6,9,9,1,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,7,9,8,7,10,9,10,9,7,7,7,8,8,8,8,10,9
gc,svn,mplayer-ce,/trunk/mplayer/codecs.conf.h,buggy,c,IssueTrue,323919,1001,568,10,10,10,1,2,8,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,8,9,4,4,4,8,8,8,2,2,2
gc,svn,mplayer-ce,/trunk/mplayer/command.c,buggy,c,IssueTrue,323919,1001,568,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,8,10,10,7,10,10,10,10,4,4,4,8,8,8,2,2,2
gc,svn,mplayer-ce,/trunk/mplayer/config.h,buggy,c,IssueTrue,323919,1001,568,10,1,7,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,10,10,7,7,8,8,8,8,10,10,10
gc,svn,mplayer-ce,/trunk/mplayer/cpudetect.c,clean,c,IssueTrue,323919,1001,568,10,3,1,4,4,2,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,6,5,4,3,3,9,7,5,8,9,4,4,4,9,9,9,8,9,9
gc,svn,mplayer-ce,/trunk/mplayer/cpuinfo.c,clean,c,IssueTrue,323919,1001,568,10,7,1,6,6,1,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,7,5,7,4,4,5,4,6,9,9,7,7,8,8,8,3,3,4
gc,svn,mplayer-ce,/trunk/mplayer/drivers/mga_vid.c,clean,c,IssueTrue,323919,1001,568,10,9,10,9,9,4,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,10,9,10,9,9,9,9,6,9,4,4,4,8,8,8,10,10,10
gc,svn,mplayer-ce,/trunk/mplayer/edl.c,clean,c,IssueTrue,323919,1001,568,10,4,2,4,5,3,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,5,4,4,3,7,5,5,6,9,4,4,4,8,8,8,8,8,8
gc,svn,mplayer-ce,/trunk/mplayer/find_sub.c,clean,c,IssueTrue,323919,1001,568,10,4,6,5,4,5,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,7,9,7,4,6,4,3,8,9,6,5,5,8,8,8,7,8,8
gc,svn,mplayer-ce,/trunk/mplayer/fmt-conversion.c,buggy,c,IssueTrue,323919,1001,568,10,4,3,3,4,4,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,4,4,7,5,3,4,3,3,6,9,6,5,5,8,8,8,2,2,2
gc,svn,mplayer-ce,/trunk/mplayer/get_path.c,clean,c,IssueTrue,323919,1001,568,10,2,1,2,3,5,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,3,3,2,2,7,4,3,6,10,4,4,4,8,8,8,3,3,4
gc,svn,mplayer-ce,/trunk/mplayer/gui/bitmap.c,clean,c,IssueTrue,323919,1001,568,10,5,2,6,7,2,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,5,7,7,7,5,9,8,7,6,9,4,4,4,8,8,8,7,7,7
gc,svn,mplayer-ce,/trunk/mplayer/gui/cfg.c,buggy,c,IssueTrue,323919,1001,568,10,7,4,6,5,2,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,7,7,7,4,10,8,6,6,9,4,4,4,8,8,8,8,8,8
gc,svn,mplayer-ce,/trunk/mplayer/gui/interface.c,buggy,c,IssueTrue,323919,1001,568,10,10,8,10,10,2,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,9,10,9,10,10,10,6,9,4,4,4,8,8,8,10,10,10
gc,svn,mplayer-ce,/trunk/mplayer/gui/interface.h,buggy,c,IssueTrue,323919,1001,568,10,5,2,5,2,3,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,3,2,2,2,1,2,8,9,4,4,4,9,9,9,5,6,6
gc,svn,mplayer-ce,/trunk/mplayer/gui/mplayer/gtk/about.c,buggy,c,IssueTrue,323919,1001,568,10,7,2,4,5,1,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,3,3,3,3,3,10,10,7,6,9,4,4,4,8,8,8,9,9,9
gc,svn,mplayer-ce,/trunk/mplayer/gui/mplayer/gtk/eq.c,buggy,c,IssueTrue,323919,1001,568,10,9,3,9,9,1,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,6,6,9,9,10,9,10,10,10,6,9,4,4,4,8,8,8,10,9,9
gc,svn,mplayer-ce,/trunk/mplayer/gui/mplayer/gtk/fs.c,buggy,c,IssueTrue,323919,1001,568,10,9,3,9,9,1,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,9,9,7,9,8,10,10,10,6,9,6,5,5,8,8,8,5,5,5
gc,svn,mplayer-ce,/trunk/mplayer/gui/mplayer/gtk/gtk_url.c,buggy,c,IssueTrue,323919,1001,568,10,5,3,5,5,4,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,5,6,5,4,10,10,8,6,9,4,4,4,8,8,8,8,8,7
