Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,brlcad,brlcad/brlcad/bench/pixcmp.c,clean,c,IssueTrue,706884,1640,68780,52,7,4,7,5,4,9,7,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,9,6,5,5,8,7,5,9,9,10,10,10,9,10,9,10,10,10
sf,cvs,brlcad,brlcad/brlcad/include/Attic/noalias-prag.h,clean,c,IssueTrue,706884,1640,68780,52,1,3,1,2,1,2,7,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,7,5,3,4,4,7,8,7,4,6,6
sf,cvs,brlcad,brlcad/brlcad/include/Attic/noalias.h,clean,c,IssueTrue,706884,1640,68780,52,1,3,1,2,1,2,7,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,7,5,3,4,4,6,8,7,4,6,6
sf,cvs,brlcad,brlcad/brlcad/include/Attic/shortvect-pr.h,clean,c,IssueTrue,706884,1640,68780,52,1,3,1,2,1,2,7,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,8,5,3,4,4,7,8,8,5,6,7
sf,cvs,brlcad,brlcad/brlcad/include/Attic/shortvect.h,clean,c,IssueTrue,706884,1640,68780,52,1,4,1,2,1,2,7,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,8,5,3,5,5,7,8,7,5,6,7
sf,cvs,brlcad,brlcad/brlcad/include/bn.h,buggy,c,IssueTrue,706884,1640,68780,52,10,9,8,2,5,2,7,10,10,10,10,10,8,9,10,9,9,9,9,10,10,10,10,10,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,10,5,4,7,7,9,9,9,8,9,9
sf,cvs,brlcad,brlcad/brlcad/include/brep.h,buggy,c,IssueTrue,706884,1640,68780,52,1,3,1,2,10,2,7,10,10,10,10,10,9,9,10,9,9,9,9,10,10,10,10,10,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,10,10,5,8,9,7,9,9,5,8,9
sf,cvs,brlcad,brlcad/brlcad/include/brlcad_version.h,clean,c,IssueTrue,706884,1640,68780,52,3,5,2,4,10,4,7,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,4,3,10,8,6,3,2,2,8,9,8,8,8,7,8,7,4,5,4
sf,cvs,brlcad,brlcad/brlcad/include/bu.h,buggy,c,IssueTrue,706884,1640,68780,52,10,10,9,2,8,2,7,10,10,10,10,10,8,9,10,9,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,10,10,3,4,4,5,5,5,2,2,2
sf,cvs,brlcad,brlcad/brlcad/include/common.h,clean,c,IssueTrue,706884,1640,68780,52,1,4,1,2,1,2,7,10,10,10,10,10,8,9,10,9,9,9,9,9,9,10,10,10,7,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,2,2,2,2,2,2,1,2,10,5,3,5,5,6,8,7,5,6,7
